date,time,NO2,PM2.5,PM10,O3,SO2
16-03-2025,22:00,12.2576,4.929,7.1,70.79746,
16-03-2025,23:00,9.04658,2.972,5.35,76.13596,
16-03-2025,24:00,10.57631,4.717,7.575,70.59789,
17-03-2025,01:00,6.99524,4.198,7.0,76.76793,
17-03-2025,02:00,6.59812,4.151,7.15,78.36449,
17-03-2025,03:00,6.38606,4.198,7.125,74.5394,
17-03-2025,04:00,8.06756,4.104,6.875,72.39402,
17-03-2025,05:00,11.08741,4.67,7.65,65.05982,
17-03-2025,06:00,13.06836,4.34,7.95,64.01208,
17-03-2025,07:00,16.04001,4.906,9.375,59.92089,
17-03-2025,08:00,16.00273,4.222,8.0,62.26584,
17-03-2025,09:00,18.03347,4.481,11.55,64.86025,
17-03-2025,10:00,14.91354,4.104,10.7,72.84305,
17-03-2025,11:00,14.86614,5.637,13.575,74.04047,
17-03-2025,12:00,15.40657,7.759,17.925,73.49165,
17-03-2025,13:00,17.54397,8.184,21.65,67.95359,
17-03-2025,14:00,19.97745,8.302,19.675,66.15746,
17-03-2025,15:00,13.23509,8.42,17.25,74.09036,
17-03-2025,16:00,16.20337,8.066,16.55,72.14456,
17-03-2025,17:00,21.30249,9.717,19.675,65.35918,
17-03-2025,18:00,22.78125,11.203,21.35,61.11831,
17-03-2025,19:00,20.88723,12.807,21.9,59.72132,
17-03-2025,20:00,17.62255,10.59,18.325,61.06842,
17-03-2025,21:00,19.85474,8.491,15.35,52.43702,
17-03-2025,22:00,24.06997,9.222,15.65,52.33723,
17-03-2025,23:00,21.83745,10.472,17.7,54.73207,
17-03-2025,24:00,17.5827,9.576,16.85,54.23315,
18-03-2025,01:00,17.91614,7.901,13.15,47.56418,
18-03-2025,02:00,12.69294,8.066,12.475,46.43329,
18-03-2025,03:00,15.52247,8.821,14.225,42.45852,
18-03-2025,04:00,15.97785,9.293,15.675,44.10497,
18-03-2025,05:00,20.41615,9.41,15.725,37.76862,
18-03-2025,06:00,28.98939,10.094,16.075,27.54066,
18-03-2025,07:00,39.22282,11.132,17.7,15.21721,
18-03-2025,08:00,32.21259,13.774,24.375,25.09593,
18-03-2025,09:00,36.53024,14.316,24.35,32.43013,
18-03-2025,10:00,23.54805,12.83,25.875,47.04863,
18-03-2025,11:00,19.6395,9.198,21.325,59.37208,
18-03-2025,12:00,16.69523,7.217,18.125,68.65208,
18-03-2025,13:00,18.73431,8.09,18.75,68.85165,
18-03-2025,14:00,18.52187,8.609,17.575,66.10756,
18-03-2025,15:00,20.20698,8.373,17.7,69.60004,
18-03-2025,16:00,21.64068,8.632,17.15,70.84735,
18-03-2025,17:00,21.68908,9.009,16.575,73.64133,
18-03-2025,18:00,26.44518,9.434,18.05,68.25294,
18-03-2025,19:00,29.41188,9.316,18.1,61.56735,
18-03-2025,20:00,30.4561,10.236,21.975,56.5781,
18-03-2025,21:00,34.564,10.519,21.1,46.44992,
18-03-2025,22:00,35.80161,12.689,23.925,43.45637,
18-03-2025,23:00,44.18723,13.066,23.675,33.67744,
18-03-2025,24:00,55.85013,13.939,23.7,13.47098,
19-03-2025,01:00,56.21252,13.868,22.975,8.24889,
19-03-2025,02:00,59.08265,13.962,22.875,2.19527,
19-03-2025,03:00,49.55195,14.293,23.55,8.6813,
19-03-2025,04:00,45.97015,15.448,25.15,9.9785,
19-03-2025,05:00,51.09711,17.83,27.45,4.44043,
19-03-2025,06:00,52.55087,18.373,27.55,1.24731,
19-03-2025,07:00,53.16312,19.929,30.425,1.84602,
19-03-2025,08:00,51.86267,22.972,41.775,6.78538,
19-03-2025,09:00,46.63041,27.288,45.775,19.15872,
19-03-2025,10:00,35.41857,30.755,51.575,28.88776,
19-03-2025,11:00,34.80919,30.377,49.625,34.37593,
19-03-2025,12:00,37.0067,28.42,46.775,44.00519,
19-03-2025,13:00,40.89449,27.642,53.475,51.58885,
19-03-2025,14:00,36.96134,24.293,43.875,58.87315,
19-03-2025,15:00,32.43164,22.453,38.85,60.96864,
19-03-2025,16:00,48.63441,23.561,41.35,50.24175,
19-03-2025,17:00,50.60511,20.519,31.175,51.04003,
19-03-2025,18:00,78.41341,26.038,50.925,19.75743,
19-03-2025,19:00,90.33867,28.632,48.8,3.59226,
19-03-2025,20:00,92.04607,36.604,61.75,2.24516,
19-03-2025,21:00,108.10408,53.939,88.85,2.39484,
19-03-2025,22:00,103.43037,45.354,72.775,2.39484,
19-03-2025,23:00,109.97895,42.453,80.075,2.49463,
19-03-2025,24:00,106.75115,44.198,77.65,2.59441,
20-03-2025,01:00,108.70551,57.83,108.425,3.39269,
20-03-2025,02:00,87.77493,66.109,90.875,4.25749,
20-03-2025,03:00,80.95618,55.047,81.175,2.6942,
20-03-2025,04:00,77.81754,42.618,62.2,1.84602,
20-03-2025,05:00,69.81729,38.845,54.675,1.04774,
20-03-2025,06:00,78.21764,39.245,60.85,1.64645,
20-03-2025,07:00,90.52854,43.514,70.825,2.14538,
20-03-2025,08:00,93.46948,45.472,67.65,2.54452,
20-03-2025,09:00,84.51842,39.906,80.05,6.38624,
20-03-2025,10:00,46.37189,16.887,40.55,45.10282,
20-03-2025,11:00,30.95771,11.368,28.225,65.50885,
20-03-2025,12:00,30.95771,9.929,28.925,65.50885,
20-03-2025,13:00,23.60249,8.491,22.225,77.89882,
20-03-2025,14:00,18.27794,7.476,15.4,80.72607,
20-03-2025,15:00,38.07462,8.443,22.0,71.14671,
20-03-2025,16:00,29.44897,7.571,16.425,74.83875,
20-03-2025,17:00,37.64096,7.359,14.775,69.8495,
20-03-2025,18:00,29.6951,7.665,14.55,72.39402,
20-03-2025,19:00,48.3242,15.778,26.875,47.09852,
20-03-2025,20:00,57.68064,12.146,24.575,34.27615,
20-03-2025,21:00,65.90695,13.373,24.325,22.05249,
20-03-2025,22:00,54.37323,16.958,28.55,30.83357,
20-03-2025,23:00,71.65841,15.637,28.3,10.57721,
20-03-2025,24:00,57.34435,15.731,22.975,15.11743,
21-03-2025,01:00,58.07088,15.613,22.975,14.90123,
21-03-2025,02:00,46.69817,15.613,22.85,26.21019,
21-03-2025,03:00,41.4298,17.193,25.1,31.18281,
21-03-2025,04:00,33.27532,21.533,30.2,37.21981,
21-03-2025,05:00,29.85569,26.51,34.775,37.71873,
21-03-2025,06:00,36.61263,29.481,38.6,27.19141,
21-03-2025,07:00,36.2196,31.132,39.475,26.09378,
21-03-2025,08:00,47.53241,31.321,42.725,18.26066,
21-03-2025,09:00,40.09202,29.01,42.95,30.43443,
21-03-2025,10:00,35.07329,27.736,43.875,38.6168,
21-03-2025,11:00,28.36448,22.146,38.025,50.44132,
21-03-2025,12:00,29.30684,17.123,34.625,55.08132,
21-03-2025,13:00,27.07002,15.33,30.25,61.01853,
21-03-2025,14:00,26.12421,14.316,29.775,67.2052,
21-03-2025,15:00,27.51964,10.118,27.325,70.29853,
21-03-2025,16:00,25.79546,9.976,28.3,71.69552,
21-03-2025,17:00,27.85646,11.109,32.225,66.75617,
21-03-2025,18:00,34.42884,13.043,35.575,57.52605,
21-03-2025,19:00,36.71427,18.75,43.6,44.90325,
21-03-2025,20:00,40.05368,19.953,40.35,33.67744,
21-03-2025,21:00,41.65278,20.118,38.15,26.94195,
21-03-2025,22:00,43.17368,20.425,37.65,20.00689,
21-03-2025,23:00,42.58429,20.684,40.85,17.81162,
21-03-2025,24:00,41.09135,19.458,39.8,17.56216,
22-03-2025,01:00,35.35851,16.392,34.95,24.28102,
22-03-2025,02:00,26.91323,14.009,27.4,30.26812,
22-03-2025,03:00,17.80838,13.75,25.5,35.52346,
22-03-2025,04:00,27.74184,14.009,25.55,23.89851,
22-03-2025,05:00,26.26651,13.491,24.15,25.24561,
22-03-2025,06:00,29.24577,12.335,22.925,24.14797,
22-03-2025,07:00,24.24404,11.085,19.2,28.78797,
22-03-2025,08:00,37.65908,11.462,20.15,16.16517,
22-03-2025,09:00,24.44211,12.382,20.275,30.68389,
22-03-2025,10:00,20.89768,11.604,19.425,40.6125,
22-03-2025,11:00,19.05407,11.132,21.825,47.64734,
22-03-2025,12:00,21.0967,13.349,30.975,51.2396,
22-03-2025,13:00,17.89087,12.123,23.6,54.5325,
22-03-2025,14:00,21.68705,11.769,24.475,56.07917,
22-03-2025,15:00,23.19205,10.637,18.075,59.871,
22-03-2025,16:00,18.38315,9.599,16.1,63.56305,
22-03-2025,17:00,22.65335,8.797,15.425,60.71917,
22-03-2025,18:00,24.28032,12.099,18.925,50.591,
22-03-2025,19:00,36.19366,12.476,20.0,39.01594,
22-03-2025,20:00,18.64951,9.788,14.425,57.12691,
22-03-2025,21:00,34.29168,6.769,11.0,52.93594,
22-03-2025,22:00,34.96772,8.09,13.1,45.30239,
22-03-2025,23:00,36.32173,9.717,17.35,39.31529,
22-03-2025,24:00,71.21338,10.59,21.2,14.81807,
23-03-2025,01:00,47.12917,8.467,14.475,27.60718,
23-03-2025,02:00,56.35926,7.406,10.65,23.21664,
23-03-2025,03:00,47.49597,8.137,10.4,36.07228,
23-03-2025,04:00,30.40342,8.585,11.25,42.45852,
23-03-2025,05:00,14.53848,16.604,18.75,37.46927,
23-03-2025,06:00,14.445,26.91,30.225,31.2826,
23-03-2025,07:00,17.68615,21.439,23.9,28.98754,
23-03-2025,08:00,15.82902,25.26,27.875,32.5798,
23-03-2025,09:00,17.83271,29.057,32.9,38.91615,
23-03-2025,10:00,15.88633,33.727,40.05,52.38713,
23-03-2025,11:00,19.48211,29.222,34.6,49.44347,
23-03-2025,12:00,18.48608,32.477,40.35,55.38068,
23-03-2025,13:00,18.68641,35.354,46.325,57.82541,
23-03-2025,14:00,21.38457,33.609,44.15,62.76477,
23-03-2025,15:00,19.93726,29.528,37.85,62.61509,
23-03-2025,16:00,19.83216,28.491,36.55,59.77122,
23-03-2025,17:00,21.17543,29.175,37.1,60.96864,
23-03-2025,18:00,23.07754,31.297,40.925,59.47186,
23-03-2025,19:00,23.17383,31.745,42.8,60.02068,
23-03-2025,20:00,23.07296,32.194,45.125,56.87745,
23-03-2025,21:00,18.47516,30.802,42.225,62.26584,
23-03-2025,22:00,17.43979,29.363,38.925,63.91229,
23-03-2025,23:00,16.99414,31.109,41.825,63.76262,
23-03-2025,24:00,16.33303,30.873,42.175,67.8538,
24-03-2025,01:00,14.54551,29.481,39.25,71.64563,
24-03-2025,02:00,14.27332,29.764,38.95,76.43531,
24-03-2025,03:00,13.00208,29.764,39.425,79.67832,
24-03-2025,04:00,12.50191,30.071,39.45,79.1794,
24-03-2025,05:00,16.45482,31.038,41.45,75.73682,
24-03-2025,06:00,13.30272,31.274,40.95,83.61983,
24-03-2025,07:00,23.91428,32.382,42.775,74.58929,
24-03-2025,08:00,21.1297,32.076,43.05,77.38327,
24-03-2025,09:00,36.70175,32.123,47.975,67.95359,
24-03-2025,10:00,33.1529,31.887,47.8,67.50455,
24-03-2025,11:00,26.7545,31.816,47.7,71.99488,
24-03-2025,12:00,38.44047,32.5,49.825,67.55445,
24-03-2025,13:00,33.70837,31.84,46.875,75.38757,
24-03-2025,14:00,38.97728,34.34,53.375,74.58929,
24-03-2025,15:00,33.49424,31.156,44.825,82.5222,
24-03-2025,16:00,37.41138,28.373,45.225,84.56779,
24-03-2025,17:00,39.3917,25.495,38.25,81.97338,
24-03-2025,18:00,58.10938,25.165,41.475,66.60649,
24-03-2025,19:00,80.92984,29.411,56.225,38.6168,
24-03-2025,20:00,97.88516,31.958,51.8,11.62495,
24-03-2025,21:00,104.32736,38.373,62.9,3.79183,
24-03-2025,22:00,96.97827,40.566,65.375,5.43828,
24-03-2025,23:00,85.1755,42.76,60.1,4.09119,
24-03-2025,24:00,83.27473,41.109,54.775,3.04344,
25-03-2025,01:00,68.75092,23.444,36.825,20.22309,
25-03-2025,02:00,62.67766,21.51,30.475,8.64803,
25-03-2025,03:00,54.14469,25.26,33.975,13.07184,
25-03-2025,04:00,41.46409,23.444,32.75,30.634,
25-03-2025,05:00,40.28161,20.613,30.575,31.68174,
25-03-2025,06:00,45.03122,15.543,24.475,34.87486,
25-03-2025,07:00,67.00089,13.868,25.7,18.41033,
25-03-2025,08:00,64.06293,12.901,21.775,17.81162,
25-03-2025,09:00,59.47014,16.769,41.775,16.56431,
25-03-2025,10:00,58.44169,10.637,18.1,24.44733,
25-03-2025,11:00,35.44483,8.75,20.375,40.86196,
25-03-2025,12:00,30.37413,7.972,20.25,40.86196,
25-03-2025,13:00,35.49655,6.25,16.45,38.81637,
25-03-2025,14:00,50.84005,5.66,14.625,31.08303,
25-03-2025,15:00,39.16154,4.363,10.025,33.57765,
25-03-2025,16:00,32.15609,4.127,10.45,45.10282,
25-03-2025,17:00,38.36046,4.717,15.2,42.80777,
25-03-2025,18:00,36.32865,4.976,12.875,49.64304,
25-03-2025,19:00,37.22414,4.788,11.975,49.64304,
25-03-2025,20:00,32.59668,4.764,10.1,55.48046,
25-03-2025,21:00,36.66623,4.929,10.425,52.18756,
25-03-2025,22:00,51.65539,5.967,14.25,42.65809,
25-03-2025,23:00,56.93515,8.208,16.575,35.17421,
25-03-2025,24:00,54.53859,9.198,18.575,33.52776,
26-03-2025,01:00,65.58549,7.288,12.9,19.29177,
26-03-2025,02:00,49.70997,8.16,12.85,15.36689,
26-03-2025,03:00,47.06458,9.033,13.525,14.81807,
26-03-2025,04:00,32.99272,6.863,11.45,45.05293,
26-03-2025,05:00,38.33059,8.467,13.925,47.49766,
26-03-2025,06:00,52.79545,10.165,14.35,22.75098,
26-03-2025,07:00,66.28904,10.283,19.15,24.09808,
26-03-2025,08:00,58.9747,11.038,25.85,27.09163,
26-03-2025,09:00,55.06557,11.58,27.925,36.12217,
26-03-2025,10:00,45.76173,9.434,25.625,41.06153,
26-03-2025,11:00,36.80932,8.538,26.725,47.69723,
26-03-2025,12:00,32.82194,7.736,26.375,53.03573,
26-03-2025,13:00,26.39834,7.146,20.225,58.62369,
26-03-2025,14:00,24.26822,9.576,24.475,59.97079,
26-03-2025,15:00,28.57953,10.024,24.35,58.82326,
26-03-2025,16:00,28.52448,10.071,22.4,60.86885,
26-03-2025,17:00,41.23516,9.906,21.925,58.37423,
26-03-2025,18:00,43.95737,10.425,18.775,55.43057,
26-03-2025,19:00,77.00762,14.953,49.175,23.64905,
26-03-2025,20:00,88.61931,21.179,60.9,10.17807,
26-03-2025,21:00,69.64018,15.755,31.1,18.6598,
26-03-2025,22:00,66.15306,13.726,28.325,15.61635,
26-03-2025,23:00,58.87382,8.797,19.575,18.46023,
26-03-2025,24:00,58.26734,9.269,18.25,14.26926,
27-03-2025,01:00,61.75198,10.401,19.225,7.71671,
27-03-2025,02:00,42.01184,8.396,13.675,25.54496,
27-03-2025,03:00,20.21061,5.259,8.8,43.80562,
27-03-2025,04:00,18.10254,4.316,7.5,49.2439,
27-03-2025,05:00,19.43125,3.325,6.575,48.24605,
27-03-2025,06:00,30.56905,3.42,8.1,34.97464,
27-03-2025,07:00,41.76856,3.255,10.8,30.03529,
27-03-2025,08:00,41.49851,4.316,17.075,29.88561,
27-03-2025,09:00,30.20533,5.094,21.925,40.91185,
27-03-2025,10:00,26.10501,4.458,21.875,44.90325,
27-03-2025,11:00,23.67342,3.986,22.175,47.84691,
27-03-2025,12:00,25.94599,5.778,31.0,49.39358,
27-03-2025,13:00,25.94599,5.448,23.65,49.39358,
27-03-2025,14:00,22.44816,6.014,27.65,49.39358,
27-03-2025,15:00,27.07066,5.943,21.35,56.5282,
27-03-2025,16:00,28.31107,6.25,22.1,54.5824,
27-03-2025,17:00,33.93463,5.283,20.625,44.75357,
27-03-2025,18:00,38.34445,4.835,12.85,36.72088,
27-03-2025,19:00,32.57022,5.142,18.425,33.47787,
27-03-2025,20:00,25.47448,2.807,10.575,42.90755,
27-03-2025,21:00,23.57744,2.571,9.8,43.30669,
27-03-2025,22:00,17.6678,2.925,10.525,48.5953,
27-03-2025,23:00,16.13467,2.5,9.725,55.33078,
27-03-2025,24:00,13.50644,1.557,6.225,59.37208,
28-03-2025,01:00,12.70425,1.745,5.725,60.93537,
28-03-2025,02:00,6.90249,1.958,6.125,63.8624,
28-03-2025,03:00,7.33179,3.443,7.325,58.97294,
28-03-2025,04:00,8.45806,2.972,4.625,53.33508,
28-03-2025,05:00,12.4896,1.84,3.25,50.34153,
28-03-2025,06:00,21.39241,1.274,4.025,49.69293,
28-03-2025,07:00,30.8596,1.226,4.0,63.2138,
28-03-2025,08:00,34.29845,4.693,10.25,56.97724,
28-03-2025,09:00,27.71655,6.627,16.675,62.81466,
28-03-2025,10:00,20.72406,8.113,29.125,70.29853,
28-03-2025,11:00,18.17127,4.245,15.15,74.58929,
28-03-2025,12:00,22.55139,4.599,18.15,74.5394,
28-03-2025,13:00,16.92489,4.127,11.975,79.02972,
28-03-2025,14:00,17.99503,4.363,12.875,79.87789,
28-03-2025,15:00,26.92565,4.292,11.25,72.74327,
28-03-2025,16:00,18.97776,4.033,10.725,78.28133,
28-03-2025,17:00,22.25555,8.113,16.35,73.09251,
28-03-2025,18:00,28.64266,4.599,12.325,66.20735,
28-03-2025,19:00,27.97774,3.609,9.975,62.46541,
28-03-2025,20:00,44.05222,4.599,13.475,43.75572,
28-03-2025,21:00,45.54707,5.448,13.75,40.86196,
28-03-2025,22:00,39.23807,4.693,13.0,41.66024,
28-03-2025,23:00,41.93831,5.566,17.175,38.71658,
28-03-2025,24:00,33.55153,5.542,15.375,38.41723,
29-03-2025,01:00,24.11873,4.363,13.275,45.23587,
29-03-2025,02:00,18.85935,3.821,10.475,53.0191,
29-03-2025,03:00,16.05511,3.585,8.725,53.48476,
29-03-2025,04:00,14.63191,3.726,9.35,51.8882,
29-03-2025,05:00,15.61487,3.703,8.125,47.64734,
29-03-2025,06:00,21.28737,3.844,9.0,42.65809,
29-03-2025,07:00,25.46394,4.387,9.8,38.36733,
29-03-2025,08:00,24.74054,5.094,12.025,42.40863,
29-03-2025,09:00,17.17631,6.132,16.55,57.77552,
29-03-2025,10:00,14.74828,6.368,17.925,68.90154,
29-03-2025,11:00,18.72583,6.085,16.075,67.50455,
29-03-2025,12:00,19.73262,5.637,13.5,69.69982,
29-03-2025,13:00,15.72256,5.047,11.25,74.58929,
29-03-2025,14:00,16.38566,5.307,15.35,72.74327,
29-03-2025,15:00,16.36208,6.344,17.05,72.09466,
29-03-2025,16:00,18.41761,5.307,13.175,75.188,
29-03-2025,17:00,16.15511,4.811,14.975,78.28133,
29-03-2025,18:00,16.56285,5.377,21.8,78.28133,
29-03-2025,19:00,24.91996,4.127,9.5,69.30068,
29-03-2025,20:00,18.25631,4.104,10.75,72.84305,
29-03-2025,21:00,26.23498,3.208,8.025,64.5609,
29-03-2025,22:00,33.79374,3.373,6.95,53.33508,
29-03-2025,23:00,25.61258,3.302,6.925,51.18971,
29-03-2025,24:00,26.19477,2.83,7.175,46.99874,
30-03-2025,01:00,22.13038,2.17,5.9,47.56418,
30-03-2025,02:00,25.3927,3.373,9.25,53.95042,
30-03-2025,03:00,23.83914,4.599,9.9,49.79272,
30-03-2025,04:00,22.72024,6.203,11.875,52.13766,
30-03-2025,05:00,16.7553,8.396,16.775,59.17251,
30-03-2025,06:00,22.69099,11.392,22.275,57.07702,
30-03-2025,07:00,17.12571,12.877,26.725,61.51745,
30-03-2025,08:00,14.69107,13.443,26.075,64.66068,
30-03-2025,09:00,14.13944,12.123,25.075,68.00348,
30-03-2025,10:00,13.18809,9.929,23.3,75.28778,
30-03-2025,11:00,9.52756,8.326,20.8,78.92994,
30-03-2025,12:00,11.49685,7.854,22.5,79.32908,
30-03-2025,13:00,9.41043,6.769,15.875,82.87144,
30-03-2025,14:00,10.61264,6.533,15.975,85.61553,
30-03-2025,15:00,11.72751,6.109,15.5,86.4637,
30-03-2025,16:00,12.04747,6.321,15.05,83.91919,
30-03-2025,17:00,16.48373,6.203,14.575,78.23144,
30-03-2025,18:00,15.48143,6.557,13.875,77.1837,
30-03-2025,19:00,19.37312,6.84,15.25,73.44176,
30-03-2025,20:00,28.97085,7.948,16.775,62.06627,
30-03-2025,21:00,36.1945,8.892,20.775,56.07917,
30-03-2025,22:00,45.32184,10.047,24.575,46.5497,
30-03-2025,23:00,40.62875,9.293,21.875,49.84261,
30-03-2025,24:00,36.93089,9.717,23.95,44.65379,
31-03-2025,01:00,27.59487,8.915,17.65,44.57063,
31-03-2025,02:00,49.85942,9.953,22.825,23.01707,
31-03-2025,03:00,39.41154,9.198,19.05,24.597,
31-03-2025,04:00,59.01537,8.726,18.2,10.12818,
31-03-2025,05:00,40.62297,7.618,14.8,21.60345,
31-03-2025,06:00,68.96007,11.274,34.125,1.49678,
31-03-2025,07:00,73.8841,13.255,40.525,1.84602,
31-03-2025,08:00,66.53072,12.995,35.025,9.13033,
31-03-2025,09:00,60.46381,17.005,42.95,24.6469,
31-03-2025,10:00,58.22563,15.566,53.2,30.93335,
31-03-2025,11:00,32.76531,11.061,41.225,52.98584,
31-03-2025,12:00,32.28392,8.726,26.0,60.02068,
31-03-2025,13:00,26.57334,7.123,17.55,68.45251,
31-03-2025,14:00,30.63416,7.759,24.1,69.00133,
31-03-2025,15:00,18.46053,6.203,15.775,81.37467,
31-03-2025,16:00,11.02572,5.637,13.55,84.56779,
31-03-2025,17:00,14.968,6.604,15.2,83.27058,
31-03-2025,18:00,22.63972,7.5,15.65,76.83445,
31-03-2025,19:00,37.4304,8.632,17.225,61.16821,
31-03-2025,20:00,41.86427,9.906,18.675,47.39788,
31-03-2025,21:00,49.25602,10.094,18.725,39.31529,
31-03-2025,22:00,37.98076,7.052,14.05,45.05293,
31-03-2025,23:00,41.41742,6.58,13.85,41.46067,
31-03-2025,24:00,33.87827,6.934,17.7,42.35873,
01-04-2025,01:00,30.24571,6.91,16.225,45.36891,
01-04-2025,02:00,24.74141,6.297,11.275,40.11357,
01-04-2025,03:00,16.43015,4.222,6.75,49.39358,
01-04-2025,04:00,16.74345,3.656,7.05,44.10497,
01-04-2025,05:00,36.36623,4.929,9.325,20.70539,
01-04-2025,06:00,31.71647,5.094,10.05,33.07873,
01-04-2025,07:00,29.49082,6.604,11.475,32.38023,
01-04-2025,08:00,23.63265,11.509,17.15,41.46067,
01-04-2025,09:00,19.28109,12.571,20.15,48.99444,
01-04-2025,10:00,20.31135,13.326,24.2,51.53895,
01-04-2025,11:00,15.20168,9.929,20.325,61.71702,
01-04-2025,12:00,11.12956,8.349,17.7,68.75187,
01-04-2025,13:00,13.81839,5.943,15.65,71.69552,
01-04-2025,14:00,16.00902,6.415,15.1,71.39617,
01-04-2025,15:00,14.26126,6.675,14.225,75.03832,
01-04-2025,16:00,13.7943,4.363,11.7,78.5308,
01-04-2025,17:00,12.58447,3.844,11.4,82.77166,
01-04-2025,18:00,11.70408,3.585,13.7,82.87144,
01-04-2025,19:00,16.98356,3.821,12.675,79.02972,
01-04-2025,20:00,24.98365,4.458,9.875,65.10971,
01-04-2025,21:00,18.7433,4.623,10.525,66.70627,
01-04-2025,22:00,18.277,3.939,10.025,61.8667,
01-04-2025,23:00,19.7418,4.646,9.65,57.27659,
01-04-2025,24:00,27.81062,5.873,11.65,47.69723,
02-04-2025,01:00,24.7849,7.901,13.4,42.24232,
02-04-2025,02:00,15.12533,9.859,14.375,44.70368,
02-04-2025,03:00,11.89953,10.66,14.75,45.85121,
02-04-2025,04:00,18.16303,10.896,15.8,35.72303,
02-04-2025,05:00,41.48262,11.156,16.0,8.78108,
02-04-2025,06:00,49.23586,12.123,19.55,3.14323,
02-04-2025,07:00,43.43013,13.278,24.675,10.47743,
02-04-2025,08:00,34.63615,12.736,22.925,26.84217,
02-04-2025,09:00,26.62668,12.193,24.575,40.66239,
02-04-2025,10:00,15.75788,10.503,21.733,40.66239,
02-04-2025,11:00,11.02947,10.503,21.733,40.66239,
02-04-2025,12:00,10.87035,5.566,20.425,40.66239,
02-04-2025,13:00,10.26298,5.684,19.55,77.73252,
02-04-2025,14:00,9.13016,5.708,19.35,84.01897,
02-04-2025,15:00,10.24553,6.321,19.975,84.56779,
02-04-2025,16:00,12.08245,6.84,19.25,82.17295,
02-04-2025,17:00,9.67197,7.193,18.375,85.36607,
02-04-2025,18:00,11.9836,7.099,15.8,81.77381,
02-04-2025,19:00,11.44863,5.024,10.55,78.5308,
02-04-2025,20:00,15.92278,5.071,10.0,74.68907,
02-04-2025,21:00,16.19291,6.887,12.125,71.94499,
02-04-2025,22:00,14.8497,8.113,13.75,67.8538,
02-04-2025,23:00,18.39352,9.363,14.85,60.96864,
02-04-2025,24:00,17.67933,10.071,15.55,59.17251,
03-04-2025,01:00,12.84289,10.543,16.6,59.47186,
03-04-2025,02:00,11.94163,11.745,17.5,54.41609,
03-04-2025,03:00,13.43218,14.458,20.85,49.09422,
03-04-2025,04:00,15.87943,17.028,23.8,41.2611,
03-04-2025,05:00,21.17579,17.783,25.775,36.12217,
03-04-2025,06:00,23.97515,19.08,28.025,33.12862,
03-04-2025,07:00,30.72669,20.307,32.3,27.88991,
03-04-2025,08:00,26.19203,21.627,31.6,34.12647,
03-04-2025,09:00,19.25969,24.01,35.55,43.85551,
03-04-2025,10:00,15.85027,23.939,37.375,51.38928,
03-04-2025,11:00,13.95634,23.609,36.35,55.43057,
03-04-2025,12:00,14.16614,21.887,35.4,62.16606,
03-04-2025,13:00,16.46947,17.359,28.65,73.74112,
03-04-2025,14:00,12.72439,16.486,31.375,82.17295,
03-04-2025,15:00,13.64432,13.326,24.4,89.05811,
03-04-2025,16:00,16.7702,10.896,19.05,93.1493,
03-04-2025,17:00,14.99495,11.722,21.15,92.65037,
03-04-2025,18:00,18.50551,14.741,25.425,83.1708,
03-04-2025,19:00,23.17731,16.51,29.825,73.1923,
03-04-2025,20:00,27.02816,19.363,31.175,60.66928,
03-04-2025,21:00,24.1914,21.745,33.275,54.98154,
03-04-2025,22:00,24.03512,22.642,34.925,59.32218,
03-04-2025,23:00,52.24547,24.363,38.825,19.90711,
03-04-2025,24:00,28.22358,25.071,35.05,45.50196,
04-04-2025,01:00,18.61339,26.675,35.325,52.02125,
04-04-2025,02:00,23.11496,26.156,34.2,39.24877,
04-04-2025,03:00,19.25742,24.01,32.525,38.6168,
04-04-2025,04:00,14.21742,21.651,29.05,44.70368,
04-04-2025,05:00,19.7771,22.17,30.725,37.2697,
04-04-2025,06:00,24.32415,22.406,32.025,32.08088,
04-04-2025,07:00,30.22377,21.061,33.45,26.04389,
04-04-2025,08:00,23.71822,18.255,30.525,37.86841,
04-04-2025,09:00,23.71822,18.019,30.45,43.65594,
04-04-2025,10:00,23.71822,18.113,32.35,51.58885,
04-04-2025,11:00,23.71822,18.443,38.25,63.2138,
04-04-2025,12:00,15.07606,16.698,36.875,75.48735,
04-04-2025,13:00,13.08745,15.684,34.9,73.94069,
04-04-2025,14:00,13.48945,16.156,33.15,79.22929,
04-04-2025,15:00,12.87882,17.217,33.75,98.88694,
04-04-2025,16:00,12.56287,16.156,34.0,102.87834,
04-04-2025,17:00,10.91453,15.448,34.6,105.1235,
04-04-2025,18:00,12.90412,14.859,29.5,96.4921,
04-04-2025,19:00,12.03393,13.939,26.35,94.09726,
04-04-2025,20:00,12.43974,10.92,20.4,86.5136,
04-04-2025,21:00,12.03447,8.042,15.725,80.17725,
04-04-2025,22:00,13.72556,7.429,14.075,77.43316,
04-04-2025,23:00,14.13192,8.962,14.425,67.65423,
04-04-2025,24:00,9.18233,9.151,14.575,68.70197,
05-04-2025,01:00,7.90713,10.802,17.325,66.25724,
05-04-2025,02:00,6.19675,13.632,21.625,64.39459,
05-04-2025,03:00,5.77562,15.519,24.6,63.96219,
05-04-2025,04:00,6.03406,18.42,27.45,66.5067,
05-04-2025,05:00,8.28186,17.594,25.875,68.80176,
05-04-2025,06:00,8.2336,17.925,26.0,73.94069,
05-04-2025,07:00,9.7704,14.764,20.4,74.24004,
