latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-04-26T16:00,16.7,54,8.9,1018.5
2025-04-26T17:00,16.1,57,8.0,1018.8
2025-04-26T18:00,14.8,63,10.0,1019.3
2025-04-26T19:00,13.2,68,9.5,1019.9
2025-04-26T20:00,12.1,71,7.9,1020.5
2025-04-26T21:00,11.6,74,6.0,1020.9
2025-04-26T22:00,11.1,77,4.9,1020.8
2025-04-26T23:00,10.6,81,3.4,1020.9
2025-04-27T00:00,10.1,86,0.5,1021.0
2025-04-27T01:00,9.8,85,0.3,1021.1
2025-04-27T02:00,9.4,86,1.5,1020.8
2025-04-27T03:00,8.7,91,1.9,1020.7
2025-04-27T04:00,8.3,93,1.0,1021.0
2025-04-27T05:00,8.0,94,2.4,1021.3
2025-04-27T06:00,8.6,92,3.7,1021.6
2025-04-27T07:00,10.4,84,1.2,1021.9
2025-04-27T08:00,12.6,70,1.5,1022.1
2025-04-27T09:00,14.9,60,0.8,1022.2
2025-04-27T10:00,16.6,55,0.6,1022.2
2025-04-27T11:00,17.9,50,1.4,1022.0
2025-04-27T12:00,19.2,43,2.6,1021.9
2025-04-27T13:00,20.2,36,5.0,1021.7
2025-04-27T14:00,20.2,35,5.7,1021.5
2025-04-27T15:00,20.6,34,4.8,1021.4
2025-04-27T16:00,20.5,35,6.9,1021.3
2025-04-27T17:00,20.1,38,8.0,1021.2
2025-04-27T18:00,19.9,40,7.4,1021.2
2025-04-27T19:00,19.1,43,6.0,1021.6
2025-04-27T20:00,18.0,50,5.9,1022.1
2025-04-27T21:00,16.8,56,8.9,1022.6
2025-04-27T22:00,15.5,61,7.5,1022.8
2025-04-27T23:00,14.6,65,7.0,1023.1
2025-04-28T00:00,13.6,69,7.0,1023.1
2025-04-28T01:00,12.6,68,6.6,1022.7
2025-04-28T02:00,11.9,73,5.3,1022.5
2025-04-28T03:00,11.3,77,4.4,1022.4
2025-04-28T04:00,10.6,82,2.5,1022.4
2025-04-28T05:00,10.1,85,1.0,1022.6
2025-04-28T06:00,10.7,82,2.0,1022.8
2025-04-28T07:00,12.4,74,0.4,1023.1
2025-04-28T08:00,14.9,62,0.9,1023.2
2025-04-28T09:00,17.5,50,0.9,1023.3
2025-04-28T10:00,19.4,42,0.5,1023.3
2025-04-28T11:00,20.7,37,1.3,1023.1
2025-04-28T12:00,22.0,33,1.2,1022.7
2025-04-28T13:00,23.1,31,3.8,1022.4
2025-04-28T14:00,24.0,29,5.9,1021.8
2025-04-28T15:00,24.0,29,9.1,1021.3
2025-04-28T16:00,24.0,28,9.8,1021.1
2025-04-28T17:00,22.9,31,10.6,1021.2
2025-04-28T18:00,20.5,37,13.9,1021.8
2025-04-28T19:00,19.2,37,10.4,1022.4
2025-04-28T20:00,18.4,38,8.2,1022.7
2025-04-28T21:00,17.5,41,5.9,1023.2
2025-04-28T22:00,16.5,42,6.3,1023.3
2025-04-28T23:00,15.6,42,6.2,1023.4
2025-04-29T00:00,14.7,42,6.7,1023.3
2025-04-29T01:00,13.2,50,7.0,1022.6
2025-04-29T02:00,12.6,54,6.5,1022.4
2025-04-29T03:00,11.9,58,6.9,1022.4
2025-04-29T04:00,11.1,63,7.6,1022.5
2025-04-29T05:00,10.6,67,8.2,1022.6
2025-04-29T06:00,10.9,68,7.9,1022.8
2025-04-29T07:00,12.4,64,7.2,1022.9
2025-04-29T08:00,14.6,57,7.3,1022.8
2025-04-29T09:00,17.3,49,7.1,1022.7
2025-04-29T10:00,19.6,41,9.0,1022.6
2025-04-29T11:00,21.0,35,10.7,1022.4
2025-04-29T12:00,21.8,33,10.5,1022.0
2025-04-29T13:00,22.8,29,10.5,1021.7
2025-04-29T14:00,23.0,31,10.7,1021.2
2025-04-29T15:00,22.8,32,11.0,1020.6
2025-04-29T16:00,22.2,33,11.7,1020.3
2025-04-29T17:00,21.2,34,11.9,1020.3
2025-04-29T18:00,19.9,36,12.3,1020.1
2025-04-29T19:00,18.5,39,11.5,1020.4
2025-04-29T20:00,17.1,46,10.5,1020.9
2025-04-29T21:00,15.8,54,9.1,1021.3
2025-04-29T22:00,14.5,59,8.7,1021.3
2025-04-29T23:00,13.5,64,7.9,1021.3
2025-04-30T00:00,12.8,69,7.5,1021.0
2025-04-30T01:00,11.4,73,7.5,1020.3
2025-04-30T02:00,10.9,76,7.6,1020.2
2025-04-30T03:00,10.4,79,7.4,1020.0
2025-04-30T04:00,9.9,82,6.9,1019.8
2025-04-30T05:00,9.6,85,6.7,1019.6
2025-04-30T06:00,10.2,83,5.2,1019.5
2025-04-30T07:00,12.1,75,4.0,1019.6
2025-04-30T08:00,14.6,66,3.6,1019.6
2025-04-30T09:00,17.7,55,3.5,1019.4
2025-04-30T10:00,20.7,42,3.9,1019.3
2025-04-30T11:00,22.9,30,3.6,1018.9
2025-04-30T12:00,24.2,26,3.8,1018.5
2025-04-30T13:00,25.4,24,6.5,1018.0
2025-04-30T14:00,25.8,26,7.3,1017.3
2025-04-30T15:00,25.9,28,8.3,1016.5
2025-04-30T16:00,25.6,30,9.5,1016.2
2025-04-30T17:00,24.6,35,11.2,1016.1
2025-04-30T18:00,23.0,40,12.4,1016.3
2025-04-30T19:00,21.1,44,11.3,1016.4
2025-04-30T20:00,19.5,48,10.4,1016.7
2025-04-30T21:00,18.0,54,9.0,1016.7
2025-04-30T22:00,16.8,59,8.0,1016.7
2025-04-30T23:00,15.9,63,7.8,1016.8
2025-05-01T00:00,15.0,66,7.7,1016.6
2025-05-01T01:00,13.5,73,7.4,1016.1
2025-05-01T02:00,13.0,75,7.1,1015.7
2025-05-01T03:00,12.6,78,6.6,1015.5
2025-05-01T04:00,12.1,80,6.5,1015.2
2025-05-01T05:00,11.8,83,6.6,1015.1
2025-05-01T06:00,12.2,81,5.9,1014.8
2025-05-01T07:00,14.2,71,4.2,1014.5
2025-05-01T08:00,17.3,58,3.2,1014.2
2025-05-01T09:00,20.5,46,2.5,1014.0
2025-05-01T10:00,23.6,37,2.7,1013.6
2025-05-01T11:00,25.6,28,4.1,1013.1
2025-05-01T12:00,27.0,22,5.4,1012.6
2025-05-01T13:00,28.0,17,5.0,1012.1
2025-05-01T14:00,28.5,17,7.9,1011.4
2025-05-01T15:00,28.5,18,10.5,1010.7
2025-05-01T16:00,27.8,21,11.8,1010.5
2025-05-01T17:00,27.4,22,9.9,1010.4
2025-05-01T18:00,26.8,24,10.7,1010.3
2025-05-01T19:00,25.7,29,9.4,1010.4
2025-05-01T20:00,24.6,36,7.8,1010.6
2025-05-01T21:00,23.3,43,9.0,1010.7
2025-05-01T22:00,21.8,48,8.9,1010.8
2025-05-01T23:00,20.3,51,8.7,1010.8
2025-05-02T00:00,19.0,54,8.8,1010.8
2025-05-02T01:00,18.1,60,7.7,1010.8
2025-05-02T02:00,17.5,62,7.9,1010.7
2025-05-02T03:00,16.9,65,6.3,1010.2
2025-05-02T04:00,16.3,67,7.0,1010.3
2025-05-02T05:00,15.6,70,6.8,1010.6
2025-05-02T06:00,15.9,69,4.3,1011.0
2025-05-02T07:00,17.0,66,4.5,1011.3
2025-05-02T08:00,18.5,60,4.4,1011.7
2025-05-02T09:00,20.4,52,2.0,1012.2
2025-05-02T10:00,22.0,46,2.0,1011.7
2025-05-02T11:00,23.5,41,2.2,1011.7
2025-05-02T12:00,25.0,37,2.8,1011.4
2025-05-02T13:00,24.8,38,4.2,1011.2
2025-05-02T14:00,25.4,37,6.6,1010.6
2025-05-02T15:00,25.4,38,6.5,1010.2
2025-05-02T16:00,24.5,39,5.0,1010.6
2025-05-02T17:00,21.4,56,11.8,1011.2
2025-05-02T18:00,19.5,67,5.5,1011.3
2025-05-02T19:00,18.8,61,11.5,1011.5
2025-05-02T20:00,17.0,61,11.8,1011.9
2025-05-02T21:00,16.0,63,11.3,1012.0
2025-05-02T22:00,14.8,66,10.1,1012.0
2025-05-02T23:00,13.9,72,9.2,1011.9
2025-05-03T00:00,13.6,73,8.5,1011.6
2025-05-03T01:00,12.2,78,7.7,1011.6
2025-05-03T02:00,11.7,80,6.0,1011.1
2025-05-03T03:00,11.4,83,5.4,1010.4
2025-05-03T04:00,11.1,85,5.6,1010.1
2025-05-03T05:00,10.9,85,5.3,1010.0
2025-05-03T06:00,11.3,82,6.0,1009.8
2025-05-03T07:00,12.5,75,1.6,1009.4
2025-05-03T08:00,14.6,64,2.1,1009.2
2025-05-03T09:00,16.0,56,4.7,1009.1
2025-05-03T10:00,17.5,50,5.2,1008.7
2025-05-03T11:00,19.0,51,10.9,1008.3
2025-05-03T12:00,19.5,48,12.9,1008.3
2025-05-03T13:00,20.3,27,13.5,1008.5
2025-05-03T14:00,21.3,29,12.2,1008.1
2025-05-03T15:00,19.0,42,19.9,1008.4
2025-05-03T16:00,17.7,46,18.9,1009.0
2025-05-03T17:00,16.0,51,19.0,1009.6
2025-05-03T18:00,14.5,54,14.8,1010.3
2025-05-03T19:00,13.9,53,14.7,1010.8
2025-05-03T20:00,12.8,48,14.8,1011.6
2025-05-03T21:00,11.8,55,13.7,1012.5
2025-05-03T22:00,10.9,60,12.1,1013.0
2025-05-03T23:00,10.3,64,10.2,1013.2
2025-05-04T00:00,9.8,69,8.7,1013.3
2025-05-04T01:00,8.6,76,8.0,1013.5
2025-05-04T02:00,8.1,79,8.3,1013.6
2025-05-04T03:00,7.7,83,8.6,1013.8
2025-05-04T04:00,7.7,82,9.0,1013.9
2025-05-04T05:00,7.6,82,8.6,1013.9
2025-05-04T06:00,7.9,77,7.8,1013.7
2025-05-04T07:00,8.9,69,9.6,1014.0
2025-05-04T08:00,10.4,59,15.5,1013.8
2025-05-04T09:00,11.2,53,15.7,1014.0
2025-05-04T10:00,12.2,45,16.9,1014.1
2025-05-04T11:00,12.4,44,18.0,1014.2
2025-05-04T12:00,12.9,43,16.5,1014.1
2025-05-04T13:00,12.8,44,18.2,1014.4
2025-05-04T14:00,13.3,41,17.4,1014.3
2025-05-04T15:00,12.4,45,18.2,1014.5
2025-05-04T16:00,12.6,45,17.3,1014.4
2025-05-04T17:00,12.1,45,19.1,1014.4
2025-05-04T18:00,11.9,43,17.1,1014.5
2025-05-04T19:00,10.4,51,16.8,1015.1
2025-05-04T20:00,9.2,60,14.7,1015.9
2025-05-04T21:00,8.6,63,14.2,1016.3
2025-05-04T22:00,8.0,66,13.2,1016.5
2025-05-04T23:00,7.4,70,13.5,1016.6
2025-05-05T00:00,6.9,71,13.4,1016.5
2025-05-05T01:00,5.8,77,11.6,1016.7
2025-05-05T02:00,5.5,80,12.1,1016.6
2025-05-05T03:00,5.3,80,12.6,1016.5
2025-05-05T04:00,5.1,80,12.6,1016.4
2025-05-05T05:00,5.1,79,11.8,1016.4
2025-05-05T06:00,6.3,73,9.6,1016.2
2025-05-05T07:00,6.9,71,10.4,1016.3
2025-05-05T08:00,7.8,69,12.6,1016.3
2025-05-05T09:00,10.1,63,20.5,1016.3
2025-05-05T10:00,11.8,54,25.0,1016.3
2025-05-05T11:00,12.6,50,25.1,1016.5
2025-05-05T12:00,12.7,54,24.2,1017.0
2025-05-05T13:00,12.2,55,20.7,1017.5
2025-05-05T14:00,12.8,53,22.9,1017.6
2025-05-05T15:00,13.2,49,18.6,1017.4
2025-05-05T16:00,13.4,43,18.8,1017.4
2025-05-05T17:00,12.6,43,19.0,1017.9
2025-05-05T18:00,11.8,45,19.2,1018.3
2025-05-05T19:00,11.1,47,16.7,1018.9
2025-05-05T20:00,10.2,54,14.5,1019.6
2025-05-05T21:00,9.6,58,12.4,1020.1
2025-05-05T22:00,9.2,58,11.5,1020.2
2025-05-05T23:00,8.7,61,11.1,1020.4
2025-05-06T00:00,8.1,69,11.0,1020.5
2025-05-06T01:00,6.6,76,10.2,1020.3
2025-05-06T02:00,6.3,77,9.4,1020.2
2025-05-06T03:00,6.3,76,9.6,1020.2
2025-05-06T04:00,6.4,75,9.7,1020.3
2025-05-06T05:00,6.3,75,10.2,1020.5
2025-05-06T06:00,6.8,75,8.7,1020.8
2025-05-06T07:00,8.0,71,9.4,1021.0
2025-05-06T08:00,9.4,63,14.1,1021.1
2025-05-06T09:00,10.1,54,14.3,1021.4
2025-05-06T10:00,10.8,50,14.5,1021.4
2025-05-06T11:00,11.4,49,14.9,1021.3
2025-05-06T12:00,12.0,48,14.4,1021.0
2025-05-06T13:00,12.9,46,13.4,1020.7
2025-05-06T14:00,13.6,46,13.1,1020.3
2025-05-06T15:00,13.9,48,14.5,1020.1
2025-05-06T16:00,13.3,55,14.7,1020.3
2025-05-06T17:00,12.9,60,15.2,1020.4
2025-05-06T18:00,12.6,63,13.5,1020.3
2025-05-06T19:00,12.1,65,11.5,1020.4
2025-05-06T20:00,11.6,66,11.6,1020.7
2025-05-06T21:00,11.1,69,7.5,1021.1
2025-05-06T22:00,10.1,75,6.5,1020.9
2025-05-06T23:00,9.4,79,6.8,1021.0
2025-05-07T00:00,8.5,83,7.3,1021.0
2025-05-07T01:00,7.3,83,7.3,1021.1
2025-05-07T02:00,6.9,84,7.1,1020.9
2025-05-07T03:00,6.5,84,7.0,1020.5
2025-05-07T04:00,6.2,84,7.6,1020.4
2025-05-07T05:00,6.0,84,8.5,1020.4
2025-05-07T06:00,6.7,81,6.9,1020.6
2025-05-07T07:00,8.1,75,8.2,1020.8
2025-05-07T08:00,9.9,65,14.5,1020.5
2025-05-07T09:00,11.6,53,16.2,1020.3
2025-05-07T10:00,12.9,48,14.7,1020.1
2025-05-07T11:00,13.9,45,13.9,1019.6
2025-05-07T12:00,14.5,44,12.7,1019.3
2025-05-07T13:00,16.0,37,13.8,1019.0
2025-05-07T14:00,16.6,35,15.6,1018.2
2025-05-07T15:00,16.3,41,17.2,1017.9
2025-05-07T16:00,15.4,48,14.7,1017.8
2025-05-07T17:00,14.8,49,15.2,1017.7
2025-05-07T18:00,13.6,52,15.0,1017.9
2025-05-07T19:00,13.1,52,14.7,1018.0
2025-05-07T20:00,12.2,58,14.4,1018.2
2025-05-07T21:00,11.0,68,13.2,1018.5
2025-05-07T22:00,10.5,71,11.6,1018.4
2025-05-07T23:00,10.1,73,11.3,1018.3
2025-05-08T00:00,9.9,72,11.6,1018.1
2025-05-08T01:00,9.2,76,10.1,1017.6
2025-05-08T02:00,8.8,79,9.7,1017.1
2025-05-08T03:00,8.6,81,8.4,1017.0
2025-05-08T04:00,8.6,83,8.5,1016.8
2025-05-08T05:00,8.6,81,9.4,1016.8
2025-05-08T06:00,8.7,79,10.0,1016.9
2025-05-08T07:00,9.8,70,12.2,1017.1
2025-05-08T08:00,10.9,60,12.9,1017.0
2025-05-08T09:00,12.2,54,11.0,1017.2
2025-05-08T10:00,13.3,51,10.1,1016.9
2025-05-08T11:00,13.6,52,10.2,1016.8
2025-05-08T12:00,14.1,51,9.8,1016.6
2025-05-08T13:00,15.1,46,9.6,1016.5
2025-05-08T14:00,15.6,43,10.3,1016.2
2025-05-08T15:00,15.7,43,10.9,1016.0
2025-05-08T16:00,15.7,41,10.3,1015.8
2025-05-08T17:00,15.8,39,11.6,1015.5
2025-05-08T18:00,13.9,53,16.3,1015.8
2025-05-08T19:00,13.2,55,15.1,1016.0
2025-05-08T20:00,12.4,58,13.0,1016.7
2025-05-08T21:00,11.6,62,11.5,1016.8
2025-05-08T22:00,10.8,66,11.1,1016.8
2025-05-08T23:00,9.8,71,10.3,1016.9
2025-05-09T00:00,8.9,74,10.2,1016.8
2025-05-09T01:00,7.4,78,10.1,1016.6
2025-05-09T02:00,6.9,81,9.6,1016.3
2025-05-09T03:00,6.6,84,9.3,1016.3
2025-05-09T04:00,6.2,86,9.4,1016.4
2025-05-09T05:00,6.2,87,9.3,1016.4
2025-05-09T06:00,7.1,82,7.3,1016.7
2025-05-09T07:00,9.1,74,7.7,1016.8
2025-05-09T08:00,11.6,64,8.3,1016.8
2025-05-09T09:00,14.3,54,9.4,1016.7
2025-05-09T10:00,16.3,41,13.3,1016.6
2025-05-09T11:00,17.0,31,15.8,1016.6
2025-05-09T12:00,17.2,27,16.5,1016.7
2025-05-09T13:00,18.0,25,15.7,1016.5
2025-05-09T14:00,18.0,24,15.6,1016.1
2025-05-09T15:00,17.8,26,15.8,1015.9
2025-05-09T16:00,17.5,28,14.4,1015.8
2025-05-09T17:00,17.2,32,13.1,1015.7
2025-05-09T18:00,16.6,33,14.1,1015.8
2025-05-09T19:00,15.7,36,12.9,1016.1
2025-05-09T20:00,14.6,43,11.4,1016.6
2025-05-09T21:00,13.6,49,11.1,1016.8
2025-05-09T22:00,12.8,53,10.6,1016.8
2025-05-09T23:00,12.1,58,10.9,1016.9
2025-05-10T00:00,11.4,63,10.7,1016.4
2025-05-10T01:00,10.2,68,9.6,1016.2
2025-05-10T02:00,9.8,74,8.7,1015.9
2025-05-10T03:00,9.4,79,8.5,1015.7
2025-05-10T04:00,9.1,83,8.5,1015.4
2025-05-10T05:00,9.2,86,8.7,1015.2
2025-05-10T06:00,10.4,81,8.3,1015.3
2025-05-10T07:00,12.5,70,7.1,1015.3
2025-05-10T08:00,15.1,56,7.2,1015.1
2025-05-10T09:00,17.4,44,8.1,1014.9
2025-05-10T10:00,19.1,33,11.1,1014.5
2025-05-10T11:00,20.1,29,14.2,1014.0
2025-05-10T12:00,21.1,26,15.1,1013.4
2025-05-10T13:00,21.5,24,14.5,1012.8
2025-05-10T14:00,22.0,22,12.8,1012.3
2025-05-10T15:00,22.5,21,13.4,1011.5
2025-05-10T16:00,22.4,22,14.3,1011.2
2025-05-10T17:00,20.9,26,14.9,1011.4
2025-05-10T18:00,19.2,30,17.1,1011.5
2025-05-10T19:00,18.2,34,13.9,1011.7
2025-05-10T20:00,16.9,42,12.7,1011.9
2025-05-10T21:00,15.6,50,11.6,1011.9
2025-05-10T22:00,14.6,56,11.7,1011.5
2025-05-10T23:00,14.0,61,11.3,1011.1
2025-05-11T00:00,13.4,64,10.5,1010.9
2025-05-11T01:00,12.1,67,9.6,1010.3
2025-05-11T02:00,11.6,70,9.3,1009.7
2025-05-11T03:00,11.4,72,9.2,1009.2
2025-05-11T04:00,11.1,75,8.9,1008.8
2025-05-11T05:00,11.0,76,9.7,1008.4
2025-05-11T06:00,12.1,72,8.6,1008.1
2025-05-11T07:00,14.0,63,9.1,1007.8
2025-05-11T08:00,16.4,52,9.6,1007.5
2025-05-11T09:00,18.5,44,10.0,1007.5
2025-05-11T10:00,20.4,39,10.8,1007.0
2025-05-11T11:00,21.8,38,11.0,1006.7
2025-05-11T12:00,22.9,36,11.9,1006.3
2025-05-11T13:00,23.4,33,13.9,1005.6
2025-05-11T14:00,23.1,36,13.4,1005.2
2025-05-11T15:00,23.7,36,12.5,1004.7
2025-05-11T16:00,24.0,35,13.1,1004.6
2025-05-11T17:00,23.2,35,14.1,1004.7
2025-05-11T18:00,22.0,41,12.8,1004.5
2025-05-11T19:00,21.1,46,11.2,1004.6
2025-05-11T20:00,20.0,51,9.8,1005.2
2025-05-11T21:00,19.5,55,8.7,1005.5
2025-05-11T22:00,18.5,59,7.6,1005.6
2025-05-11T23:00,17.7,63,5.2,1005.5
2025-05-12T00:00,17.1,66,5.4,1005.6
2025-05-12T01:00,15.6,83,1.2,1005.6
2025-05-12T02:00,14.8,85,3.3,1005.4
2025-05-12T03:00,14.1,87,3.8,1005.2
2025-05-12T04:00,13.8,87,4.0,1005.4
2025-05-12T05:00,14.3,85,4.8,1005.7
2025-05-12T06:00,15.1,83,4.3,1005.8
2025-05-12T07:00,16.5,77,3.8,1006.2
2025-05-12T08:00,18.1,69,5.0,1006.6
2025-05-12T09:00,19.7,61,7.0,1006.8
2025-05-12T10:00,20.9,55,7.3,1006.9
2025-05-12T11:00,22.0,51,7.4,1006.9
2025-05-12T12:00,22.6,49,10.5,1007.0
2025-05-12T13:00,23.0,47,9.5,1006.9
2025-05-12T14:00,18.3,71,15.8,1008.0
2025-05-12T15:00,19.5,63,6.6,1007.5
2025-05-12T16:00,20.5,58,9.3,1007.7
2025-05-12T17:00,19.4,60,11.3,1008.2
2025-05-12T18:00,19.5,60,6.5,1008.6
2025-05-12T19:00,19.0,62,6.6,1009.2
2025-05-12T20:00,18.3,67,5.9,1009.8
2025-05-12T21:00,17.6,71,5.0,1010.2
2025-05-12T22:00,17.0,73,3.2,1010.5
2025-05-12T23:00,16.4,78,1.8,1010.7
2025-05-13T00:00,15.8,79,4.4,1010.9
2025-05-13T01:00,15.2,83,5.5,1011.3
2025-05-13T02:00,14.4,88,4.4,1011.5
2025-05-13T03:00,13.7,91,6.8,1011.6
2025-05-13T04:00,13.1,86,6.6,1011.8
2025-05-13T05:00,12.9,80,5.5,1012.5
2025-05-13T06:00,13.1,77,5.5,1012.9
2025-05-13T07:00,14.4,70,4.3,1013.3
2025-05-13T08:00,16.1,64,4.2,1013.6
2025-05-13T09:00,18.0,58,5.1,1013.7
2025-05-13T10:00,19.9,54,5.7,1013.7
2025-05-13T11:00,21.5,47,7.8,1013.7
2025-05-13T12:00,22.5,38,10.1,1013.6
2025-05-13T13:00,23.4,32,10.5,1013.6
2025-05-13T14:00,23.2,32,13.3,1013.3
2025-05-13T15:00,22.5,33,14.6,1013.5
2025-05-13T16:00,21.6,34,15.2,1013.7
2025-05-13T17:00,20.8,33,14.2,1013.9
2025-05-13T18:00,19.6,33,13.4,1014.2
2025-05-13T19:00,18.5,37,12.7,1014.7
2025-05-13T20:00,17.2,42,11.9,1015.1
2025-05-13T21:00,16.5,46,10.8,1015.5
2025-05-13T22:00,15.7,49,10.2,1015.7
2025-05-13T23:00,14.6,53,9.9,1015.8
2025-05-14T00:00,13.6,57,9.4,1016.0
2025-05-14T01:00,11.6,60,9.5,1016.2
2025-05-14T02:00,10.8,62,9.1,1016.2
2025-05-14T03:00,10.1,64,9.3,1016.2
2025-05-14T04:00,9.5,68,9.7,1016.3
2025-05-14T05:00,9.1,72,9.3,1016.3
2025-05-14T06:00,9.8,72,8.2,1016.6
2025-05-14T07:00,11.5,66,7.9,1016.8
2025-05-14T08:00,13.8,57,9.0,1016.9
2025-05-14T09:00,16.2,50,9.6,1017.1
2025-05-14T10:00,18.5,45,10.7,1017.0
2025-05-14T11:00,20.2,41,11.7,1017.0
2025-05-14T12:00,21.4,39,11.8,1016.8
2025-05-14T13:00,22.2,33,10.6,1016.9
2025-05-14T14:00,22.5,33,11.6,1016.8
2025-05-14T15:00,22.5,33,12.6,1016.7
2025-05-14T16:00,22.0,33,13.1,1016.5
2025-05-14T17:00,21.2,37,13.1,1016.6
2025-05-14T18:00,19.8,44,14.5,1017.1
2025-05-14T19:00,17.4,55,16.6,1017.9
2025-05-14T20:00,15.5,57,14.6,1018.6
2025-05-14T21:00,14.2,58,12.8,1019.0
2025-05-14T22:00,12.9,61,13.1,1019.1
2025-05-14T23:00,11.6,66,12.8,1019.3
2025-05-15T00:00,10.6,74,12.3,1019.5
2025-05-15T01:00,9.6,81,11.3,1019.5
2025-05-15T02:00,9.2,82,10.4,1019.3
2025-05-15T03:00,8.9,83,8.9,1019.2
2025-05-15T04:00,8.6,84,8.9,1019.3
2025-05-15T05:00,8.9,83,8.1,1019.5
2025-05-15T06:00,9.9,77,15.1,1019.7
2025-05-15T07:00,10.8,72,15.0,1019.9
2025-05-15T08:00,11.6,68,15.3,1020.2
2025-05-15T09:00,12.5,64,15.3,1020.2
2025-05-15T10:00,13.6,59,16.2,1020.4
2025-05-15T11:00,14.5,56,16.6,1020.6
2025-05-15T12:00,15.1,54,17.5,1020.4
2025-05-15T13:00,13.5,59,18.3,1021.2
2025-05-15T14:00,14.1,56,19.0,1021.0
2025-05-15T15:00,14.4,56,17.6,1021.0
2025-05-15T16:00,14.6,55,18.2,1021.0
2025-05-15T17:00,14.4,55,17.2,1020.8
2025-05-15T18:00,14.2,56,16.8,1020.9
2025-05-15T19:00,14.1,57,15.4,1021.2
2025-05-15T20:00,13.6,60,11.7,1021.6
2025-05-15T21:00,12.9,65,10.5,1022.2
2025-05-15T22:00,12.1,69,9.9,1022.4
2025-05-15T23:00,11.4,73,9.8,1022.7
2025-05-16T00:00,10.5,76,10.1,1022.8
2025-05-16T01:00,9.2,80,9.7,1022.9
2025-05-16T02:00,8.6,83,9.2,1022.7
2025-05-16T03:00,8.1,85,9.1,1022.5
2025-05-16T04:00,7.7,86,8.7,1022.3
2025-05-16T05:00,7.7,86,8.4,1022.3
2025-05-16T06:00,8.6,84,6.2,1022.3
2025-05-16T07:00,10.2,77,7.2,1022.6
2025-05-16T08:00,12.1,64,7.7,1022.5
2025-05-16T09:00,14.2,48,8.7,1022.4
2025-05-16T10:00,16.0,39,9.6,1022.0
2025-05-16T11:00,17.3,39,10.7,1021.6
2025-05-16T12:00,17.8,46,11.1,1021.5
2025-05-16T13:00,17.4,48,9.8,1021.4
2025-05-16T14:00,18.1,47,10.3,1020.8
2025-05-16T15:00,18.5,45,12.4,1020.3
2025-05-16T16:00,18.2,46,14.1,1020.1
2025-05-16T17:00,17.5,47,13.6,1019.9
2025-05-16T18:00,16.4,52,13.1,1019.9
2025-05-16T19:00,14.6,60,13.2,1020.1
2025-05-16T20:00,12.9,66,13.3,1020.4
2025-05-16T21:00,11.7,70,14.1,1020.7
2025-05-16T22:00,11.5,70,14.6,1020.5
2025-05-16T23:00,11.4,70,13.8,1020.5
2025-05-17T00:00,11.2,70,12.4,1020.5
2025-05-17T01:00,10.6,75,10.2,1020.2
2025-05-17T02:00,9.9,79,9.7,1019.9
2025-05-17T03:00,9.4,82,10.1,1019.6
2025-05-17T04:00,8.9,85,10.1,1019.7
2025-05-17T05:00,9.3,82,11.9,1019.6
2025-05-17T06:00,9.8,78,13.8,1019.6
2025-05-17T07:00,10.6,72,13.6,1019.6
2025-05-17T08:00,11.6,65,13.6,1019.7
2025-05-17T09:00,12.9,58,12.7,1019.6
2025-05-17T10:00,14.5,51,11.7,1019.5
2025-05-17T11:00,16.1,45,10.1,1019.2
2025-05-17T12:00,17.3,43,8.8,1018.8
2025-05-17T13:00,17.7,43,10.2,1018.6
2025-05-17T14:00,18.1,42,9.8,1018.3
2025-05-17T15:00,18.4,43,8.5,1017.9
2025-05-17T16:00,18.6,42,7.1,1017.5
2025-05-17T17:00,18.6,43,7.2,1017.2
2025-05-17T18:00,18.1,46,9.4,1016.9
2025-05-17T19:00,17.1,51,11.0,1017.1
2025-05-17T20:00,16.1,55,8.7,1017.4
2025-05-17T21:00,15.6,59,6.0,1017.5
2025-05-17T22:00,15.1,62,5.0,1017.2
2025-05-17T23:00,14.3,66,7.2,1017.4
2025-05-18T00:00,12.9,76,7.5,1017.4
2025-05-18T01:00,11.1,82,8.3,1017.5
2025-05-18T02:00,10.1,87,7.7,1017.2
2025-05-18T03:00,9.6,90,7.7,1017.0
2025-05-18T04:00,9.6,88,8.7,1016.8
2025-05-18T05:00,9.3,83,9.2,1016.8
2025-05-18T06:00,9.4,79,9.1,1017.1
2025-05-18T07:00,9.9,75,9.7,1017.1
2025-05-18T08:00,11.1,67,9.1,1017.0
2025-05-18T09:00,12.9,58,8.0,1016.8
2025-05-18T10:00,14.3,54,7.3,1016.5
2025-05-18T11:00,15.4,50,8.1,1016.2
2025-05-18T12:00,16.6,46,8.4,1016.0
2025-05-18T13:00,15.0,50,7.9,1016.3
2025-05-18T14:00,15.8,48,8.1,1015.9
2025-05-18T15:00,16.4,46,7.0,1015.5
2025-05-18T16:00,17.1,43,6.6,1015.1
2025-05-18T17:00,17.6,41,7.7,1014.6
2025-05-18T18:00,17.8,41,8.4,1014.4
2025-05-18T19:00,17.0,47,12.9,1014.7
2025-05-18T20:00,14.9,62,12.6,1015.4
2025-05-18T21:00,13.3,70,10.1,1016.0
