latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-03-29T19:00,9.6,84,18.3,1007.4
2025-03-29T20:00,10.3,85,17.9,1007.2
2025-03-29T21:00,11.1,86,20.4,1007.1
2025-03-29T22:00,10.7,89,22.4,1007.1
2025-03-29T23:00,10.4,88,22.2,1007.1
2025-03-30T00:00,9.8,83,20.4,1007.6
2025-03-30T01:00,9.4,81,20.2,1007.9
2025-03-30T02:00,8.9,79,19.6,1008.2
2025-03-30T03:00,8.7,78,19.0,1008.3
2025-03-30T04:00,8.8,79,17.8,1008.8
2025-03-30T05:00,8.6,80,16.2,1009.6
2025-03-30T06:00,8.4,81,14.8,1010.5
2025-03-30T07:00,8.9,79,14.7,1011.3
2025-03-30T08:00,9.6,76,15.2,1012.1
2025-03-30T09:00,10.3,69,22.5,1013.0
2025-03-30T10:00,10.8,64,24.4,1013.7
2025-03-30T11:00,11.3,61,23.9,1014.5
2025-03-30T12:00,11.8,58,22.4,1015.1
2025-03-30T13:00,12.5,55,19.7,1015.8
2025-03-30T14:00,12.4,56,19.5,1016.4
2025-03-30T15:00,12.2,56,18.8,1017.1
2025-03-30T16:00,11.8,58,16.4,1017.6
2025-03-30T17:00,11.2,60,13.8,1018.3
2025-03-30T18:00,10.2,67,9.5,1018.8
2025-03-30T19:00,8.9,73,6.9,1019.5
2025-03-30T20:00,7.8,78,4.7,1019.9
2025-03-30T21:00,6.9,83,3.9,1020.1
2025-03-30T22:00,6.1,87,3.2,1020.7
2025-03-30T23:00,5.3,90,2.1,1021.3
2025-03-31T00:00,4.9,92,2.6,1021.4
2025-03-31T01:00,4.2,93,2.7,1021.4
2025-03-31T02:00,3.7,94,2.7,1021.5
2025-03-31T03:00,3.5,93,2.7,1021.5
2025-03-31T04:00,3.2,93,2.5,1021.5
2025-03-31T05:00,3.0,93,2.5,1021.6
2025-03-31T06:00,3.2,93,2.4,1021.8
2025-03-31T07:00,4.8,88,3.3,1022.2
2025-03-31T08:00,7.2,82,1.5,1022.4
2025-03-31T09:00,9.1,76,1.1,1022.7
2025-03-31T10:00,10.9,71,1.0,1022.9
2025-03-31T11:00,12.4,67,1.1,1022.8
2025-03-31T12:00,13.6,67,1.5,1022.6
2025-03-31T13:00,13.4,63,0.7,1022.6
2025-03-31T14:00,13.9,64,2.7,1022.4
2025-03-31T15:00,14.4,64,2.8,1022.1
2025-03-31T16:00,14.7,65,2.6,1021.8
2025-03-31T17:00,14.4,67,3.1,1021.8
2025-03-31T18:00,13.6,78,2.3,1021.7
2025-03-31T19:00,12.4,78,4.4,1021.5
2025-03-31T20:00,12.0,78,7.0,1021.6
2025-03-31T21:00,10.9,80,6.7,1021.7
2025-03-31T22:00,10.1,81,6.4,1021.6
2025-03-31T23:00,10.0,79,8.4,1021.5
2025-04-01T00:00,9.7,78,8.9,1021.7
2025-04-01T01:00,9.0,76,9.0,1021.4
2025-04-01T02:00,8.4,78,8.9,1021.1
2025-04-01T03:00,7.8,80,8.1,1021.1
2025-04-01T04:00,7.1,80,6.6,1020.9
2025-04-01T05:00,6.6,77,6.4,1020.6
2025-04-01T06:00,6.6,67,8.3,1020.5
2025-04-01T07:00,7.4,56,10.8,1020.7
2025-04-01T08:00,8.7,55,6.9,1020.8
2025-04-01T09:00,9.9,57,7.4,1021.0
2025-04-01T10:00,10.9,53,8.5,1021.0
2025-04-01T11:00,12.1,48,10.4,1020.8
2025-04-01T12:00,13.0,47,12.7,1020.5
2025-04-01T13:00,14.3,40,13.7,1020.2
2025-04-01T14:00,14.7,41,13.8,1019.4
2025-04-01T15:00,14.8,42,13.3,1018.8
2025-04-01T16:00,14.4,46,13.3,1018.4
2025-04-01T17:00,13.4,52,12.6,1018.6
2025-04-01T18:00,11.9,58,12.1,1018.7
2025-04-01T19:00,10.1,63,12.6,1019.1
2025-04-01T20:00,8.8,64,12.2,1019.6
2025-04-01T21:00,7.9,64,12.1,1019.8
2025-04-01T22:00,7.3,65,10.8,1020.2
2025-04-01T23:00,6.8,72,10.6,1020.5
2025-04-02T00:00,6.4,81,10.4,1020.7
2025-04-02T01:00,6.2,81,11.4,1020.2
2025-04-02T02:00,6.0,81,11.3,1020.0
2025-04-02T03:00,5.8,81,11.8,1019.8
2025-04-02T04:00,5.7,82,11.5,1019.8
2025-04-02T05:00,5.6,82,10.7,1020.0
2025-04-02T06:00,5.4,83,10.4,1020.2
2025-04-02T07:00,6.6,80,10.5,1020.1
2025-04-02T08:00,8.2,76,7.2,1020.1
2025-04-02T09:00,10.1,71,8.6,1020.0
2025-04-02T10:00,11.9,62,11.9,1019.7
2025-04-02T11:00,13.3,50,16.1,1019.5
2025-04-02T12:00,14.0,52,16.6,1019.3
2025-04-02T13:00,14.9,49,17.3,1018.5
2025-04-02T14:00,14.9,49,17.5,1018.0
2025-04-02T15:00,14.6,49,17.8,1017.3
2025-04-02T16:00,13.9,50,18.5,1017.1
2025-04-02T17:00,12.6,55,18.2,1017.1
2025-04-02T18:00,11.2,62,17.2,1017.2
2025-04-02T19:00,9.7,67,16.3,1017.4
2025-04-02T20:00,8.6,70,16.3,1018.1
2025-04-02T21:00,7.8,73,16.2,1018.3
2025-04-02T22:00,7.1,76,16.1,1018.4
2025-04-02T23:00,6.6,80,16.1,1018.4
2025-04-03T00:00,6.3,83,16.5,1018.3
2025-04-03T01:00,6.3,82,16.5,1017.6
2025-04-03T02:00,6.3,84,16.7,1017.2
2025-04-03T03:00,6.4,85,17.3,1016.8
2025-04-03T04:00,6.5,86,17.6,1016.5
2025-04-03T05:00,6.6,86,17.5,1016.4
2025-04-03T06:00,6.7,87,17.2,1016.3
2025-04-03T07:00,7.5,85,17.5,1016.4
2025-04-03T08:00,8.6,83,13.9,1016.3
2025-04-03T09:00,10.4,77,15.4,1016.4
2025-04-03T10:00,12.4,69,15.9,1016.4
2025-04-03T11:00,14.2,62,16.1,1016.0
2025-04-03T12:00,15.5,59,16.9,1015.7
2025-04-03T13:00,16.4,57,18.4,1015.1
2025-04-03T14:00,16.5,56,18.7,1014.7
2025-04-03T15:00,16.5,54,19.5,1014.3
2025-04-03T16:00,15.8,57,18.4,1014.1
2025-04-03T17:00,14.7,62,16.4,1014.1
2025-04-03T18:00,13.2,67,15.3,1014.3
2025-04-03T19:00,11.6,70,14.5,1014.8
2025-04-03T20:00,10.9,71,15.3,1014.9
2025-04-03T21:00,10.4,72,15.0,1015.2
2025-04-03T22:00,9.9,74,15.1,1015.4
2025-04-03T23:00,9.4,76,14.6,1015.5
2025-04-04T00:00,9.1,77,14.8,1015.9
2025-04-04T01:00,8.9,76,16.4,1015.8
2025-04-04T02:00,8.9,76,16.6,1015.5
2025-04-04T03:00,8.9,75,16.4,1015.4
2025-04-04T04:00,8.7,76,17.0,1015.2
2025-04-04T05:00,8.3,77,17.7,1015.6
2025-04-04T06:00,8.1,78,19.0,1015.9
2025-04-04T07:00,8.7,75,19.1,1016.0
2025-04-04T08:00,9.8,75,15.2,1016.2
2025-04-04T09:00,11.6,70,16.2,1016.3
2025-04-04T10:00,13.3,65,16.3,1016.4
2025-04-04T11:00,14.6,62,16.8,1016.4
2025-04-04T12:00,15.9,59,17.3,1016.1
2025-04-04T13:00,17.0,54,18.0,1016.1
2025-04-04T14:00,17.2,52,19.8,1015.5
2025-04-04T15:00,16.6,50,21.6,1015.1
2025-04-04T16:00,15.8,52,21.8,1014.8
2025-04-04T17:00,14.4,58,20.2,1015.0
2025-04-04T18:00,12.6,61,19.9,1015.2
2025-04-04T19:00,10.6,63,18.6,1015.8
2025-04-04T20:00,9.3,65,18.2,1016.3
2025-04-04T21:00,8.1,70,17.8,1016.5
2025-04-04T22:00,7.2,71,17.4,1016.5
2025-04-04T23:00,6.6,72,17.6,1016.5
2025-04-05T00:00,6.2,74,18.1,1016.4
2025-04-05T01:00,5.7,77,18.3,1016.3
2025-04-05T02:00,5.4,80,19.0,1016.1
2025-04-05T03:00,5.2,85,19.9,1015.9
2025-04-05T04:00,5.3,86,19.6,1015.9
2025-04-05T05:00,5.4,85,20.5,1015.9
2025-04-05T06:00,5.7,82,21.2,1015.9
2025-04-05T07:00,6.2,80,15.1,1016.0
2025-04-05T08:00,7.5,75,16.5,1016.4
2025-04-05T09:00,9.0,67,15.3,1016.7
2025-04-05T10:00,10.8,61,13.9,1016.9
2025-04-05T11:00,12.1,58,14.7,1017.0
2025-04-05T12:00,13.1,57,15.8,1017.0
2025-04-05T13:00,13.9,51,16.8,1017.3
2025-04-05T14:00,14.1,50,16.3,1016.9
2025-04-05T15:00,14.0,50,15.5,1016.5
2025-04-05T16:00,13.4,50,14.9,1016.4
2025-04-05T17:00,12.4,52,14.5,1016.7
2025-04-05T18:00,10.9,57,13.5,1017.1
2025-04-05T19:00,9.1,63,13.2,1017.7
2025-04-05T20:00,7.8,66,12.8,1018.1
2025-04-05T21:00,6.8,70,12.2,1018.4
2025-04-05T22:00,6.2,73,12.1,1018.8
2025-04-05T23:00,5.8,75,11.1,1019.0
2025-04-06T00:00,5.5,75,10.2,1019.1
2025-04-06T01:00,5.2,76,11.6,1018.6
2025-04-06T02:00,5.1,75,11.1,1018.5
2025-04-06T03:00,4.8,75,10.7,1018.4
2025-04-06T04:00,4.7,76,9.3,1018.5
2025-04-06T05:00,4.5,79,7.6,1018.8
2025-04-06T06:00,4.6,80,7.2,1019.1
2025-04-06T07:00,5.8,77,6.9,1019.3
2025-04-06T08:00,7.3,74,5.5,1019.4
2025-04-06T09:00,9.1,67,8.6,1019.8
2025-04-06T10:00,10.9,58,9.0,1019.7
2025-04-06T11:00,12.2,50,9.7,1019.6
2025-04-06T12:00,13.3,48,10.5,1019.6
2025-04-06T13:00,14.6,39,9.6,1019.4
2025-04-06T14:00,15.0,41,10.2,1018.9
2025-04-06T15:00,14.9,42,10.5,1018.5
2025-04-06T16:00,14.6,43,10.4,1018.3
2025-04-06T17:00,13.6,45,10.7,1018.5
2025-04-06T18:00,12.2,51,10.2,1018.8
2025-04-06T19:00,10.4,61,9.3,1019.5
2025-04-06T20:00,8.9,67,9.6,1020.1
2025-04-06T21:00,7.8,71,8.7,1020.6
2025-04-06T22:00,6.8,73,7.0,1020.9
2025-04-06T23:00,5.9,72,6.2,1021.1
2025-04-07T00:00,5.2,73,5.4,1021.1
2025-04-07T01:00,4.5,67,4.3,1020.9
2025-04-07T02:00,3.7,73,3.6,1020.7
2025-04-07T03:00,3.0,78,3.6,1020.7
2025-04-07T04:00,2.5,83,3.7,1020.6
2025-04-07T05:00,2.0,86,3.7,1020.7
2025-04-07T06:00,2.0,86,3.5,1021.1
2025-04-07T07:00,3.5,78,4.1,1021.4
2025-04-07T08:00,5.9,66,1.8,1021.6
2025-04-07T09:00,8.4,52,1.3,1021.7
2025-04-07T10:00,10.5,44,1.4,1021.7
2025-04-07T11:00,12.0,39,2.5,1021.6
2025-04-07T12:00,13.1,37,3.7,1021.4
2025-04-07T13:00,14.6,32,3.3,1020.8
2025-04-07T14:00,15.1,32,3.4,1020.4
2025-04-07T15:00,15.2,33,3.6,1020.0
2025-04-07T16:00,15.1,35,3.8,1019.7
2025-04-07T17:00,14.6,37,4.8,1019.8
2025-04-07T18:00,13.7,41,5.7,1020.0
2025-04-07T19:00,12.2,49,5.8,1020.5
2025-04-07T20:00,10.8,57,7.2,1021.0
2025-04-07T21:00,9.6,62,7.2,1021.3
2025-04-07T22:00,8.9,66,7.4,1021.5
2025-04-07T23:00,8.0,69,7.2,1021.5
2025-04-08T00:00,7.2,72,5.4,1021.7
2025-04-08T01:00,5.8,75,4.8,1021.5
2025-04-08T02:00,5.1,79,4.2,1021.3
2025-04-08T03:00,4.3,82,3.7,1020.8
2025-04-08T04:00,3.8,85,2.1,1021.1
2025-04-08T05:00,3.2,88,2.2,1021.7
2025-04-08T06:00,3.2,88,3.1,1022.0
2025-04-08T07:00,4.9,78,3.2,1022.5
2025-04-08T08:00,7.6,65,1.4,1022.6
2025-04-08T09:00,9.8,55,0.6,1022.6
2025-04-08T10:00,11.7,49,1.0,1022.4
2025-04-08T11:00,13.3,45,1.7,1022.3
2025-04-08T12:00,14.4,42,1.8,1022.2
2025-04-08T13:00,15.9,35,1.2,1021.4
2025-04-08T14:00,16.5,35,0.8,1020.9
2025-04-08T15:00,16.8,35,1.8,1020.5
2025-04-08T16:00,16.6,36,3.5,1020.3
2025-04-08T17:00,16.1,39,6.8,1020.5
2025-04-08T18:00,14.8,41,9.7,1021.0
2025-04-08T19:00,13.1,48,9.4,1021.1
2025-04-08T20:00,11.9,55,8.2,1021.5
2025-04-08T21:00,10.5,63,7.4,1021.6
2025-04-08T22:00,9.3,70,6.0,1021.9
2025-04-08T23:00,8.2,75,5.4,1022.1
2025-04-09T00:00,7.2,80,4.5,1022.6
2025-04-09T01:00,6.1,85,4.1,1022.4
2025-04-09T02:00,5.6,87,4.2,1022.3
2025-04-09T03:00,5.2,87,5.0,1022.3
2025-04-09T04:00,5.2,85,6.4,1022.5
2025-04-09T05:00,5.3,84,7.4,1022.8
2025-04-09T06:00,5.3,80,8.2,1022.9
2025-04-09T07:00,6.5,71,7.5,1023.3
2025-04-09T08:00,8.3,61,7.0,1023.7
2025-04-09T09:00,9.9,52,8.4,1024.2
2025-04-09T10:00,11.4,43,9.0,1024.5
2025-04-09T11:00,12.6,40,9.0,1024.6
2025-04-09T12:00,13.4,41,9.6,1024.6
2025-04-09T13:00,13.6,44,8.4,1024.7
2025-04-09T14:00,13.9,47,9.1,1024.7
2025-04-09T15:00,13.6,49,11.2,1024.7
2025-04-09T16:00,12.2,55,12.0,1024.9
2025-04-09T17:00,11.6,55,10.0,1024.9
2025-04-09T18:00,10.9,58,9.5,1025.1
2025-04-09T19:00,9.9,63,8.9,1025.7
2025-04-09T20:00,9.1,68,7.4,1026.3
2025-04-09T21:00,8.4,72,6.7,1026.8
2025-04-09T22:00,7.8,75,6.2,1027.1
2025-04-09T23:00,7.2,78,5.9,1027.4
2025-04-10T00:00,6.6,81,3.8,1027.5
2025-04-10T01:00,5.6,84,3.2,1027.4
2025-04-10T02:00,5.2,86,3.8,1027.1
2025-04-10T03:00,4.5,89,3.5,1026.8
2025-04-10T04:00,4.1,91,1.2,1026.6
2025-04-10T05:00,3.5,93,0.4,1026.6
2025-04-10T06:00,3.4,96,0.4,1027.0
2025-04-10T07:00,4.8,87,1.3,1026.9
2025-04-10T08:00,6.5,77,2.0,1027.0
2025-04-10T09:00,8.1,68,2.7,1026.9
2025-04-10T10:00,9.9,61,3.1,1026.3
2025-04-10T11:00,11.6,55,3.1,1026.0
2025-04-10T12:00,13.3,51,3.2,1025.4
2025-04-10T13:00,15.0,46,3.5,1024.6
2025-04-10T14:00,16.1,45,4.3,1023.6
2025-04-10T15:00,16.9,44,5.5,1022.7
2025-04-10T16:00,17.0,46,6.7,1022.2
2025-04-10T17:00,16.4,48,7.8,1022.0
2025-04-10T18:00,15.1,50,7.8,1021.7
2025-04-10T19:00,13.1,57,8.2,1021.8
2025-04-10T20:00,11.6,62,6.3,1022.0
2025-04-10T21:00,10.5,66,3.1,1021.8
2025-04-10T22:00,9.4,70,2.1,1021.5
2025-04-10T23:00,8.4,74,2.2,1021.2
2025-04-11T00:00,7.7,77,2.3,1020.8
2025-04-11T01:00,6.6,79,2.6,1020.2
2025-04-11T02:00,5.9,83,2.3,1019.8
2025-04-11T03:00,5.4,86,2.0,1019.4
2025-04-11T04:00,4.9,89,2.2,1018.9
2025-04-11T05:00,4.5,91,2.3,1018.7
2025-04-11T06:00,4.7,91,4.0,1018.4
2025-04-11T07:00,6.4,83,4.0,1018.1
2025-04-11T08:00,8.9,72,2.7,1017.9
2025-04-11T09:00,11.4,61,2.5,1017.6
2025-04-11T10:00,13.8,54,2.4,1017.3
2025-04-11T11:00,15.8,50,2.9,1016.9
2025-04-11T12:00,17.6,47,3.5,1016.4
2025-04-11T13:00,19.4,39,4.6,1015.4
2025-04-11T14:00,20.1,36,4.1,1014.6
2025-04-11T15:00,20.5,35,3.9,1013.8
2025-04-11T16:00,20.4,35,4.2,1013.1
2025-04-11T17:00,19.9,37,3.8,1012.4
2025-04-11T18:00,19.1,41,4.6,1011.8
2025-04-11T19:00,17.5,50,5.0,1011.2
2025-04-11T20:00,15.4,61,3.6,1011.0
2025-04-11T21:00,14.0,69,3.7,1010.6
2025-04-11T22:00,12.9,74,5.0,1010.0
2025-04-11T23:00,12.5,74,6.0,1009.4
2025-04-12T00:00,12.5,71,6.0,1009.0
2025-04-12T01:00,11.0,74,2.2,1007.9
2025-04-12T02:00,10.4,75,1.8,1007.2
2025-04-12T03:00,9.9,75,1.6,1006.3
2025-04-12T04:00,9.1,76,2.7,1005.3
2025-04-12T05:00,8.4,77,2.9,1004.5
2025-04-12T06:00,8.5,76,1.4,1004.2
2025-04-12T07:00,10.4,66,4.6,1003.6
2025-04-12T08:00,13.4,56,2.8,1002.8
2025-04-12T09:00,15.9,49,4.3,1002.1
2025-04-12T10:00,17.6,40,10.3,1001.4
2025-04-12T11:00,18.4,36,12.0,1000.6
2025-04-12T12:00,18.9,32,11.1,999.5
2025-04-12T13:00,19.8,34,11.0,998.4
2025-04-12T14:00,19.6,37,10.7,997.0
2025-04-12T15:00,19.5,38,9.3,995.9
2025-04-12T16:00,19.8,36,8.7,995.1
2025-04-12T17:00,18.8,36,10.2,994.4
2025-04-12T18:00,17.5,41,9.4,994.0
2025-04-12T19:00,14.6,51,11.3,993.9
2025-04-12T20:00,13.1,54,9.0,994.2
2025-04-12T21:00,12.7,53,6.6,994.0
2025-04-12T22:00,12.1,56,5.9,993.9
2025-04-12T23:00,11.6,60,4.8,993.4
2025-04-13T00:00,10.9,67,5.0,993.2
2025-04-13T01:00,10.6,77,6.2,993.1
2025-04-13T02:00,10.3,84,8.4,993.1
2025-04-13T03:00,10.2,84,10.0,993.1
2025-04-13T04:00,9.6,86,9.7,993.1
2025-04-13T05:00,9.2,88,8.8,993.3
2025-04-13T06:00,9.1,88,9.8,993.7
2025-04-13T07:00,9.3,84,10.5,994.5
2025-04-13T08:00,9.8,77,11.3,995.2
2025-04-13T09:00,10.8,65,12.1,995.7
2025-04-13T10:00,10.9,59,12.5,995.9
2025-04-13T11:00,11.6,59,12.8,996.5
2025-04-13T12:00,12.0,54,12.8,996.5
2025-04-13T13:00,13.1,42,13.2,996.8
2025-04-13T14:00,12.9,41,12.8,996.8
2025-04-13T15:00,12.6,41,13.1,996.7
2025-04-13T16:00,11.9,44,12.0,996.9
2025-04-13T17:00,11.6,45,10.1,996.8
2025-04-13T18:00,11.4,46,9.3,996.7
2025-04-13T19:00,10.9,46,9.2,997.1
2025-04-13T20:00,10.0,52,10.3,997.7
2025-04-13T21:00,8.6,60,8.4,998.0
2025-04-13T22:00,7.8,65,9.5,998.0
2025-04-13T23:00,7.2,71,9.8,997.8
2025-04-14T00:00,6.8,76,9.7,998.0
2025-04-14T01:00,6.1,80,9.2,998.0
2025-04-14T02:00,5.7,84,9.0,997.8
2025-04-14T03:00,5.4,86,9.5,997.5
2025-04-14T04:00,5.2,87,10.0,997.2
2025-04-14T05:00,5.2,87,9.9,997.0
2025-04-14T06:00,5.7,84,11.7,997.1
2025-04-14T07:00,7.3,77,13.6,997.2
2025-04-14T08:00,8.9,72,14.0,997.2
2025-04-14T09:00,10.6,63,16.6,996.6
2025-04-14T10:00,12.8,47,22.2,996.1
2025-04-14T11:00,13.3,49,24.1,995.7
2025-04-14T12:00,13.6,46,24.2,995.4
2025-04-14T13:00,14.3,44,24.0,995.1
2025-04-14T14:00,14.4,45,25.0,994.4
2025-04-14T15:00,14.4,46,23.8,994.1
2025-04-14T16:00,15.1,41,21.1,993.7
2025-04-14T17:00,14.1,47,20.7,993.6
2025-04-14T18:00,13.2,52,16.9,993.5
2025-04-14T19:00,12.3,59,13.5,993.8
2025-04-14T20:00,11.4,65,10.1,994.3
2025-04-14T21:00,10.8,71,8.0,994.1
2025-04-14T22:00,10.4,75,7.9,993.8
2025-04-14T23:00,9.9,80,7.1,993.5
2025-04-15T00:00,9.6,83,6.4,992.9
2025-04-15T01:00,8.9,90,6.0,992.8
2025-04-15T02:00,8.1,92,5.4,992.4
2025-04-15T03:00,7.7,93,5.2,991.7
2025-04-15T04:00,7.5,93,5.4,991.5
2025-04-15T05:00,7.9,90,5.3,991.2
2025-04-15T06:00,8.1,88,4.2,991.1
2025-04-15T07:00,8.8,87,3.3,991.1
2025-04-15T08:00,9.4,85,2.7,991.2
2025-04-15T09:00,10.2,78,3.5,990.9
2025-04-15T10:00,11.7,63,3.8,990.6
2025-04-15T11:00,12.9,57,5.3,990.2
2025-04-15T12:00,14.2,52,4.8,990.1
2025-04-15T13:00,14.4,52,5.5,990.2
2025-04-15T14:00,14.6,51,5.4,990.2
2025-04-15T15:00,13.8,55,5.8,990.1
2025-04-15T16:00,13.4,59,3.2,990.2
2025-04-15T17:00,13.3,61,3.9,989.9
2025-04-15T18:00,13.2,63,7.1,989.8
2025-04-15T19:00,12.8,67,9.5,990.0
2025-04-15T20:00,11.6,75,9.9,990.3
2025-04-15T21:00,11.4,77,10.8,990.2
2025-04-15T22:00,11.1,78,11.5,989.9
2025-04-15T23:00,10.0,84,14.2,989.5
2025-04-16T00:00,9.7,86,16.2,989.2
2025-04-16T01:00,9.4,82,18.7,989.7
2025-04-16T02:00,9.2,81,20.1,989.2
2025-04-16T03:00,8.9,82,17.7,988.9
2025-04-16T04:00,8.8,85,18.0,988.1
2025-04-16T05:00,9.1,84,16.3,987.8
2025-04-16T06:00,8.1,75,17.0,987.8
2025-04-16T07:00,8.3,73,17.6,987.3
2025-04-16T08:00,8.3,74,18.6,987.2
2025-04-16T09:00,8.4,80,19.5,987.8
2025-04-16T10:00,8.3,79,18.9,988.8
2025-04-16T11:00,7.7,75,22.7,990.2
2025-04-16T12:00,7.8,72,30.3,991.3
2025-04-16T13:00,8.9,68,29.7,992.5
2025-04-16T14:00,9.1,63,29.5,993.2
2025-04-16T15:00,9.7,60,31.7,993.8
2025-04-16T16:00,9.4,62,25.3,994.8
2025-04-16T17:00,9.4,64,25.0,995.6
2025-04-16T18:00,8.9,67,24.7,996.7
2025-04-16T19:00,8.4,69,21.0,997.6
2025-04-16T20:00,8.2,72,19.5,998.9
2025-04-16T21:00,8.0,74,17.4,999.7
2025-04-16T22:00,7.7,76,15.7,1000.6
2025-04-16T23:00,7.3,78,13.5,1001.0
2025-04-17T00:00,7.1,80,12.0,1001.7
2025-04-17T01:00,7.1,80,11.2,1002.1
2025-04-17T02:00,6.8,83,10.1,1002.7
2025-04-17T03:00,5.8,89,8.7,1003.1
2025-04-17T04:00,5.2,91,8.9,1003.6
2025-04-17T05:00,4.9,92,8.3,1004.3
2025-04-17T06:00,5.0,90,7.8,1004.7
2025-04-17T07:00,6.5,81,5.2,1005.0
2025-04-17T08:00,8.3,70,5.1,1005.2
2025-04-17T09:00,9.9,59,6.0,1005.6
2025-04-17T10:00,11.4,49,5.6,1005.8
2025-04-17T11:00,12.7,41,6.4,1005.9
2025-04-17T12:00,13.6,36,6.6,1006.0
2025-04-17T13:00,14.9,28,8.6,1006.1
2025-04-17T14:00,14.8,30,8.6,1005.8
2025-04-17T15:00,14.8,33,8.4,1005.8
2025-04-17T16:00,14.6,34,6.9,1005.6
2025-04-17T17:00,14.4,35,6.5,1005.6
2025-04-17T18:00,14.0,36,6.6,1005.7
2025-04-17T19:00,13.2,40,8.5,1005.9
2025-04-17T20:00,12.4,49,8.7,1006.5
2025-04-17T21:00,11.9,51,7.0,1006.4
2025-04-17T22:00,11.6,52,5.6,1006.4
2025-04-17T23:00,11.1,56,8.4,1006.0
2025-04-18T00:00,10.1,58,9.8,1005.9
2025-04-18T01:00,10.4,55,10.8,1005.6
2025-04-18T02:00,9.8,60,10.5,1005.3
2025-04-18T03:00,9.6,63,10.1,1005.1
2025-04-18T04:00,9.2,65,9.3,1005.0
2025-04-18T05:00,8.9,66,8.5,1005.1
2025-04-18T06:00,9.2,65,9.5,1004.6
2025-04-18T07:00,9.9,63,9.4,1004.5
2025-04-18T08:00,10.2,61,12.1,1004.4
2025-04-18T09:00,10.6,58,12.5,1004.2
2025-04-18T10:00,11.9,56,12.6,1003.6
2025-04-18T11:00,11.9,61,12.5,1003.7
2025-04-18T12:00,12.5,61,12.4,1003.1
2025-04-18T13:00,13.4,58,14.8,1003.2
2025-04-18T14:00,13.7,61,9.5,1002.4
2025-04-18T15:00,13.9,63,9.9,1002.0
2025-04-18T16:00,13.6,65,9.0,1001.7
2025-04-18T17:00,13.6,67,11.4,1001.5
2025-04-18T18:00,13.5,62,13.0,1001.7
2025-04-18T19:00,12.6,69,10.8,1002.2
2025-04-18T20:00,12.3,71,17.5,1002.1
2025-04-18T21:00,12.2,68,20.7,1002.0
2025-04-18T22:00,11.5,62,20.2,1002.2
2025-04-18T23:00,11.1,58,19.7,1002.2
2025-04-19T00:00,10.9,56,19.5,1002.3
2025-04-19T01:00,10.8,59,18.9,1002.2
2025-04-19T02:00,10.6,58,18.6,1002.3
2025-04-19T03:00,10.4,60,17.2,1002.5
2025-04-19T04:00,10.0,66,16.3,1002.6
2025-04-19T05:00,9.7,72,15.7,1003.0
2025-04-19T06:00,9.4,76,14.9,1003.6
2025-04-19T07:00,9.6,76,13.4,1003.9
2025-04-19T08:00,9.9,74,14.7,1004.2
2025-04-19T09:00,10.8,70,17.1,1004.0
2025-04-19T10:00,11.9,64,16.6,1004.3
2025-04-19T11:00,13.0,56,15.1,1004.5
2025-04-19T12:00,14.0,48,15.3,1004.5
2025-04-19T13:00,14.6,47,16.6,1004.4
2025-04-19T14:00,15.1,42,16.4,1004.2
2025-04-19T15:00,14.8,46,16.5,1004.2
2025-04-19T16:00,13.4,52,17.0,1004.3
2025-04-19T17:00,12.6,54,16.4,1003.9
2025-04-19T18:00,11.3,59,15.9,1004.1
2025-04-19T19:00,9.9,64,14.7,1004.5
2025-04-19T20:00,8.8,69,13.8,1004.9
2025-04-19T21:00,8.2,71,13.5,1004.8
2025-04-19T22:00,7.9,72,10.8,1004.9
2025-04-19T23:00,7.9,72,10.1,1004.8
2025-04-20T00:00,7.4,74,9.8,1004.5
2025-04-20T01:00,7.2,71,10.2,1004.3
2025-04-20T02:00,6.7,73,8.8,1003.9
2025-04-20T03:00,6.0,76,8.7,1003.4
2025-04-20T04:00,5.7,77,8.1,1003.0
2025-04-20T05:00,5.3,78,6.1,1003.2
2025-04-20T06:00,5.8,75,7.3,1003.0
2025-04-20T07:00,7.2,68,6.3,1003.1
2025-04-20T08:00,8.7,61,5.7,1002.9
2025-04-20T09:00,10.2,53,5.2,1002.7
2025-04-20T10:00,11.6,47,5.0,1002.6
2025-04-20T11:00,12.9,44,4.3,1002.5
2025-04-20T12:00,14.1,42,4.3,1002.1
2025-04-20T13:00,14.7,40,4.9,1001.5
2025-04-20T14:00,15.5,39,5.8,1001.1
2025-04-20T15:00,15.9,38,6.7,1000.5
2025-04-20T16:00,15.9,39,8.0,1000.2
2025-04-20T17:00,15.4,40,8.4,1000.3
2025-04-20T18:00,14.4,45,10.4,1000.6
2025-04-20T19:00,13.2,52,9.8,1000.7
2025-04-20T20:00,12.0,58,9.2,1001.3
2025-04-20T21:00,11.5,61,9.9,1001.2
2025-04-20T22:00,10.9,63,10.0,1001.1
2025-04-20T23:00,10.0,67,9.7,1000.9
2025-04-21T00:00,9.1,71,8.8,1000.9
2025-04-21T01:00,9.1,74,9.4,1001.1
2025-04-21T02:00,9.4,74,8.3,1000.7
2025-04-21T03:00,9.1,76,7.9,1000.9
2025-04-21T04:00,9.0,78,7.0,1000.8
