latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-04-05T10:00,11.4,66,26.1,1017.3
2025-04-05T11:00,13.2,64,25.6,1017.2
2025-04-05T12:00,14.8,61,24.5,1017.1
2025-04-05T13:00,16.5,53,24.2,1017.4
2025-04-05T14:00,17.2,52,23.8,1017.1
2025-04-05T15:00,17.4,51,23.0,1016.6
2025-04-05T16:00,17.1,52,22.8,1016.5
2025-04-05T17:00,16.2,59,21.9,1016.7
2025-04-05T18:00,14.8,65,21.7,1017.1
2025-04-05T19:00,13.1,67,21.7,1017.7
2025-04-05T20:00,11.5,67,22.7,1018.4
2025-04-05T21:00,9.8,65,24.0,1019.1
2025-04-05T22:00,8.6,62,23.2,1019.6
2025-04-05T23:00,7.6,60,22.8,1020.1
2025-04-06T00:00,6.7,61,22.5,1020.4
2025-04-06T01:00,6.2,64,22.3,1020.2
2025-04-06T02:00,5.5,68,21.6,1020.1
2025-04-06T03:00,4.9,72,20.6,1020.1
2025-04-06T04:00,4.4,76,20.0,1020.3
2025-04-06T05:00,4.1,79,19.4,1020.6
2025-04-06T06:00,4.0,82,19.1,1021.0
2025-04-06T07:00,5.0,81,16.6,1021.3
2025-04-06T08:00,6.6,77,18.5,1021.6
2025-04-06T09:00,8.5,71,19.5,1021.7
2025-04-06T10:00,10.3,67,18.6,1021.4
2025-04-06T11:00,11.9,64,18.4,1021.3
2025-04-06T12:00,13.4,60,19.0,1021.2
2025-04-06T13:00,15.5,47,19.7,1021.0
2025-04-06T14:00,16.0,43,19.0,1020.6
2025-04-06T15:00,16.1,43,18.3,1020.4
2025-04-06T16:00,15.8,46,17.0,1020.2
2025-04-06T17:00,15.3,49,14.7,1020.6
2025-04-06T18:00,14.1,55,12.2,1021.1
2025-04-06T19:00,12.2,63,10.5,1021.7
2025-04-06T20:00,10.9,71,10.1,1022.4
2025-04-06T21:00,10.0,76,10.9,1023.0
2025-04-06T22:00,9.2,78,11.7,1023.4
2025-04-06T23:00,8.5,81,12.8,1023.7
2025-04-07T00:00,7.7,79,13.3,1024.0
2025-04-07T01:00,7.1,72,14.1,1023.7
2025-04-07T02:00,6.2,71,13.6,1023.5
2025-04-07T03:00,5.4,71,13.0,1023.4
2025-04-07T04:00,4.8,72,13.3,1023.4
2025-04-07T05:00,4.3,72,13.5,1023.7
2025-04-07T06:00,3.8,72,13.8,1024.2
2025-04-07T07:00,4.8,72,13.6,1024.6
2025-04-07T08:00,6.4,68,15.0,1024.7
2025-04-07T09:00,8.1,64,14.5,1025.1
2025-04-07T10:00,9.8,60,13.9,1025.1
2025-04-07T11:00,11.4,54,14.1,1024.8
2025-04-07T12:00,12.7,48,14.9,1024.7
2025-04-07T13:00,14.7,39,14.2,1024.1
2025-04-07T14:00,15.1,39,14.2,1023.8
2025-04-07T15:00,15.3,39,13.6,1023.4
2025-04-07T16:00,15.1,40,12.3,1023.1
2025-04-07T17:00,14.5,43,10.4,1023.2
2025-04-07T18:00,13.3,47,7.5,1023.6
2025-04-07T19:00,10.7,55,6.8,1024.1
2025-04-07T20:00,9.9,61,7.5,1024.7
2025-04-07T21:00,9.1,66,7.8,1024.9
2025-04-07T22:00,8.7,68,9.2,1025.1
2025-04-07T23:00,8.3,70,10.4,1025.0
2025-04-08T00:00,7.5,74,10.1,1025.3
2025-04-08T01:00,6.7,75,10.2,1025.1
2025-04-08T02:00,6.0,80,11.1,1024.9
2025-04-08T03:00,5.4,83,9.2,1024.8
2025-04-08T04:00,4.5,83,7.3,1025.4
2025-04-08T05:00,3.9,78,8.1,1025.6
2025-04-08T06:00,3.8,74,8.7,1025.9
2025-04-08T07:00,5.6,69,10.4,1026.4
2025-04-08T08:00,7.9,59,10.3,1026.6
2025-04-08T09:00,9.3,55,10.5,1026.4
2025-04-08T10:00,10.7,51,11.2,1026.3
2025-04-08T11:00,12.1,49,11.7,1026.1
2025-04-08T12:00,13.2,49,11.0,1026.2
2025-04-08T13:00,14.5,47,11.0,1025.6
2025-04-08T14:00,15.1,46,10.0,1025.2
2025-04-08T15:00,15.5,46,10.1,1024.7
2025-04-08T16:00,15.5,46,10.8,1024.3
2025-04-08T17:00,15.0,47,11.9,1024.4
2025-04-08T18:00,13.9,51,10.9,1024.6
2025-04-08T19:00,12.0,57,9.0,1024.7
2025-04-08T20:00,10.7,64,8.0,1025.4
2025-04-08T21:00,9.5,69,7.3,1025.5
2025-04-08T22:00,8.3,74,6.8,1025.5
2025-04-08T23:00,7.6,76,6.9,1025.9
2025-04-09T00:00,7.1,77,8.5,1026.1
2025-04-09T01:00,6.7,74,8.1,1025.7
2025-04-09T02:00,5.9,77,7.3,1025.8
2025-04-09T03:00,5.8,76,9.2,1026.0
2025-04-09T04:00,5.7,75,10.1,1026.0
2025-04-09T05:00,5.6,76,10.5,1026.0
2025-04-09T06:00,5.7,76,10.9,1026.2
2025-04-09T07:00,7.4,72,11.7,1026.7
2025-04-09T08:00,9.4,66,12.1,1027.2
2025-04-09T09:00,10.8,61,14.8,1027.5
2025-04-09T10:00,11.9,55,15.0,1027.7
2025-04-09T11:00,13.0,50,14.1,1027.8
2025-04-09T12:00,14.1,46,14.3,1027.8
2025-04-09T13:00,15.1,43,14.4,1027.6
2025-04-09T14:00,15.5,42,14.5,1027.4
2025-04-09T15:00,15.6,42,14.7,1027.3
2025-04-09T16:00,15.4,43,14.3,1027.3
2025-04-09T17:00,14.8,45,13.9,1027.6
2025-04-09T18:00,13.8,49,11.3,1027.8
2025-04-09T19:00,11.8,55,8.2,1028.4
2025-04-09T20:00,10.4,63,8.5,1029.1
2025-04-09T21:00,9.5,69,9.2,1029.7
2025-04-09T22:00,8.7,74,9.4,1030.1
2025-04-09T23:00,8.0,80,10.2,1030.4
2025-04-10T00:00,7.3,85,11.0,1030.9
2025-04-10T01:00,6.2,83,11.4,1031.0
2025-04-10T02:00,5.3,85,10.2,1031.0
2025-04-10T03:00,4.5,88,9.8,1031.0
2025-04-10T04:00,3.9,91,9.2,1031.0
2025-04-10T05:00,3.4,92,9.3,1031.1
2025-04-10T06:00,3.3,92,9.7,1031.5
2025-04-10T07:00,4.9,86,9.6,1031.6
2025-04-10T08:00,6.7,76,9.5,1031.5
2025-04-10T09:00,8.2,70,9.1,1031.4
2025-04-10T10:00,9.6,65,8.5,1031.2
2025-04-10T11:00,11.2,61,7.2,1030.9
2025-04-10T12:00,12.7,58,6.8,1030.3
2025-04-10T13:00,14.7,55,6.6,1029.4
2025-04-10T14:00,15.5,54,6.6,1028.6
2025-04-10T15:00,15.5,54,6.5,1027.8
2025-04-10T16:00,15.0,57,6.7,1027.4
2025-04-10T17:00,14.3,58,7.1,1027.2
2025-04-10T18:00,13.2,62,7.1,1026.9
2025-04-10T19:00,11.2,73,5.8,1026.7
2025-04-10T20:00,10.0,82,6.1,1026.7
2025-04-10T21:00,9.0,88,5.5,1026.4
2025-04-10T22:00,7.9,92,4.5,1026.2
2025-04-10T23:00,6.8,97,2.8,1025.9
2025-04-11T00:00,6.4,96,1.6,1025.6
2025-04-11T01:00,6.1,91,3.0,1025.0
2025-04-11T02:00,5.9,91,3.5,1024.4
2025-04-11T03:00,5.5,92,3.8,1023.9
2025-04-11T04:00,5.0,95,4.4,1023.5
2025-04-11T05:00,4.7,96,4.5,1023.5
2025-04-11T06:00,5.1,95,4.4,1023.3
2025-04-11T07:00,7.4,89,4.1,1023.2
2025-04-11T08:00,9.8,83,2.5,1022.9
2025-04-11T09:00,12.4,74,3.2,1022.6
2025-04-11T10:00,14.4,67,4.9,1022.1
2025-04-11T11:00,16.2,60,6.0,1021.5
2025-04-11T12:00,17.8,52,6.2,1020.8
2025-04-11T13:00,20.0,42,6.1,1019.6
2025-04-11T14:00,20.4,42,6.6,1018.7
2025-04-11T15:00,20.4,42,7.4,1017.7
2025-04-11T16:00,20.2,41,7.5,1016.9
2025-04-11T17:00,19.9,39,6.1,1016.3
2025-04-11T18:00,18.7,48,3.3,1015.7
2025-04-11T19:00,16.2,49,4.8,1015.1
2025-04-11T20:00,16.3,45,9.3,1014.9
2025-04-11T21:00,15.2,52,10.0,1014.7
2025-04-11T22:00,13.1,64,6.4,1014.4
2025-04-11T23:00,11.4,75,5.5,1014.0
2025-04-12T00:00,10.0,83,5.0,1013.3
2025-04-12T01:00,8.7,84,5.3,1012.3
2025-04-12T02:00,8.0,84,5.8,1011.3
2025-04-12T03:00,7.7,84,6.8,1010.3
2025-04-12T04:00,7.6,81,8.4,1009.4
2025-04-12T05:00,7.4,73,10.1,1008.6
2025-04-12T06:00,7.5,67,11.4,1008.0
2025-04-12T07:00,9.3,60,12.2,1007.4
2025-04-12T08:00,11.2,55,11.7,1006.9
2025-04-12T09:00,12.3,55,10.7,1006.3
2025-04-12T10:00,14.4,51,10.1,1005.2
2025-04-12T11:00,15.7,49,9.0,1004.3
2025-04-12T12:00,16.9,48,6.2,1003.6
2025-04-12T13:00,19.4,41,7.7,1002.3
2025-04-12T14:00,18.7,44,9.5,1001.6
2025-04-12T15:00,17.8,48,9.8,1000.9
2025-04-12T16:00,16.5,52,10.2,1000.1
2025-04-12T17:00,15.6,55,9.8,999.5
2025-04-12T18:00,15.2,60,10.1,999.2
2025-04-12T19:00,14.3,64,8.3,998.9
2025-04-12T20:00,12.9,74,11.2,999.4
2025-04-12T21:00,11.9,80,16.6,999.6
2025-04-12T22:00,10.9,85,14.6,999.5
2025-04-12T23:00,10.2,89,15.2,999.3
2025-04-13T00:00,10.0,89,16.2,999.4
2025-04-13T01:00,8.9,97,13.2,999.8
2025-04-13T02:00,8.1,98,13.0,999.9
2025-04-13T03:00,8.0,99,10.0,1000.0
2025-04-13T04:00,8.3,99,6.1,1000.2
2025-04-13T05:00,8.5,99,4.3,1000.5
2025-04-13T06:00,9.3,93,6.3,1000.7
2025-04-13T07:00,9.9,88,12.1,1001.4
2025-04-13T08:00,10.7,80,13.5,1001.9
2025-04-13T09:00,11.8,71,13.9,1002.3
2025-04-13T10:00,12.7,58,17.0,1002.5
2025-04-13T11:00,13.3,53,17.2,1002.9
2025-04-13T12:00,13.2,53,19.5,1003.0
2025-04-13T13:00,12.3,58,19.6,1003.4
2025-04-13T14:00,11.4,61,18.3,1003.6
2025-04-13T15:00,11.2,62,18.8,1003.7
2025-04-13T16:00,11.0,62,18.7,1003.8
2025-04-13T17:00,10.7,63,18.9,1003.7
2025-04-13T18:00,9.9,69,18.6,1003.8
2025-04-13T19:00,8.9,73,15.1,1004.3
2025-04-13T20:00,8.3,76,12.9,1004.7
2025-04-13T21:00,7.9,77,11.1,1004.8
2025-04-13T22:00,7.5,81,9.3,1004.8
2025-04-13T23:00,7.1,84,7.7,1004.6
2025-04-14T00:00,6.7,87,6.9,1004.6
2025-04-14T01:00,5.9,90,6.2,1004.2
2025-04-14T02:00,5.1,92,5.8,1003.8
2025-04-14T03:00,5.4,93,7.5,1003.8
2025-04-14T04:00,5.7,94,9.9,1003.4
2025-04-14T05:00,5.7,94,8.3,1003.0
2025-04-14T06:00,7.0,91,10.6,1002.8
2025-04-14T07:00,9.2,82,15.1,1002.6
2025-04-14T08:00,10.4,76,21.0,1002.4
2025-04-14T09:00,11.3,68,22.3,1001.9
2025-04-14T10:00,11.8,69,23.4,1001.6
2025-04-14T11:00,12.1,69,24.9,1001.3
2025-04-14T12:00,12.4,65,24.0,1000.7
2025-04-14T13:00,13.1,60,24.9,1000.5
2025-04-14T14:00,12.4,69,21.3,1000.0
2025-04-14T15:00,11.9,74,18.8,999.6
2025-04-14T16:00,10.5,86,17.0,999.3
2025-04-14T17:00,10.3,89,12.3,998.8
2025-04-14T18:00,10.0,93,8.5,998.3
2025-04-14T19:00,9.8,94,7.8,998.1
2025-04-14T20:00,9.6,95,8.6,998.2
2025-04-14T21:00,9.3,94,9.6,998.2
2025-04-14T22:00,9.1,94,9.4,997.6
2025-04-14T23:00,9.0,95,9.1,997.0
2025-04-15T00:00,8.9,96,8.9,996.4
2025-04-15T01:00,8.8,97,7.2,996.2
2025-04-15T02:00,8.8,96,6.2,995.6
2025-04-15T03:00,8.7,97,6.7,994.9
2025-04-15T04:00,8.6,97,8.2,994.6
2025-04-15T05:00,8.6,97,7.9,994.5
2025-04-15T06:00,8.7,96,10.1,994.2
2025-04-15T07:00,9.4,91,11.5,993.9
2025-04-15T08:00,9.8,89,12.4,993.8
2025-04-15T09:00,10.5,86,10.9,993.6
2025-04-15T10:00,11.3,82,13.0,993.6
2025-04-15T11:00,11.4,84,10.2,993.3
2025-04-15T12:00,12.3,77,12.6,992.7
2025-04-15T13:00,13.1,73,15.2,992.9
2025-04-15T14:00,12.8,75,16.7,992.3
2025-04-15T15:00,12.8,79,16.1,991.7
2025-04-15T16:00,12.7,82,22.0,991.3
2025-04-15T17:00,12.1,92,14.8,991.2
2025-04-15T18:00,11.6,92,13.1,991.0
2025-04-15T19:00,10.6,96,15.7,991.0
2025-04-15T20:00,10.5,96,13.3,991.0
2025-04-15T21:00,10.4,95,11.4,990.6
2025-04-15T22:00,10.2,95,16.5,989.8
2025-04-15T23:00,10.1,95,19.1,989.1
2025-04-16T00:00,9.5,95,20.6,988.6
2025-04-16T01:00,9.2,93,21.5,988.3
2025-04-16T02:00,8.1,96,9.8,988.3
2025-04-16T03:00,7.7,93,7.0,988.6
2025-04-16T04:00,6.5,96,30.3,990.1
2025-04-16T05:00,5.2,95,38.8,992.4
2025-04-16T06:00,5.1,95,32.3,994.7
2025-04-16T07:00,5.9,92,31.6,996.4
2025-04-16T08:00,6.6,85,32.1,997.5
2025-04-16T09:00,8.1,74,29.3,998.3
2025-04-16T10:00,9.6,59,32.3,999.5
2025-04-16T11:00,10.1,57,32.4,1000.7
2025-04-16T12:00,10.6,55,32.8,1001.6
2025-04-16T13:00,11.2,54,28.9,1002.3
2025-04-16T14:00,11.2,51,28.7,1002.9
2025-04-16T15:00,10.9,51,27.3,1003.6
2025-04-16T16:00,10.5,54,25.8,1004.3
2025-04-16T17:00,9.9,60,23.1,1004.9
2025-04-16T18:00,9.4,64,19.6,1005.7
2025-04-16T19:00,8.5,68,15.6,1006.4
2025-04-16T20:00,7.6,71,12.7,1007.3
2025-04-16T21:00,6.6,78,8.7,1007.8
2025-04-16T22:00,5.1,87,5.8,1008.3
2025-04-16T23:00,4.2,90,4.0,1008.7
2025-04-17T00:00,3.7,93,3.7,1009.0
2025-04-17T01:00,2.7,95,4.9,1009.0
2025-04-17T02:00,1.4,100,4.8,1009.1
2025-04-17T03:00,1.1,100,2.2,1009.3
2025-04-17T04:00,1.3,100,1.7,1009.5
2025-04-17T05:00,1.4,100,2.8,1010.1
2025-04-17T06:00,2.7,95,5.1,1010.2
2025-04-17T07:00,5.6,88,3.7,1010.8
2025-04-17T08:00,7.3,85,3.5,1010.9
2025-04-17T09:00,8.2,81,3.3,1010.9
2025-04-17T10:00,8.9,77,4.6,1011.0
2025-04-17T11:00,10.9,66,6.9,1010.9
2025-04-17T12:00,12.1,63,8.8,1010.6
2025-04-17T13:00,13.0,56,13.2,1010.4
2025-04-17T14:00,13.4,59,10.3,1009.9
2025-04-17T15:00,13.4,57,12.1,1009.7
2025-04-17T16:00,13.5,56,12.4,1009.5
2025-04-17T17:00,13.0,57,13.5,1009.4
2025-04-17T18:00,11.8,69,10.3,1009.5
2025-04-17T19:00,10.1,79,7.8,1009.7
2025-04-17T20:00,8.7,86,8.6,1010.2
2025-04-17T21:00,8.0,90,8.0,1010.2
2025-04-17T22:00,8.2,92,9.1,1010.3
2025-04-17T23:00,8.6,90,9.4,1009.9
2025-04-18T00:00,8.4,92,9.6,1009.7
2025-04-18T01:00,8.0,88,8.7,1009.6
2025-04-18T02:00,8.0,88,9.2,1008.9
2025-04-18T03:00,8.2,89,13.1,1008.0
2025-04-18T04:00,8.3,92,13.5,1007.5
2025-04-18T05:00,8.5,92,11.7,1007.3
2025-04-18T06:00,8.7,90,15.2,1006.9
2025-04-18T07:00,9.1,88,15.1,1006.6
2025-04-18T08:00,9.6,88,17.4,1006.1
2025-04-18T09:00,9.8,92,18.3,1005.8
2025-04-18T10:00,10.2,89,21.2,1005.3
2025-04-18T11:00,10.0,92,27.4,1005.2
2025-04-18T12:00,10.0,92,26.9,1004.8
2025-04-18T13:00,10.2,92,22.3,1004.5
2025-04-18T14:00,10.7,92,22.6,1004.1
2025-04-18T15:00,10.9,89,24.5,1003.7
2025-04-18T16:00,10.8,90,22.1,1003.4
2025-04-18T17:00,10.8,91,19.3,1003.3
2025-04-18T18:00,10.6,94,22.3,1003.0
2025-04-18T19:00,10.4,95,19.9,1002.8
2025-04-18T20:00,10.2,95,18.6,1003.0
2025-04-18T21:00,10.1,94,17.0,1003.2
2025-04-18T22:00,10.0,94,17.8,1003.1
2025-04-18T23:00,10.1,95,17.3,1002.7
2025-04-19T00:00,10.1,95,20.2,1002.4
2025-04-19T01:00,10.4,91,21.8,1002.1
2025-04-19T02:00,10.2,94,20.6,1001.9
2025-04-19T03:00,10.1,93,20.0,1001.8
2025-04-19T04:00,9.9,93,20.1,1001.9
2025-04-19T05:00,9.7,93,19.4,1002.4
2025-04-19T06:00,9.6,93,19.9,1002.7
2025-04-19T07:00,9.6,93,21.1,1003.1
2025-04-19T08:00,9.6,93,20.9,1003.8
2025-04-19T09:00,9.6,92,20.8,1004.2
2025-04-19T10:00,10.2,88,20.1,1004.8
2025-04-19T11:00,10.8,85,17.9,1005.2
2025-04-19T12:00,12.0,78,16.9,1005.1
2025-04-19T13:00,13.0,77,14.8,1005.1
2025-04-19T14:00,15.5,59,16.2,1004.8
2025-04-19T15:00,16.0,52,17.0,1004.6
2025-04-19T16:00,16.3,52,16.1,1004.5
2025-04-19T17:00,16.0,54,17.2,1004.5
2025-04-19T18:00,14.6,59,19.9,1004.9
2025-04-19T19:00,12.8,66,17.5,1005.3
2025-04-19T20:00,11.9,68,16.7,1005.9
2025-04-19T21:00,11.1,71,16.4,1006.5
2025-04-19T22:00,10.0,76,17.1,1006.8
2025-04-19T23:00,8.7,83,16.9,1006.9
2025-04-20T00:00,7.6,84,17.2,1006.8
2025-04-20T01:00,7.3,82,18.5,1006.7
2025-04-20T02:00,6.3,85,18.4,1006.4
2025-04-20T03:00,5.6,87,18.7,1006.1
2025-04-20T04:00,5.1,89,18.8,1005.8
2025-04-20T05:00,4.8,90,18.0,1006.2
2025-04-20T06:00,5.1,89,18.8,1006.5
2025-04-20T07:00,6.2,86,17.6,1006.4
2025-04-20T08:00,7.6,80,17.3,1006.1
2025-04-20T09:00,9.1,75,15.2,1005.7
2025-04-20T10:00,10.7,71,11.7,1005.9
2025-04-20T11:00,12.0,66,10.0,1006.0
2025-04-20T12:00,13.3,63,10.8,1005.6
2025-04-20T13:00,14.1,58,13.6,1004.9
2025-04-20T14:00,14.8,57,13.0,1004.7
2025-04-20T15:00,15.2,56,11.5,1004.4
2025-04-20T16:00,15.2,56,8.7,1004.2
2025-04-20T17:00,14.8,57,7.4,1004.2
2025-04-20T18:00,14.2,63,4.5,1004.4
2025-04-20T19:00,12.7,72,7.4,1004.6
2025-04-20T20:00,11.6,80,5.9,1005.2
2025-04-20T21:00,10.9,87,4.5,1005.3
2025-04-20T22:00,10.7,91,3.6,1005.1
2025-04-20T23:00,10.7,90,4.5,1005.1
2025-04-21T00:00,10.5,89,4.9,1005.2
2025-04-21T01:00,10.4,95,1.1,1005.4
2025-04-21T02:00,10.2,95,3.3,1005.2
2025-04-21T03:00,10.1,96,1.3,1005.2
2025-04-21T04:00,10.0,97,3.1,1005.5
2025-04-21T05:00,9.9,99,4.3,1005.8
2025-04-21T06:00,9.8,99,4.0,1005.9
2025-04-21T07:00,10.0,97,7.6,1006.5
2025-04-21T08:00,10.2,95,9.3,1006.7
2025-04-21T09:00,10.8,90,11.5,1007.3
2025-04-21T10:00,11.9,82,14.3,1007.7
2025-04-21T11:00,12.9,76,16.8,1007.9
2025-04-21T12:00,13.7,72,19.2,1008.1
2025-04-21T13:00,13.8,68,21.4,1008.5
2025-04-21T14:00,13.7,68,21.5,1008.8
2025-04-21T15:00,13.3,70,23.0,1009.2
2025-04-21T16:00,13.1,70,21.7,1009.5
2025-04-21T17:00,12.4,76,19.2,1010.0
2025-04-21T18:00,11.4,81,16.8,1010.6
2025-04-21T19:00,10.1,84,15.5,1011.3
2025-04-21T20:00,9.0,88,14.0,1012.2
2025-04-21T21:00,8.5,91,13.0,1012.8
2025-04-21T22:00,8.2,93,11.6,1013.2
2025-04-21T23:00,7.9,93,10.2,1013.3
2025-04-22T00:00,7.4,95,7.6,1013.5
2025-04-22T01:00,6.9,95,6.6,1013.6
2025-04-22T02:00,6.4,96,6.1,1013.7
2025-04-22T03:00,5.9,98,6.0,1013.7
2025-04-22T04:00,5.7,99,5.9,1013.9
2025-04-22T05:00,5.9,99,6.0,1014.1
2025-04-22T06:00,6.7,98,7.3,1014.5
2025-04-22T07:00,9.1,93,6.8,1015.1
2025-04-22T08:00,10.9,80,12.4,1015.4
2025-04-22T09:00,11.7,75,13.0,1015.6
2025-04-22T10:00,12.1,72,13.5,1015.4
2025-04-22T11:00,12.8,67,15.0,1015.1
2025-04-22T12:00,13.1,64,15.0,1014.9
2025-04-22T13:00,14.0,69,11.5,1014.6
2025-04-22T14:00,14.0,65,13.3,1014.4
2025-04-22T15:00,14.0,62,13.5,1013.6
2025-04-22T16:00,13.9,61,16.5,1013.1
2025-04-22T17:00,13.2,69,13.3,1012.6
2025-04-22T18:00,12.4,75,14.4,1012.0
2025-04-22T19:00,11.7,78,17.8,1011.6
2025-04-22T20:00,10.6,90,18.3,1011.0
2025-04-22T21:00,10.4,93,23.1,1009.5
2025-04-22T22:00,10.2,94,28.8,1008.1
2025-04-22T23:00,10.1,95,29.3,1006.7
2025-04-23T00:00,10.1,96,28.5,1005.8
2025-04-23T01:00,10.1,96,17.9,1005.4
2025-04-23T02:00,10.1,95,12.0,1004.9
2025-04-23T03:00,9.5,94,13.0,1005.2
2025-04-23T04:00,8.3,95,11.4,1005.4
2025-04-23T05:00,7.6,96,9.6,1005.8
2025-04-23T06:00,7.8,95,11.8,1006.4
2025-04-23T07:00,9.6,90,14.5,1007.4
2025-04-23T08:00,11.3,83,14.9,1008.0
2025-04-23T09:00,11.7,78,18.3,1008.7
2025-04-23T10:00,12.4,72,18.7,1009.5
2025-04-23T11:00,12.9,69,19.5,1010.2
2025-04-23T12:00,13.6,66,20.6,1011.0
2025-04-23T13:00,13.7,66,16.1,1012.3
2025-04-23T14:00,13.6,65,14.6,1012.8
2025-04-23T15:00,13.8,65,13.9,1013.2
2025-04-23T16:00,14.2,62,10.1,1013.6
2025-04-23T17:00,14.2,63,8.6,1013.9
2025-04-23T18:00,14.0,64,5.8,1014.3
2025-04-23T19:00,12.1,75,2.1,1014.8
2025-04-23T20:00,10.3,82,4.0,1015.9
2025-04-23T21:00,10.1,84,7.0,1016.9
2025-04-23T22:00,9.5,87,9.1,1017.4
2025-04-23T23:00,9.1,88,9.3,1017.8
2025-04-24T00:00,8.7,89,8.9,1018.0
2025-04-24T01:00,9.5,88,8.7,1018.3
2025-04-24T02:00,8.9,91,7.4,1018.4
2025-04-24T03:00,8.2,92,7.6,1018.7
2025-04-24T04:00,8.0,92,8.4,1019.2
2025-04-24T05:00,7.7,93,10.7,1019.4
2025-04-24T06:00,8.0,91,11.8,1019.8
2025-04-24T07:00,9.2,89,10.9,1020.3
2025-04-24T08:00,10.3,86,13.0,1020.6
2025-04-24T09:00,11.0,85,12.5,1020.8
2025-04-24T10:00,11.8,83,11.9,1020.9
2025-04-24T11:00,12.7,80,11.6,1021.2
2025-04-24T12:00,13.6,75,10.5,1021.2
2025-04-24T13:00,14.2,72,10.6,1021.3
2025-04-24T14:00,14.7,67,9.7,1021.0
2025-04-24T15:00,14.9,64,9.2,1020.7
2025-04-24T16:00,14.9,61,8.8,1020.4
2025-04-24T17:00,14.4,62,9.0,1020.3
2025-04-24T18:00,13.4,72,8.9,1020.3
2025-04-24T19:00,12.1,83,4.7,1020.3
2025-04-24T20:00,10.7,91,4.1,1020.6
2025-04-24T21:00,10.6,91,1.2,1020.9
2025-04-24T22:00,10.3,94,2.2,1020.8
2025-04-24T23:00,10.2,96,3.6,1020.9
2025-04-25T00:00,9.7,98,6.9,1020.9
2025-04-25T01:00,9.3,95,9.9,1020.8
2025-04-25T02:00,8.8,92,9.7,1020.6
2025-04-25T03:00,8.6,88,11.3,1020.4
2025-04-25T04:00,8.5,85,11.7,1020.2
2025-04-25T05:00,8.0,86,11.3,1020.2
2025-04-25T06:00,8.4,87,11.1,1020.3
2025-04-25T07:00,9.5,86,9.9,1020.4
2025-04-25T08:00,10.7,83,10.3,1020.3
2025-04-25T09:00,11.9,77,11.0,1020.1
2025-04-25T10:00,12.9,74,13.7,1020.0
2025-04-25T11:00,13.8,66,18.6,1019.9
2025-04-25T12:00,14.4,62,19.3,1019.6
2025-04-25T13:00,14.5,61,18.0,1019.7
2025-04-25T14:00,14.4,60,15.7,1019.5
2025-04-25T15:00,14.6,60,14.5,1019.3
2025-04-25T16:00,14.2,62,13.4,1019.0
2025-04-25T17:00,13.7,65,11.5,1018.8
2025-04-25T18:00,13.1,71,8.9,1018.6
2025-04-25T19:00,12.1,76,8.3,1018.6
2025-04-25T20:00,11.0,81,5.2,1019.0
2025-04-25T21:00,10.3,85,3.6,1019.3
2025-04-25T22:00,10.6,86,3.2,1019.2
2025-04-25T23:00,10.6,85,4.8,1019.4
2025-04-26T00:00,10.2,85,5.8,1019.6
2025-04-26T01:00,9.7,93,5.5,1019.7
2025-04-26T02:00,9.3,95,5.8,1019.5
2025-04-26T03:00,9.1,96,6.0,1019.5
2025-04-26T04:00,9.0,96,6.2,1019.4
2025-04-26T05:00,8.9,97,7.6,1019.4
2025-04-26T06:00,9.1,97,8.2,1019.6
2025-04-26T07:00,9.5,97,7.3,1020.3
2025-04-26T08:00,9.7,96,7.1,1020.6
2025-04-26T09:00,10.6,90,5.8,1020.7
2025-04-26T10:00,11.7,85,5.4,1020.8
2025-04-26T11:00,13.0,78,5.0,1020.9
2025-04-26T12:00,14.1,71,4.9,1021.0
2025-04-26T13:00,15.6,67,7.7,1021.1
2025-04-26T14:00,15.7,66,7.6,1021.3
2025-04-26T15:00,15.8,65,8.1,1021.2
2025-04-26T16:00,15.9,65,8.8,1021.2
2025-04-26T17:00,15.5,64,9.2,1021.4
2025-04-26T18:00,14.3,71,8.7,1021.7
2025-04-26T19:00,12.5,81,8.8,1022.1
2025-04-26T20:00,10.7,87,10.4,1022.7
2025-04-26T21:00,9.8,91,9.7,1023.1
2025-04-26T22:00,9.1,95,8.5,1023.1
2025-04-26T23:00,8.4,98,7.2,1023.1
2025-04-27T00:00,8.3,100,8.9,1023.4
2025-04-27T01:00,8.4,100,8.9,1023.4
2025-04-27T02:00,8.3,100,6.0,1023.2
2025-04-27T03:00,7.7,100,6.8,1023.1
2025-04-27T04:00,7.8,100,8.0,1023.6
2025-04-27T05:00,7.9,100,6.5,1023.7
2025-04-27T06:00,8.8,100,5.5,1024.0
2025-04-27T07:00,9.9,96,7.8,1024.3
2025-04-27T08:00,11.3,90,8.1,1024.6
2025-04-27T09:00,13.0,79,8.3,1024.7
2025-04-27T10:00,14.2,75,9.4,1024.8
2025-04-27T11:00,15.3,69,10.2,1024.9
2025-04-27T12:00,16.4,61,11.2,1024.8
2025-04-27T13:00,17.2,59,11.6,1024.7
2025-04-27T14:00,17.6,59,9.9,1024.6
2025-04-27T15:00,17.8,59,9.5,1024.3
2025-04-27T16:00,17.4,61,9.7,1024.1
2025-04-27T17:00,16.4,64,10.6,1024.4
