latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-05-02T23:00,12.6,60,8.5,999.2
2025-05-03T00:00,12.1,64,8.1,999.1
2025-05-03T01:00,10.7,70,7.6,998.9
2025-05-03T02:00,9.9,76,9.4,998.3
2025-05-03T03:00,9.1,80,8.6,997.8
2025-05-03T04:00,8.4,82,9.0,997.6
2025-05-03T05:00,7.9,84,11.2,997.3
2025-05-03T06:00,8.4,80,11.1,997.1
2025-05-03T07:00,9.4,75,12.0,997.1
2025-05-03T08:00,10.9,66,14.9,996.8
2025-05-03T09:00,13.1,55,16.7,996.7
2025-05-03T10:00,15.0,51,18.2,996.4
2025-05-03T11:00,14.9,53,17.6,996.8
2025-05-03T12:00,15.1,52,16.1,996.9
2025-05-03T13:00,14.2,52,16.7,997.2
2025-05-03T14:00,14.4,49,16.4,997.3
2025-05-03T15:00,15.1,45,15.5,997.4
2025-05-03T16:00,15.1,44,14.5,997.3
2025-05-03T17:00,14.9,48,13.0,997.1
2025-05-03T18:00,14.5,48,12.2,997.3
2025-05-03T19:00,13.6,52,12.5,998.1
2025-05-03T20:00,12.7,56,8.2,998.6
2025-05-03T21:00,11.9,59,10.6,999.1
2025-05-03T22:00,10.9,57,13.8,999.8
2025-05-03T23:00,9.9,61,9.8,1000.3
2025-05-04T00:00,8.9,66,8.2,1000.6
2025-05-04T01:00,7.8,73,7.8,1001.0
2025-05-04T02:00,7.6,75,8.7,1001.0
2025-05-04T03:00,7.4,76,9.6,1001.3
2025-05-04T04:00,7.2,75,8.0,1001.3
2025-05-04T05:00,7.1,74,6.9,1001.2
2025-05-04T06:00,7.3,71,6.7,1001.1
2025-05-04T07:00,7.9,66,10.9,1001.5
2025-05-04T08:00,8.2,64,12.0,1001.8
2025-05-04T09:00,9.1,58,14.0,1002.0
2025-05-04T10:00,10.6,51,14.7,1002.1
2025-05-04T11:00,10.9,49,15.1,1002.1
2025-05-04T12:00,11.8,44,14.1,1002.1
2025-05-04T13:00,12.2,40,14.8,1002.3
2025-05-04T14:00,11.9,41,16.1,1002.3
2025-05-04T15:00,11.9,43,16.4,1002.3
2025-05-04T16:00,11.6,44,15.8,1002.4
2025-05-04T17:00,11.4,43,16.7,1002.5
2025-05-04T18:00,10.6,43,17.6,1002.5
2025-05-04T19:00,9.9,47,17.6,1002.9
2025-05-04T20:00,8.2,59,17.2,1003.8
2025-05-04T21:00,7.4,61,14.7,1004.5
2025-05-04T22:00,6.9,61,14.5,1004.6
2025-05-04T23:00,6.0,66,13.4,1004.8
2025-05-05T00:00,5.3,71,13.3,1004.8
2025-05-05T01:00,4.1,77,12.5,1004.9
2025-05-05T02:00,3.7,78,12.2,1004.9
2025-05-05T03:00,4.0,77,12.6,1004.7
2025-05-05T04:00,4.7,75,13.2,1004.8
2025-05-05T05:00,4.9,74,13.0,1004.8
2025-05-05T06:00,5.8,70,12.2,1004.8
2025-05-05T07:00,6.6,69,14.6,1005.2
2025-05-05T08:00,8.1,63,17.9,1005.3
2025-05-05T09:00,9.6,57,20.0,1005.5
2025-05-05T10:00,10.1,56,19.9,1005.8
2025-05-05T11:00,10.6,55,20.1,1006.0
2025-05-05T12:00,12.1,44,19.3,1006.1
2025-05-05T13:00,12.1,43,19.2,1006.4
2025-05-05T14:00,13.1,37,18.6,1006.2
2025-05-05T15:00,12.7,39,17.6,1006.0
2025-05-05T16:00,12.3,40,17.7,1006.1
2025-05-05T17:00,11.9,42,16.5,1006.2
2025-05-05T18:00,11.6,43,14.8,1006.4
2025-05-05T19:00,11.0,44,14.0,1006.7
2025-05-05T20:00,10.2,48,11.9,1007.3
2025-05-05T21:00,9.4,57,11.8,1007.8
2025-05-05T22:00,8.6,62,11.3,1007.9
2025-05-05T23:00,8.1,61,12.4,1007.9
2025-05-06T00:00,7.3,61,11.0,1008.1
2025-05-06T01:00,5.7,67,7.1,1007.9
2025-05-06T02:00,4.9,71,6.5,1007.7
2025-05-06T03:00,4.5,74,7.1,1007.8
2025-05-06T04:00,4.2,77,7.3,1007.9
2025-05-06T05:00,3.8,78,7.6,1008.1
2025-05-06T06:00,4.5,74,6.3,1008.4
2025-05-06T07:00,6.1,65,7.0,1008.7
2025-05-06T08:00,7.8,58,9.1,1008.8
2025-05-06T09:00,9.3,49,9.6,1008.9
2025-05-06T10:00,10.3,45,7.9,1008.8
2025-05-06T11:00,11.6,42,7.4,1008.6
2025-05-06T12:00,12.9,40,6.9,1008.2
2025-05-06T13:00,13.9,36,8.2,1008.3
2025-05-06T14:00,14.1,37,9.9,1007.9
2025-05-06T15:00,15.4,35,9.7,1007.4
2025-05-06T16:00,15.1,38,13.5,1007.2
2025-05-06T17:00,14.7,41,10.0,1007.2
2025-05-06T18:00,14.3,44,10.9,1007.1
2025-05-06T19:00,13.1,49,10.0,1007.2
2025-05-06T20:00,11.7,57,8.3,1007.5
2025-05-06T21:00,10.9,62,5.8,1007.8
2025-05-06T22:00,10.4,70,0.4,1007.7
2025-05-06T23:00,10.2,65,2.3,1007.7
2025-05-07T00:00,9.9,66,4.5,1007.6
2025-05-07T01:00,8.4,69,3.2,1007.7
2025-05-07T02:00,7.8,72,3.1,1007.5
2025-05-07T03:00,7.6,74,2.3,1007.1
2025-05-07T04:00,7.2,77,3.3,1006.9
2025-05-07T05:00,7.0,78,4.0,1006.8
2025-05-07T06:00,7.8,74,5.2,1007.0
2025-05-07T07:00,9.4,67,3.6,1007.3
2025-05-07T08:00,11.3,60,4.5,1007.3
2025-05-07T09:00,12.9,55,5.4,1007.4
2025-05-07T10:00,14.2,52,6.1,1007.1
2025-05-07T11:00,15.8,47,9.3,1006.7
2025-05-07T12:00,16.1,46,11.1,1006.3
2025-05-07T13:00,16.8,44,11.7,1006.1
2025-05-07T14:00,17.0,43,12.5,1005.7
2025-05-07T15:00,16.8,42,11.9,1005.4
2025-05-07T16:00,16.6,41,11.2,1004.9
2025-05-07T17:00,15.7,45,12.7,1004.8
2025-05-07T18:00,14.4,50,13.3,1004.7
2025-05-07T19:00,12.8,56,13.6,1005.1
2025-05-07T20:00,12.1,58,13.6,1005.2
2025-05-07T21:00,11.3,59,15.0,1005.5
2025-05-07T22:00,10.2,62,15.3,1005.8
2025-05-07T23:00,9.4,64,14.0,1005.8
2025-05-08T00:00,8.6,69,12.4,1005.7
2025-05-08T01:00,7.8,72,9.1,1005.5
2025-05-08T02:00,7.1,77,7.9,1004.9
2025-05-08T03:00,6.4,83,7.8,1004.8
2025-05-08T04:00,6.2,87,8.2,1004.6
2025-05-08T05:00,6.3,88,8.4,1004.5
2025-05-08T06:00,7.4,84,11.3,1004.6
2025-05-08T07:00,8.0,81,13.3,1004.7
2025-05-08T08:00,9.1,72,13.9,1004.6
2025-05-08T09:00,10.4,60,13.3,1004.7
2025-05-08T10:00,11.4,55,13.8,1004.6
2025-05-08T11:00,11.6,54,13.4,1004.4
2025-05-08T12:00,12.6,50,13.6,1004.4
2025-05-08T13:00,12.6,49,12.3,1004.6
2025-05-08T14:00,13.1,48,12.3,1004.4
2025-05-08T15:00,13.1,50,12.2,1004.2
2025-05-08T16:00,13.1,51,11.8,1004.0
2025-05-08T17:00,13.0,51,11.6,1003.7
2025-05-08T18:00,12.6,52,12.0,1003.7
2025-05-08T19:00,12.1,55,12.0,1003.6
2025-05-08T20:00,11.4,57,11.5,1004.0
2025-05-08T21:00,10.4,63,12.1,1004.3
2025-05-08T22:00,9.4,67,11.7,1004.3
2025-05-08T23:00,8.6,70,10.8,1004.4
2025-05-09T00:00,7.7,73,9.0,1004.4
2025-05-09T01:00,6.2,78,7.0,1004.1
2025-05-09T02:00,5.6,81,7.4,1003.9
2025-05-09T03:00,4.9,84,7.5,1003.8
2025-05-09T04:00,4.3,88,7.5,1003.9
2025-05-09T05:00,4.1,89,7.9,1004.0
2025-05-09T06:00,5.0,84,7.3,1004.2
2025-05-09T07:00,6.8,76,7.3,1004.5
2025-05-09T08:00,9.2,67,7.6,1004.6
2025-05-09T09:00,11.6,58,7.9,1004.3
2025-05-09T10:00,13.9,51,8.6,1004.2
2025-05-09T11:00,15.7,46,9.7,1004.0
2025-05-09T12:00,17.3,38,13.2,1003.7
2025-05-09T13:00,18.4,30,13.6,1003.4
2025-05-09T14:00,18.8,27,13.1,1002.9
2025-05-09T15:00,19.3,26,11.6,1002.3
2025-05-09T16:00,19.4,22,14.1,1002.1
2025-05-09T17:00,17.5,33,14.2,1002.2
2025-05-09T18:00,16.9,34,12.8,1002.3
2025-05-09T19:00,15.9,36,12.8,1002.6
2025-05-09T20:00,14.5,41,11.7,1003.1
2025-05-09T21:00,13.4,43,11.9,1003.4
2025-05-09T22:00,12.5,44,10.5,1003.5
2025-05-09T23:00,11.6,48,9.3,1003.6
2025-05-10T00:00,10.7,52,9.3,1003.5
2025-05-10T01:00,9.4,56,8.6,1003.2
2025-05-10T02:00,8.6,60,7.1,1002.9
2025-05-10T03:00,7.9,65,7.0,1002.6
2025-05-10T04:00,7.3,69,6.9,1002.4
2025-05-10T05:00,7.1,72,7.5,1002.2
2025-05-10T06:00,8.0,68,7.2,1002.2
2025-05-10T07:00,9.9,64,6.3,1002.3
2025-05-10T08:00,12.2,59,6.0,1002.1
2025-05-10T09:00,14.8,52,6.5,1002.0
2025-05-10T10:00,17.0,45,8.1,1001.5
2025-05-10T11:00,18.8,37,10.6,1001.0
2025-05-10T12:00,19.8,29,12.6,1000.5
2025-05-10T13:00,21.1,23,14.1,999.7
2025-05-10T14:00,20.2,26,14.6,999.3
2025-05-10T15:00,20.9,25,13.0,998.7
2025-05-10T16:00,20.5,26,14.4,998.3
2025-05-10T17:00,20.4,25,13.6,998.0
2025-05-10T18:00,19.6,27,13.1,997.8
2025-05-10T19:00,18.1,32,14.2,998.0
2025-05-10T20:00,16.5,39,12.5,998.3
2025-05-10T21:00,15.2,42,12.6,998.5
2025-05-10T22:00,14.4,44,11.7,998.5
2025-05-10T23:00,13.6,47,9.8,998.4
2025-05-11T00:00,12.6,52,9.1,998.1
2025-05-11T01:00,11.2,57,8.5,997.5
2025-05-11T02:00,10.5,62,8.0,997.0
2025-05-11T03:00,9.6,68,7.5,996.5
2025-05-11T04:00,8.9,74,8.5,996.0
2025-05-11T05:00,8.4,77,9.4,995.6
2025-05-11T06:00,9.4,73,8.9,995.5
2025-05-11T07:00,11.4,66,8.7,995.4
2025-05-11T08:00,13.9,59,8.7,995.0
2025-05-11T09:00,16.5,51,8.9,994.9
2025-05-11T10:00,18.9,45,9.9,994.5
2025-05-11T11:00,20.8,35,13.9,994.0
2025-05-11T12:00,22.0,32,15.1,993.7
2025-05-11T13:00,23.4,25,14.0,992.8
2025-05-11T14:00,23.0,28,13.8,992.2
2025-05-11T15:00,22.8,28,13.9,991.8
2025-05-11T16:00,22.1,32,13.4,991.8
2025-05-11T17:00,22.0,33,13.9,991.8
2025-05-11T18:00,21.5,35,13.1,991.8
2025-05-11T19:00,20.5,38,11.5,991.8
2025-05-11T20:00,19.5,44,10.2,992.0
2025-05-11T21:00,18.2,49,12.7,992.3
2025-05-11T22:00,17.0,55,11.2,992.3
2025-05-11T23:00,16.2,59,11.2,992.3
2025-05-12T00:00,15.4,62,10.3,992.3
2025-05-12T01:00,14.6,71,10.7,992.4
2025-05-12T02:00,13.9,78,8.3,992.3
2025-05-12T03:00,13.4,78,7.5,992.1
2025-05-12T04:00,12.6,76,8.0,992.0
2025-05-12T05:00,12.3,73,7.7,992.2
2025-05-12T06:00,13.1,67,6.6,992.5
2025-05-12T07:00,14.7,61,6.6,992.8
2025-05-12T08:00,16.4,57,7.7,993.3
2025-05-12T09:00,18.5,54,8.3,993.6
2025-05-12T10:00,20.5,51,9.6,993.7
2025-05-12T11:00,21.8,48,11.0,993.7
2025-05-12T12:00,22.9,44,11.8,993.8
2025-05-12T13:00,24.0,38,12.0,994.0
2025-05-12T14:00,23.1,38,16.4,993.7
2025-05-12T15:00,18.7,64,17.6,994.5
2025-05-12T16:00,20.2,55,5.6,994.4
2025-05-12T17:00,20.1,58,11.0,995.0
2025-05-12T18:00,18.5,66,7.5,995.3
2025-05-12T19:00,18.4,65,1.5,995.7
2025-05-12T20:00,17.6,71,4.4,996.4
2025-05-12T21:00,16.9,76,4.4,997.0
2025-05-12T22:00,16.0,82,2.9,997.3
2025-05-12T23:00,15.4,83,5.5,997.7
2025-05-13T00:00,14.8,82,9.4,998.1
2025-05-13T01:00,13.7,74,10.3,998.7
2025-05-13T02:00,12.6,76,11.2,999.2
2025-05-13T03:00,11.4,80,12.3,999.4
2025-05-13T04:00,10.6,83,11.9,999.7
2025-05-13T05:00,10.4,83,13.2,1000.2
2025-05-13T06:00,11.1,78,12.0,1000.7
2025-05-13T07:00,12.6,71,13.6,1001.0
2025-05-13T08:00,14.5,64,13.5,1001.2
2025-05-13T09:00,16.6,57,12.3,1001.4
2025-05-13T10:00,18.6,51,13.0,1001.5
2025-05-13T11:00,20.5,45,14.2,1001.5
2025-05-13T12:00,21.9,37,14.9,1001.5
2025-05-13T13:00,22.6,32,14.6,1001.6
2025-05-13T14:00,22.9,30,15.5,1001.2
2025-05-13T15:00,22.8,28,16.6,1000.9
2025-05-13T16:00,22.4,29,16.7,1001.0
2025-05-13T17:00,21.6,32,15.3,1001.0
2025-05-13T18:00,20.6,36,15.3,1001.3
2025-05-13T19:00,19.0,38,16.7,1001.7
2025-05-13T20:00,16.9,40,16.3,1002.3
2025-05-13T21:00,15.5,41,14.1,1002.9
2025-05-13T22:00,14.2,44,12.6,1003.4
2025-05-13T23:00,13.1,49,12.0,1003.7
2025-05-14T00:00,11.7,61,11.0,1003.9
2025-05-14T01:00,10.0,72,10.6,1004.0
2025-05-14T02:00,8.9,82,9.7,1004.1
2025-05-14T03:00,8.2,89,10.0,1004.1
2025-05-14T04:00,7.6,91,10.4,1004.2
2025-05-14T05:00,7.4,90,11.6,1004.3
2025-05-14T06:00,8.4,83,10.6,1004.6
2025-05-14T07:00,10.2,72,10.9,1004.7
2025-05-14T08:00,12.4,60,11.2,1004.9
2025-05-14T09:00,14.6,51,12.0,1005.1
2025-05-14T10:00,16.5,44,12.8,1005.1
2025-05-14T11:00,18.0,42,13.9,1005.1
2025-05-14T12:00,19.1,41,14.5,1005.1
2025-05-14T13:00,19.0,42,13.8,1005.4
2025-05-14T14:00,19.6,40,13.3,1005.3
2025-05-14T15:00,19.7,40,13.1,1005.1
2025-05-14T16:00,19.4,42,13.3,1004.9
2025-05-14T17:00,18.8,46,14.2,1004.9
2025-05-14T18:00,17.3,50,15.3,1005.3
2025-05-14T19:00,15.8,53,15.0,1005.9
2025-05-14T20:00,14.6,53,12.2,1006.3
2025-05-14T21:00,13.8,55,10.9,1006.7
2025-05-14T22:00,12.9,59,9.4,1006.8
2025-05-14T23:00,11.9,64,10.6,1006.9
2025-05-15T00:00,10.8,68,10.5,1007.1
2025-05-15T01:00,9.1,75,10.4,1007.3
2025-05-15T02:00,8.2,78,10.9,1007.2
2025-05-15T03:00,7.6,82,10.9,1007.1
2025-05-15T04:00,6.9,88,11.2,1007.1
2025-05-15T05:00,6.9,89,12.0,1007.3
2025-05-15T06:00,8.0,83,13.7,1007.6
2025-05-15T07:00,9.2,75,14.5,1008.0
2025-05-15T08:00,10.4,68,13.3,1008.3
2025-05-15T09:00,11.9,61,12.4,1008.3
2025-05-15T10:00,13.8,53,12.6,1008.2
2025-05-15T11:00,15.2,48,12.7,1008.3
2025-05-15T12:00,16.8,44,13.8,1008.1
2025-05-15T13:00,15.4,49,15.8,1008.6
2025-05-15T14:00,16.3,47,15.9,1008.6
2025-05-15T15:00,17.0,43,15.7,1008.3
2025-05-15T16:00,17.4,41,14.8,1008.1
2025-05-15T17:00,17.0,44,16.1,1007.9
2025-05-15T18:00,16.0,50,15.8,1008.1
2025-05-15T19:00,14.8,55,15.0,1008.6
2025-05-15T20:00,13.6,61,14.4,1009.2
2025-05-15T21:00,12.6,65,14.2,1009.9
2025-05-15T22:00,11.9,67,13.4,1010.1
2025-05-15T23:00,11.7,67,12.9,1010.3
2025-05-16T00:00,11.0,71,11.1,1010.3
2025-05-16T01:00,10.4,72,10.2,1010.2
2025-05-16T02:00,9.5,76,8.9,1010.2
2025-05-16T03:00,8.4,83,8.1,1010.0
2025-05-16T04:00,7.7,88,7.9,1010.0
2025-05-16T05:00,7.4,90,9.0,1010.1
2025-05-16T06:00,8.1,85,8.3,1010.1
2025-05-16T07:00,9.8,73,7.5,1010.3
2025-05-16T08:00,12.1,55,7.8,1010.3
2025-05-16T09:00,14.6,40,8.8,1010.0
2025-05-16T10:00,16.7,33,9.9,1009.7
2025-05-16T11:00,18.3,32,11.2,1009.3
2025-05-16T12:00,19.4,32,13.4,1008.9
2025-05-16T13:00,20.3,29,13.6,1008.5
2025-05-16T14:00,20.4,30,15.6,1008.2
2025-05-16T15:00,20.2,32,15.4,1007.9
2025-05-16T16:00,20.0,33,15.8,1007.6
2025-05-16T17:00,19.3,38,15.9,1007.3
2025-05-16T18:00,18.4,39,16.5,1007.3
2025-05-16T19:00,16.8,47,16.6,1007.2
2025-05-16T20:00,15.1,54,15.6,1007.5
2025-05-16T21:00,13.6,63,14.7,1007.8
2025-05-16T22:00,12.2,69,13.5,1007.9
2025-05-16T23:00,11.1,72,13.0,1008.0
2025-05-17T00:00,10.6,72,12.8,1008.0
2025-05-17T01:00,9.4,77,9.4,1007.7
2025-05-17T02:00,9.3,76,10.3,1007.5
2025-05-17T03:00,9.1,77,10.7,1007.2
2025-05-17T04:00,9.0,77,10.5,1007.1
2025-05-17T05:00,8.9,77,10.4,1006.9
2025-05-17T06:00,9.1,75,10.2,1006.9
2025-05-17T07:00,9.9,71,10.3,1006.9
2025-05-17T08:00,10.4,69,10.1,1007.0
2025-05-17T09:00,11.4,64,9.7,1007.0
2025-05-17T10:00,12.4,59,9.3,1006.9
2025-05-17T11:00,13.8,55,9.3,1006.8
2025-05-17T12:00,14.6,52,8.0,1006.6
2025-05-17T13:00,14.1,52,9.1,1006.7
2025-05-17T14:00,15.4,48,8.3,1006.2
2025-05-17T15:00,16.0,47,6.9,1005.8
2025-05-17T16:00,16.6,45,6.8,1005.3
2025-05-17T17:00,16.9,45,6.8,1005.0
2025-05-17T18:00,16.6,48,6.4,1004.5
2025-05-17T19:00,16.2,52,5.1,1004.5
2025-05-17T20:00,15.5,57,1.9,1004.5
2025-05-17T21:00,15.0,59,1.5,1004.5
2025-05-17T22:00,15.2,58,7.8,1004.5
2025-05-17T23:00,13.8,67,11.3,1004.7
2025-05-18T00:00,12.1,69,9.3,1004.7
2025-05-18T01:00,10.6,68,7.7,1004.6
2025-05-18T02:00,9.6,73,8.5,1004.3
2025-05-18T03:00,8.7,80,8.3,1004.2
2025-05-18T04:00,7.9,86,8.5,1004.0
2025-05-18T05:00,7.7,87,9.5,1004.1
2025-05-18T06:00,8.6,81,10.9,1004.0
2025-05-18T07:00,9.5,75,10.3,1003.9
2025-05-18T08:00,10.7,68,8.3,1003.9
2025-05-18T09:00,12.3,59,7.2,1003.7
2025-05-18T10:00,13.9,53,7.4,1003.5
2025-05-18T11:00,14.9,50,8.0,1003.3
2025-05-18T12:00,16.0,47,8.0,1003.0
2025-05-18T13:00,16.2,44,10.2,1003.0
2025-05-18T14:00,17.1,41,10.5,1002.6
2025-05-18T15:00,17.4,41,10.6,1002.3
2025-05-18T16:00,17.2,42,9.7,1002.1
2025-05-18T17:00,17.2,42,10.3,1001.8
2025-05-18T18:00,16.8,43,9.9,1001.6
2025-05-18T19:00,16.2,45,10.2,1001.7
2025-05-18T20:00,14.4,61,13.1,1002.2
2025-05-18T21:00,12.6,71,12.6,1002.6
2025-05-18T22:00,11.6,74,10.7,1002.9
2025-05-18T23:00,11.1,75,9.9,1003.2
2025-05-19T00:00,10.8,75,10.6,1003.5
2025-05-19T01:00,9.6,76,8.7,1003.4
2025-05-19T02:00,9.1,77,8.4,1003.5
2025-05-19T03:00,8.2,80,7.3,1003.3
2025-05-19T04:00,7.5,82,8.0,1003.5
2025-05-19T05:00,7.2,82,8.0,1003.9
2025-05-19T06:00,8.0,80,8.5,1004.2
2025-05-19T07:00,9.4,72,9.3,1004.3
2025-05-19T08:00,11.0,60,8.7,1004.5
2025-05-19T09:00,12.2,54,7.6,1004.6
2025-05-19T10:00,13.6,48,7.2,1004.5
2025-05-19T11:00,14.9,44,7.2,1004.2
2025-05-19T12:00,15.7,43,8.7,1003.8
2025-05-19T13:00,16.0,44,9.9,1004.0
2025-05-19T14:00,16.0,45,10.3,1003.8
2025-05-19T15:00,16.1,46,8.5,1003.4
2025-05-19T16:00,16.6,44,8.5,1003.3
2025-05-19T17:00,16.8,43,7.6,1003.2
2025-05-19T18:00,16.7,43,8.3,1003.2
2025-05-19T19:00,15.8,48,9.8,1003.5
2025-05-19T20:00,14.4,59,8.8,1003.8
2025-05-19T21:00,13.7,64,7.2,1004.3
2025-05-19T22:00,12.6,73,6.2,1004.4
2025-05-19T23:00,12.2,74,4.9,1004.4
2025-05-20T00:00,11.8,77,5.1,1004.4
2025-05-20T01:00,10.8,77,7.2,1004.6
2025-05-20T02:00,9.8,80,7.8,1004.5
2025-05-20T03:00,8.9,84,7.4,1004.4
2025-05-20T04:00,8.1,88,6.8,1004.5
2025-05-20T05:00,7.9,91,6.8,1004.6
2025-05-20T06:00,8.9,86,5.7,1005.1
2025-05-20T07:00,10.8,76,5.6,1005.2
2025-05-20T08:00,12.9,64,5.3,1005.3
2025-05-20T09:00,15.1,50,5.4,1004.9
2025-05-20T10:00,17.0,41,4.5,1004.8
2025-05-20T11:00,18.5,36,3.2,1004.4
2025-05-20T12:00,19.6,31,3.2,1003.9
2025-05-20T13:00,20.4,27,4.0,1003.6
2025-05-20T14:00,20.9,26,3.0,1003.0
2025-05-20T15:00,20.9,26,3.0,1002.8
2025-05-20T16:00,20.4,28,4.0,1002.6
2025-05-20T17:00,19.8,30,3.3,1002.1
2025-05-20T18:00,19.3,31,4.2,1002.1
2025-05-20T19:00,17.4,41,12.4,1002.3
2025-05-20T20:00,15.1,58,11.2,1002.3
2025-05-20T21:00,15.0,60,7.4,1002.3
2025-05-20T22:00,14.3,64,8.1,1002.2
2025-05-20T23:00,13.7,65,7.1,1001.9
2025-05-21T00:00,13.2,70,3.7,1001.6
2025-05-21T01:00,12.1,79,9.3,1001.1
2025-05-21T02:00,11.9,78,9.2,1000.6
2025-05-21T03:00,11.4,78,9.0,1000.3
2025-05-21T04:00,11.1,80,9.4,1000.0
2025-05-21T05:00,10.9,83,8.5,999.9
2025-05-21T06:00,11.2,81,7.4,1000.0
2025-05-21T07:00,11.2,83,7.7,1000.0
2025-05-21T08:00,13.1,74,8.5,1000.0
2025-05-21T09:00,15.4,60,9.8,999.9
2025-05-21T10:00,17.2,48,10.1,999.8
2025-05-21T11:00,18.1,42,10.0,999.5
2025-05-21T12:00,18.7,42,11.7,999.6
2025-05-21T13:00,17.9,50,10.6,999.5
2025-05-21T14:00,15.7,72,6.8,1000.1
2025-05-21T15:00,16.9,60,11.0,999.6
2025-05-21T16:00,17.4,51,11.9,999.5
2025-05-21T17:00,17.5,43,11.0,999.5
2025-05-21T18:00,17.0,41,10.2,999.5
2025-05-21T19:00,16.0,50,7.5,999.8
2025-05-21T20:00,14.6,60,6.5,1000.1
2025-05-21T21:00,13.4,67,6.0,1000.8
2025-05-21T22:00,12.2,74,4.6,1000.8
2025-05-21T23:00,11.4,77,4.8,1000.7
2025-05-22T00:00,10.5,81,5.8,1000.5
2025-05-22T01:00,9.8,76,4.5,1000.5
2025-05-22T02:00,9.1,80,2.8,1000.4
2025-05-22T03:00,8.8,82,4.0,1000.1
2025-05-22T04:00,8.1,85,5.0,1000.2
2025-05-22T05:00,8.4,83,5.0,1000.5
2025-05-22T06:00,9.2,77,3.9,1000.8
2025-05-22T07:00,10.3,71,5.7,1001.0
2025-05-22T08:00,11.7,63,7.0,1001.2
2025-05-22T09:00,13.2,57,7.1,1001.3
2025-05-22T10:00,13.9,54,8.4,1001.4
2025-05-22T11:00,13.0,57,9.5,1001.7
2025-05-22T12:00,13.2,56,9.5,1002.0
2025-05-22T13:00,12.5,59,8.3,1002.6
2025-05-22T14:00,13.2,55,8.3,1002.6
2025-05-22T15:00,13.9,52,10.8,1002.5
2025-05-22T16:00,14.2,49,11.6,1002.4
2025-05-22T17:00,13.9,47,11.6,1002.4
2025-05-22T18:00,13.6,47,9.7,1002.5
2025-05-22T19:00,13.2,46,6.1,1002.8
2025-05-22T20:00,12.6,48,1.9,1002.8
2025-05-22T21:00,12.0,49,1.9,1003.1
2025-05-22T22:00,11.9,50,2.5,1002.9
2025-05-22T23:00,10.9,54,3.1,1003.0
2025-05-23T00:00,9.9,59,8.3,1003.2
2025-05-23T01:00,7.3,67,6.4,1003.5
2025-05-23T02:00,6.4,73,6.0,1003.0
2025-05-23T03:00,5.9,76,7.6,1002.6
2025-05-23T04:00,5.7,77,7.4,1002.6
2025-05-23T05:00,6.2,74,7.8,1002.2
2025-05-23T06:00,8.1,66,7.2,1002.2
2025-05-23T07:00,10.6,56,6.0,1002.2
2025-05-23T08:00,12.6,51,8.0,1002.0
2025-05-23T09:00,14.1,49,9.5,1001.9
2025-05-23T10:00,15.4,44,8.7,1001.6
2025-05-23T11:00,16.6,38,8.8,1001.2
2025-05-23T12:00,18.1,31,13.1,1000.8
2025-05-23T13:00,19.1,29,14.8,1000.5
2025-05-23T14:00,18.7,33,15.3,1000.1
2025-05-23T15:00,19.0,33,14.8,999.6
2025-05-23T16:00,19.2,32,13.7,998.9
2025-05-23T17:00,19.2,32,15.9,998.6
2025-05-23T18:00,18.3,35,15.7,998.5
2025-05-23T19:00,17.5,40,14.6,998.5
2025-05-23T20:00,16.5,44,13.8,998.2
2025-05-23T21:00,15.4,47,15.4,998.3
2025-05-23T22:00,13.9,56,12.1,998.2
2025-05-23T23:00,13.1,66,10.0,997.8
2025-05-24T00:00,12.6,74,10.2,997.2
2025-05-24T01:00,12.1,84,13.1,996.3
2025-05-24T02:00,12.1,91,19.0,995.2
2025-05-24T03:00,12.6,94,19.2,994.2
2025-05-24T04:00,13.0,96,18.4,993.8
2025-05-24T05:00,13.8,96,17.5,993.6
2025-05-24T06:00,13.9,96,17.8,993.2
2025-05-24T07:00,14.7,90,21.5,993.1
2025-05-24T08:00,15.1,90,15.7,993.3
2025-05-24T09:00,16.3,79,19.1,993.1
2025-05-24T10:00,16.9,74,18.6,992.9
2025-05-24T11:00,18.0,69,20.9,992.6
2025-05-24T12:00,18.5,65,22.3,992.4
2025-05-24T13:00,18.4,65,22.2,992.9
2025-05-24T14:00,19.3,60,23.0,992.3
2025-05-24T15:00,18.6,64,22.4,992.0
2025-05-24T16:00,17.6,71,21.6,991.9
2025-05-24T17:00,16.6,78,17.6,991.3
2025-05-24T18:00,16.0,81,16.6,990.7
2025-05-24T19:00,15.6,81,17.6,990.1
2025-05-24T20:00,15.2,80,20.1,989.6
2025-05-24T21:00,14.8,80,20.8,989.5
2025-05-24T22:00,14.3,84,21.4,988.6
2025-05-24T23:00,14.1,86,21.5,988.0
2025-05-25T00:00,14.3,86,23.2,987.1
2025-05-25T01:00,14.0,88,21.9,987.0
2025-05-25T02:00,13.5,87,19.6,986.8
2025-05-25T03:00,13.0,86,19.5,986.5
2025-05-25T04:00,12.6,86,18.0,986.3
2025-05-25T05:00,12.9,85,18.1,986.5
2025-05-25T06:00,13.6,82,14.7,987.0
2025-05-25T07:00,13.7,76,20.5,988.1
2025-05-25T08:00,13.9,70,20.6,989.1
2025-05-25T09:00,14.8,61,22.1,989.9
