date,time,NO2,PM2.5,PM10,O3,SO2
14-03-2025,12:00,10.96301,3.0,6.184,81.42456,
14-03-2025,13:00,9.5795,6.0,11.015,81.32478,
14-03-2025,14:00,10.32114,5.0,6.184,81.02542,
14-03-2025,15:00,15.58165,4.0,5.217,78.43101,
14-03-2025,16:00,13.88011,4.0,8.116,76.73467,
14-03-2025,17:00,18.02459,4.0,9.082,72.59359,
14-03-2025,18:00,26.19397,3.0,11.981,64.66068,
14-03-2025,19:00,47.52768,2.0,12.947,39.76432,
14-03-2025,20:00,40.57638,7.0,17.778,42.15916,
14-03-2025,21:00,21.05885,10.0,4.251,54.88175,
14-03-2025,22:00,17.29975,8.0,11.981,54.98154,
14-03-2025,23:00,16.68896,10.0,8.116,56.47831,
14-03-2025,24:00,14.09292,7.0,6.184,56.17896,
15-03-2025,01:00,16.03811,7.0,4.251,52.42039,
15-03-2025,02:00,10.89846,6.0,7.15,52.02125,
15-03-2025,03:00,9.6499,5.0,11.981,50.74067,
15-03-2025,04:00,9.90458,5.0,9.082,49.34368,
15-03-2025,05:00,9.76599,6.0,12.947,47.69723,
15-03-2025,06:00,10.13058,4.0,8.116,46.84906,
15-03-2025,07:00,12.74678,7.0,8.116,44.50411,
15-03-2025,08:00,13.50912,6.0,7.15,47.8968,
15-03-2025,09:00,16.08173,5.0,6.184,49.2439,
15-03-2025,10:00,21.35741,6.0,11.981,45.30239,
15-03-2025,11:00,17.6306,3.0,8.116,59.62154,
15-03-2025,12:00,10.73633,4.0,7.15,73.09251,
15-03-2025,13:00,14.10953,5.0,10.048,67.95359,
15-03-2025,14:00,15.42985,4.0,10.048,67.15531,
15-03-2025,15:00,19.31774,4.0,6.184,65.60864,
15-03-2025,16:00,21.72146,9.0,14.879,66.65638,
15-03-2025,17:00,19.1834,5.0,8.116,67.90369,
15-03-2025,18:00,20.71627,6.0,13.913,65.30928,
15-03-2025,19:00,32.90901,11.0,14.879,50.29164,
15-03-2025,20:00,55.84318,11.0,19.71,27.09163,
15-03-2025,21:00,80.72327,19.0,35.17,6.18667,
15-03-2025,22:00,64.83441,14.0,19.71,17.06324,
15-03-2025,23:00,68.47174,16.0,21.643,6.43613,
15-03-2025,24:00,53.69408,14.0,21.643,15.71614,
16-03-2025,01:00,25.8438,15.0,18.744,33.0621,
16-03-2025,02:00,18.0738,9.0,16.812,38.25092,
16-03-2025,03:00,17.17419,15.0,13.913,37.71873,
16-03-2025,04:00,12.29687,9.0,12.947,40.5626,
16-03-2025,05:00,12.20885,12.0,12.947,38.91615,
16-03-2025,06:00,13.178,8.0,11.015,38.81637,
16-03-2025,07:00,13.19064,8.0,11.981,35.62325,
16-03-2025,08:00,19.98505,12.0,8.116,32.03099,
16-03-2025,09:00,10.13562,7.0,7.15,46.20046,
16-03-2025,10:00,9.53821,5.0,4.251,57.42627,
16-03-2025,11:00,10.01939,4.0,4.251,70.59789,
16-03-2025,12:00,13.83076,3.0,6.184,79.52865,
16-03-2025,13:00,7.26611,0.0,5.217,85.11661,
16-03-2025,14:00,8.52506,1.0,3.285,85.76521,
16-03-2025,15:00,7.22526,1.0,12.947,86.21424,
16-03-2025,16:00,7.08691,3.0,10.048,84.61768,
16-03-2025,17:00,8.66001,8.0,11.981,84.11876,
16-03-2025,18:00,11.53923,8.0,13.913,81.1751,
16-03-2025,19:00,9.57883,7.0,12.947,81.92349,
16-03-2025,20:00,10.61047,9.0,15.846,79.57854,
16-03-2025,21:00,9.73906,9.0,15.846,82.37252,
16-03-2025,22:00,8.38285,6.0,19.71,81.12521,
16-03-2025,23:00,9.33935,6.0,18.744,78.13166,
16-03-2025,24:00,5.4375,5.0,11.015,81.62413,
17-03-2025,01:00,4.9346,6.0,5.217,75.77008,
17-03-2025,02:00,3.57316,5.0,14.879,81.42456,
17-03-2025,03:00,3.10198,9.0,11.015,84.96693,
17-03-2025,04:00,4.87305,8.0,9.082,79.67832,
17-03-2025,05:00,7.43801,6.0,10.048,73.44176,
17-03-2025,06:00,10.99762,5.0,11.981,68.90154,
17-03-2025,07:00,24.32271,7.0,14.879,57.27659,
17-03-2025,08:00,29.23773,8.0,16.812,57.2267,
17-03-2025,09:00,27.50027,9.0,16.812,64.61079,
17-03-2025,10:00,15.73005,8.0,24.541,75.8366,
17-03-2025,11:00,9.13818,6.0,16.812,81.8237,
17-03-2025,12:00,10.58592,5.0,20.677,78.5308,
17-03-2025,13:00,10.62143,11.0,19.71,78.23144,
17-03-2025,14:00,10.64403,7.0,23.575,75.93639,
17-03-2025,15:00,15.15836,4.0,22.609,75.38757,
17-03-2025,16:00,9.84824,6.0,20.677,79.27918,
17-03-2025,17:00,8.84449,6.0,19.71,81.62413,
17-03-2025,18:00,11.69476,7.0,15.846,78.4809,
17-03-2025,19:00,14.82508,6.0,22.609,72.64348,
17-03-2025,20:00,15.59313,6.0,19.71,72.94284,
17-03-2025,21:00,23.25702,9.0,21.643,66.10756,
17-03-2025,22:00,30.50071,7.0,22.609,56.5282,
17-03-2025,23:00,31.59223,10.0,22.609,56.47831,
17-03-2025,24:00,26.30602,10.0,23.575,56.22885,
18-03-2025,01:00,30.62501,5.0,20.677,49.49336,
18-03-2025,02:00,44.24084,11.0,20.677,19.957,
18-03-2025,03:00,46.93353,10.0,17.778,9.3299,
18-03-2025,04:00,46.15602,10.0,17.778,9.08044,
18-03-2025,05:00,44.64237,10.0,8.116,9.87872,
18-03-2025,06:00,47.00098,8.0,20.677,5.58796,
18-03-2025,07:00,56.64854,11.0,19.71,2.34495,
18-03-2025,08:00,87.59476,11.0,30.339,2.94366,
18-03-2025,09:00,76.87451,17.0,41.933,7.23441,
18-03-2025,10:00,51.11973,11.0,36.136,34.82497,
18-03-2025,11:00,13.80358,11.0,22.609,71.69552,
18-03-2025,12:00,10.58955,11.0,21.643,76.5351,
18-03-2025,13:00,8.93383,7.0,16.812,78.43101,
18-03-2025,14:00,9.94422,10.0,18.744,80.07746,
18-03-2025,15:00,10.91985,11.0,25.508,79.828,
18-03-2025,16:00,12.21739,12.0,23.575,78.4809,
18-03-2025,17:00,15.04356,12.0,24.541,77.63273,
18-03-2025,18:00,15.60495,9.0,16.812,76.38542,
18-03-2025,19:00,17.38386,13.0,24.541,75.23789,
18-03-2025,20:00,17.39045,8.0,20.677,72.39402,
18-03-2025,21:00,18.50066,14.0,20.677,67.50455,
18-03-2025,22:00,20.50646,16.0,20.677,61.41767,
18-03-2025,23:00,24.64096,15.0,26.474,52.88605,
18-03-2025,24:00,42.76785,19.0,33.237,35.42368,
19-03-2025,01:00,30.48473,14.0,32.271,41.31099,
19-03-2025,02:00,31.40296,15.0,25.508,31.13292,
19-03-2025,03:00,45.98939,22.0,25.508,8.23226,
19-03-2025,04:00,44.23433,22.0,28.406,8.28216,
19-03-2025,05:00,43.67982,25.0,34.203,15.81592,
19-03-2025,06:00,45.96967,25.0,27.44,6.83527,
19-03-2025,07:00,64.88157,18.0,42.899,2.14538,
19-03-2025,08:00,63.17056,28.0,45.798,8.23226,
19-03-2025,09:00,52.87531,21.0,22.609,23.39958,
19-03-2025,10:00,44.3098,17.0,39.034,40.16346,
19-03-2025,11:00,30.57943,23.0,42.899,46.5497,
19-03-2025,12:00,27.42241,19.0,39.034,54.68218,
19-03-2025,13:00,23.48957,18.0,35.17,62.31573,
19-03-2025,14:00,25.96465,21.0,35.17,67.30498,
19-03-2025,15:00,21.01402,15.0,27.44,77.78241,
19-03-2025,16:00,25.1785,24.0,44.832,62.86455,
19-03-2025,17:00,29.22518,21.0,44.832,57.2267,
19-03-2025,18:00,32.44219,19.0,42.899,52.68648,
19-03-2025,19:00,42.99392,22.0,44.832,39.56475,
19-03-2025,20:00,53.84497,23.0,44.832,25.34539,
19-03-2025,21:00,75.6902,34.0,53.527,5.03914,
19-03-2025,22:00,81.74464,34.0,64.156,1.89592,
19-03-2025,23:00,67.887,34.0,52.561,8.08259,
19-03-2025,24:00,66.23185,36.0,52.561,6.73549,
20-03-2025,01:00,46.86441,47.0,55.46,13.43771,
20-03-2025,02:00,38.51999,30.0,38.068,19.42481,
20-03-2025,03:00,33.45731,29.0,28.406,31.13292,
20-03-2025,04:00,30.49641,30.0,32.271,31.63185,
20-03-2025,05:00,21.26906,28.0,34.203,41.85981,
20-03-2025,06:00,19.78288,30.0,29.372,44.95314,
20-03-2025,07:00,23.65858,27.0,33.237,45.05293,
20-03-2025,08:00,55.9533,26.0,38.068,22.05249,
20-03-2025,09:00,58.62096,31.0,53.527,19.45808,
20-03-2025,10:00,66.26212,34.0,82.513,17.66195,
20-03-2025,11:00,47.16007,23.0,47.73,43.45637,
20-03-2025,12:00,36.64246,16.0,36.136,63.31358,
20-03-2025,13:00,24.26423,14.0,27.44,81.1751,
20-03-2025,14:00,27.94758,21.0,42.899,72.04477,
20-03-2025,15:00,20.39767,23.0,40.001,78.63058,
20-03-2025,16:00,22.32123,26.0,35.17,80.62628,
20-03-2025,17:00,30.40705,23.0,40.001,77.28348,
20-03-2025,18:00,27.44502,28.0,38.068,74.93854,
20-03-2025,19:00,34.34467,31.0,45.798,62.46541,
20-03-2025,20:00,39.42491,39.0,50.629,54.63229,
20-03-2025,21:00,42.20723,49.0,56.426,55.82971,
20-03-2025,22:00,54.80882,51.0,67.054,48.5454,
20-03-2025,23:00,58.11894,65.0,71.885,37.46927,
20-03-2025,24:00,86.69124,66.0,76.716,5.58796,
21-03-2025,01:00,80.94464,59.0,73.818,1.53004,
21-03-2025,02:00,68.66776,63.0,75.75,1.92918,
21-03-2025,03:00,56.65016,62.0,72.851,14.91786,
21-03-2025,04:00,51.70043,54.0,64.156,5.73764,
21-03-2025,05:00,53.83772,54.0,66.088,1.3471,
21-03-2025,06:00,56.99267,53.0,58.358,4.14108,
21-03-2025,07:00,54.97041,53.0,55.46,9.92861,
21-03-2025,08:00,49.93446,45.0,52.561,16.21506,
21-03-2025,09:00,41.1496,43.0,56.426,28.48862,
21-03-2025,10:00,29.42458,39.0,59.325,45.60175,
21-03-2025,11:00,26.22783,42.0,63.189,56.72777,
21-03-2025,12:00,20.31046,44.0,63.189,66.30713,
21-03-2025,13:00,20.60852,39.0,61.257,69.55015,
21-03-2025,14:00,18.20133,40.0,62.223,77.48305,
21-03-2025,15:00,19.62847,29.0,50.629,82.37252,
21-03-2025,16:00,18.96772,38.0,57.392,84.76736,
21-03-2025,17:00,19.63332,39.0,56.426,83.91919,
21-03-2025,18:00,17.11213,31.0,53.527,89.40736,
21-03-2025,19:00,17.74271,32.0,47.73,89.05811,
21-03-2025,20:00,19.24826,37.0,54.494,85.21639,
21-03-2025,21:00,16.82649,40.0,61.257,84.96693,
21-03-2025,22:00,15.10536,46.0,62.223,81.8237,
21-03-2025,23:00,19.26713,47.0,60.291,72.64348,
21-03-2025,24:00,19.85511,43.0,66.088,68.00348,
22-03-2025,01:00,17.3532,38.0,74.784,65.99115,
22-03-2025,02:00,16.95473,41.0,65.122,60.33666,
22-03-2025,03:00,15.20964,38.0,67.054,58.97294,
22-03-2025,04:00,21.22994,37.0,63.189,44.70368,
22-03-2025,05:00,28.01262,36.0,59.325,31.68174,
22-03-2025,06:00,27.51929,36.0,54.494,31.78152,
22-03-2025,07:00,30.45102,34.0,54.494,26.74238,
22-03-2025,08:00,37.17453,37.0,56.426,17.86152,
22-03-2025,09:00,36.55814,30.0,40.967,17.71184,
22-03-2025,10:00,36.56998,30.0,44.832,17.91141,
22-03-2025,11:00,49.64079,32.0,53.527,12.77248,
22-03-2025,12:00,25.86053,18.0,34.203,30.634,
22-03-2025,13:00,21.00638,19.0,35.17,37.81852,
22-03-2025,14:00,22.88441,24.0,40.001,34.72518,
22-03-2025,15:00,27.56684,23.0,41.933,36.47142,
22-03-2025,16:00,35.62862,28.0,42.899,36.32174,
22-03-2025,17:00,42.71373,28.0,41.933,35.67314,
22-03-2025,18:00,28.16975,21.0,39.034,50.84046,
22-03-2025,19:00,26.83821,23.0,35.17,55.97939,
22-03-2025,20:00,23.55283,30.0,39.034,60.5196,
22-03-2025,21:00,27.78519,30.0,41.933,59.12261,
22-03-2025,22:00,21.73674,33.0,35.17,65.80821,
22-03-2025,23:00,27.68234,26.0,40.001,63.8624,
22-03-2025,24:00,17.22777,24.0,51.595,75.53725,
23-03-2025,01:00,15.22324,22.0,52.561,75.8366,
23-03-2025,02:00,10.84118,27.0,55.46,82.6885,
23-03-2025,03:00,7.95416,23.0,57.392,85.8151,
23-03-2025,04:00,7.47232,23.0,47.73,80.27703,
23-03-2025,05:00,6.93072,26.0,46.764,72.59359,
23-03-2025,06:00,8.9168,23.0,43.865,67.25509,
23-03-2025,07:00,10.29316,21.0,51.595,66.90584,
23-03-2025,08:00,10.22562,26.0,49.663,69.79961,
23-03-2025,09:00,9.02909,22.0,46.764,70.99703,
23-03-2025,10:00,9.04055,17.0,45.798,73.8409,
23-03-2025,11:00,11.26523,18.0,42.899,73.49165,
23-03-2025,12:00,12.49762,18.0,50.629,73.79101,
23-03-2025,13:00,11.80216,21.0,43.865,74.73897,
23-03-2025,14:00,13.37291,19.0,48.696,74.68907,
23-03-2025,15:00,12.31725,17.0,40.967,76.28563,
23-03-2025,16:00,12.4139,24.0,39.034,76.13596,
23-03-2025,17:00,14.5476,22.0,39.034,74.58929,
23-03-2025,18:00,16.18332,24.0,36.136,74.38972,
23-03-2025,19:00,15.5523,25.0,40.001,73.69122,
23-03-2025,20:00,14.58238,22.0,38.068,75.88649,
23-03-2025,21:00,13.36091,18.0,26.474,77.48305,
23-03-2025,22:00,13.00435,24.0,31.305,80.42671,
23-03-2025,23:00,16.82364,24.0,36.136,69.74972,
23-03-2025,24:00,19.53376,22.0,36.136,60.91874,
24-03-2025,01:00,11.76296,19.0,40.001,65.52548,
24-03-2025,02:00,11.01344,18.0,32.271,56.7444,
24-03-2025,03:00,10.13784,21.0,30.339,50.34153,
24-03-2025,04:00,14.24118,18.0,25.508,46.15056,
24-03-2025,05:00,13.85109,16.0,22.609,47.8968,
24-03-2025,06:00,12.97896,17.0,23.575,45.60175,
24-03-2025,07:00,33.50384,15.0,15.846,25.59485,
24-03-2025,08:00,39.71262,11.0,15.846,26.44303,
24-03-2025,09:00,50.94362,13.0,23.575,17.91141,
24-03-2025,10:00,52.03308,12.0,22.609,19.25851,
24-03-2025,11:00,25.7095,11.0,11.981,49.79272,
24-03-2025,12:00,16.52462,6.0,8.116,67.75402,
24-03-2025,13:00,12.38345,11.0,8.116,74.5394,
24-03-2025,14:00,10.3099,9.0,9.082,74.88864,
24-03-2025,15:00,10.48196,5.0,18.744,77.8323,
24-03-2025,16:00,13.20887,9.0,12.947,76.4852,
24-03-2025,17:00,16.11154,7.0,7.15,74.5394,
24-03-2025,18:00,19.00753,4.0,7.15,64.31143,
24-03-2025,19:00,22.23874,5.0,5.217,57.97509,
24-03-2025,20:00,18.58481,12.0,13.913,64.86025,
24-03-2025,21:00,10.92544,12.0,11.015,73.64133,
24-03-2025,22:00,10.16751,10.0,13.913,74.5394,
24-03-2025,23:00,18.82732,7.0,7.15,65.05982,
24-03-2025,24:00,8.77847,0.0,7.15,74.4895,
25-03-2025,01:00,5.7916,-3.0,23.575,73.8409,
25-03-2025,02:00,4.62486,4.0,9.082,69.58341,
25-03-2025,03:00,4.11037,6.0,6.184,66.95574,
25-03-2025,04:00,3.79639,8.0,10.048,64.16176,
25-03-2025,05:00,3.41821,6.0,6.184,64.11186,
25-03-2025,06:00,3.37019,6.0,4.251,62.01638,
25-03-2025,07:00,6.60929,9.0,6.184,55.63014,
25-03-2025,08:00,12.34353,10.0,9.082,47.8968,
25-03-2025,09:00,16.49302,12.0,8.116,45.40218,
25-03-2025,10:00,12.93347,6.0,13.913,50.5411,
25-03-2025,11:00,10.71697,1.0,3.285,59.92089,
25-03-2025,12:00,11.94377,4.0,7.15,63.2138,
25-03-2025,13:00,14.22716,5.0,6.184,62.91444,
25-03-2025,14:00,11.31824,4.0,9.082,65.10971,
25-03-2025,15:00,13.56521,6.0,10.048,65.45896,
25-03-2025,16:00,12.22377,7.0,12.947,69.25079,
25-03-2025,17:00,12.16091,5.0,10.048,71.44606,
25-03-2025,18:00,16.25886,8.0,11.981,70.548,
25-03-2025,19:00,26.53775,7.0,8.116,59.67143,
25-03-2025,20:00,49.61844,8.0,16.812,35.82282,
25-03-2025,21:00,45.29093,13.0,12.947,37.36948,
25-03-2025,22:00,42.77799,11.0,12.947,33.2783,
25-03-2025,23:00,55.79992,14.0,20.677,17.06324,
25-03-2025,24:00,48.22173,17.0,19.71,13.3213,
26-03-2025,01:00,26.8487,9.0,13.913,25.01277,
26-03-2025,02:00,19.96562,12.0,11.981,31.99772,
26-03-2025,03:00,14.92376,10.0,6.184,33.22841,
26-03-2025,04:00,15.7301,11.0,11.981,29.2869,
26-03-2025,05:00,11.17324,14.0,9.082,32.77937,
26-03-2025,06:00,27.42524,10.0,6.184,16.16517,
26-03-2025,07:00,27.1395,7.0,6.184,25.04604,
26-03-2025,08:00,16.59515,6.0,10.048,51.08992,
26-03-2025,09:00,15.12568,7.0,12.947,58.87315,
26-03-2025,10:00,15.20549,9.0,10.048,58.17466,
26-03-2025,11:00,10.63129,7.0,8.116,61.2181,
26-03-2025,12:00,11.23674,9.0,13.913,64.66068,
26-03-2025,13:00,11.3218,17.0,17.778,70.44821,
26-03-2025,14:00,9.78312,14.0,14.879,71.34628,
26-03-2025,15:00,15.39333,9.0,15.846,69.10111,
26-03-2025,16:00,13.98295,10.0,16.812,69.30068,
26-03-2025,17:00,13.64177,8.0,14.879,69.10111,
26-03-2025,18:00,15.0228,8.0,13.913,66.65638,
26-03-2025,19:00,21.77949,8.0,8.116,57.12691,
26-03-2025,20:00,25.65923,10.0,12.947,49.84261,
26-03-2025,21:00,27.32283,12.0,19.71,51.8882,
26-03-2025,22:00,22.04808,10.0,11.015,53.58455,
26-03-2025,23:00,26.9778,9.0,6.184,48.44562,
26-03-2025,24:00,34.31791,6.0,8.116,41.31099,
27-03-2025,01:00,23.65416,17.0,5.217,45.96762,
27-03-2025,02:00,10.33779,4.0,3.285,55.74655,
27-03-2025,03:00,10.83779,2.0,5.217,56.97724,
27-03-2025,04:00,10.9309,2.0,3.285,55.28089,
27-03-2025,05:00,12.49619,8.0,2.319,48.5454,
27-03-2025,06:00,19.59306,6.0,2.319,39.81422,
27-03-2025,07:00,30.1919,4.0,7.15,37.25307,
27-03-2025,08:00,30.1919,6.0,7.15,37.25307,
27-03-2025,09:00,17.85266,6.0,10.048,48.14626,
27-03-2025,10:00,17.84915,6.0,5.217,51.43917,
27-03-2025,11:00,14.14263,6.0,9.082,56.02928,
27-03-2025,12:00,13.01238,9.0,7.15,61.56735,
27-03-2025,13:00,12.82967,9.0,10.048,60.76907,
27-03-2025,14:00,13.95724,9.0,19.71,59.37208,
27-03-2025,15:00,13.03937,7.0,9.082,58.72347,
27-03-2025,16:00,12.28113,6.0,9.082,58.72347,
27-03-2025,17:00,11.18961,7.0,7.15,61.36778,
27-03-2025,18:00,9.45685,11.0,4.251,61.61724,
27-03-2025,19:00,15.28731,7.0,12.947,56.02928,
27-03-2025,20:00,9.58395,6.0,7.15,58.27444,
27-03-2025,21:00,5.76557,8.0,6.184,61.96649,
27-03-2025,22:00,5.85476,4.0,3.285,59.67143,
27-03-2025,23:00,5.73426,1.0,0.386,61.11831,
27-03-2025,24:00,6.93063,1.0,1.353,62.71487,
28-03-2025,01:00,7.68129,-1.0,2.319,66.85595,
28-03-2025,02:00,10.78179,0.0,1.353,66.52333,
28-03-2025,03:00,12.3643,3.0,5.217,70.59789,
28-03-2025,04:00,9.62746,6.0,2.319,77.03402,
28-03-2025,05:00,10.72608,7.0,8.116,73.74112,
28-03-2025,06:00,9.84874,7.0,11.981,73.59144,
28-03-2025,07:00,19.46856,5.0,11.015,64.61079,
28-03-2025,08:00,19.566,11.0,12.947,64.96004,
28-03-2025,09:00,15.0472,8.0,11.015,68.95144,
28-03-2025,10:00,12.82275,5.0,10.048,75.48735,
28-03-2025,11:00,12.01523,4.0,12.947,78.08176,
28-03-2025,12:00,9.6666,4.0,8.116,79.22929,
28-03-2025,13:00,9.56575,6.0,8.116,82.27273,
28-03-2025,14:00,10.6255,6.0,11.981,84.66757,
28-03-2025,15:00,10.43136,7.0,16.812,81.42456,
28-03-2025,16:00,9.71317,6.0,5.217,77.08391,
28-03-2025,17:00,10.29164,4.0,5.217,73.54155,
28-03-2025,18:00,13.28467,7.0,8.116,72.19445,
28-03-2025,19:00,13.44369,10.0,5.217,67.25509,
28-03-2025,20:00,11.53762,7.0,10.048,66.80606,
28-03-2025,21:00,8.04754,4.0,12.947,68.00348,
28-03-2025,22:00,9.82944,4.0,11.981,66.95574,
28-03-2025,23:00,7.98938,5.0,11.015,67.00563,
28-03-2025,24:00,6.3783,6.0,7.15,66.90584,
29-03-2025,01:00,5.21394,7.0,9.082,65.72505,
29-03-2025,02:00,6.97263,9.0,7.15,63.72935,
29-03-2025,03:00,4.43817,6.0,11.015,65.50885,
29-03-2025,04:00,4.17431,6.0,9.082,66.5067,
29-03-2025,05:00,10.75037,11.0,9.082,56.02928,
29-03-2025,06:00,18.5983,10.0,18.744,48.04648,
29-03-2025,07:00,17.01102,7.0,18.744,48.5454,
29-03-2025,08:00,17.48002,6.0,19.71,51.8882,
29-03-2025,09:00,18.45384,8.0,22.609,57.02713,
29-03-2025,10:00,15.95477,5.0,14.879,64.11186,
29-03-2025,11:00,13.46011,7.0,14.879,68.20305,
29-03-2025,12:00,11.0556,10.0,14.879,73.74112,
29-03-2025,13:00,8.89869,11.0,18.744,77.88219,
29-03-2025,14:00,12.01012,10.0,21.643,74.73897,
29-03-2025,15:00,14.21749,9.0,16.812,70.99703,
29-03-2025,16:00,7.41727,11.0,14.879,79.02972,
29-03-2025,17:00,5.57439,10.0,15.846,78.28133,
29-03-2025,18:00,6.31165,8.0,11.015,77.78241,
29-03-2025,19:00,6.92457,4.0,7.15,77.88219,
29-03-2025,20:00,13.37628,2.0,5.217,66.80606,
29-03-2025,21:00,6.70703,4.0,10.048,70.74757,
29-03-2025,22:00,4.84513,9.0,17.778,75.13811,
29-03-2025,23:00,4.59671,14.0,25.508,79.27918,
29-03-2025,24:00,3.92948,15.0,28.406,82.62198,
30-03-2025,01:00,2.54262,14.0,31.305,83.08764,
30-03-2025,02:00,2.03598,13.0,31.305,80.82585,
30-03-2025,03:00,1.79073,14.0,26.474,81.02542,
30-03-2025,04:00,1.20895,12.0,29.372,78.97983,
30-03-2025,05:00,1.62405,14.0,25.508,77.13381,
30-03-2025,06:00,2.39552,11.0,22.609,78.83015,
30-03-2025,07:00,3.1127,12.0,19.71,76.83445,
30-03-2025,08:00,2.32145,13.0,17.778,78.03187,
30-03-2025,09:00,2.61203,10.0,22.609,77.13381,
30-03-2025,10:00,3.77882,6.0,20.677,77.38327,
30-03-2025,11:00,5.11612,8.0,14.879,76.63488,
30-03-2025,12:00,4.8562,9.0,7.15,75.48735,
30-03-2025,13:00,6.22033,8.0,10.048,76.33553,
30-03-2025,14:00,6.4068,8.0,8.116,75.8366,
30-03-2025,15:00,4.3057,8.0,11.981,77.78241,
30-03-2025,16:00,7.08181,5.0,11.981,74.43961,
30-03-2025,17:00,9.36171,3.0,8.116,74.14026,
30-03-2025,18:00,9.66824,6.0,8.116,78.18155,
30-03-2025,19:00,11.25779,5.0,10.048,76.13596,
30-03-2025,20:00,15.33286,8.0,10.048,72.19445,
30-03-2025,21:00,16.30613,11.0,11.981,68.5523,
30-03-2025,22:00,42.13666,7.0,12.947,42.00949,
30-03-2025,23:00,55.34864,11.0,14.879,25.44518,
30-03-2025,24:00,36.96948,9.0,15.846,35.12432,
31-03-2025,01:00,27.04163,10.0,19.71,39.38181,
31-03-2025,02:00,20.17874,11.0,13.913,41.31099,
31-03-2025,03:00,18.87069,10.0,11.981,37.31959,
31-03-2025,04:00,16.27332,9.0,14.879,34.77507,
31-03-2025,05:00,25.66822,5.0,14.879,35.32389,
31-03-2025,06:00,36.9666,2.0,12.947,11.87442,
31-03-2025,07:00,47.65585,8.0,17.778,7.18452,
31-03-2025,08:00,60.56172,12.0,23.575,6.73549,
31-03-2025,09:00,66.54642,10.0,26.474,10.22796,
31-03-2025,10:00,40.45291,11.0,24.541,31.88131,
31-03-2025,11:00,38.23243,11.0,22.609,37.81852,
31-03-2025,12:00,24.35284,9.0,18.744,48.19616,
31-03-2025,13:00,16.61022,8.0,20.677,58.12476,
31-03-2025,14:00,15.61373,8.0,19.71,61.66713,
31-03-2025,15:00,19.11815,7.0,21.643,58.62369,
31-03-2025,16:00,24.60794,17.0,25.508,53.63444,
31-03-2025,17:00,23.38302,14.0,16.812,54.18326,
31-03-2025,18:00,26.63045,11.0,18.744,47.09852,
31-03-2025,19:00,33.76586,15.0,34.203,39.76432,
31-03-2025,20:00,52.01315,12.0,34.203,18.31055,
31-03-2025,21:00,59.70339,21.0,33.237,8.98065,
31-03-2025,22:00,75.25416,31.0,42.899,2.34495,
31-03-2025,23:00,73.85498,23.0,42.899,2.04559,
31-03-2025,24:00,65.26345,27.0,46.764,2.19527,
01-04-2025,01:00,27.18607,15.0,25.508,36.65436,
01-04-2025,02:00,9.77269,13.0,14.879,54.54913,
01-04-2025,03:00,10.14887,11.0,9.082,50.89035,
01-04-2025,04:00,11.44633,11.0,12.947,46.49981,
01-04-2025,05:00,15.05877,7.0,10.048,44.65379,
01-04-2025,06:00,27.12278,8.0,15.846,37.46927,
01-04-2025,07:00,39.58014,10.0,16.812,29.43658,
01-04-2025,08:00,34.134,14.0,25.508,37.07013,
01-04-2025,09:00,30.4397,11.0,20.677,42.20906,
01-04-2025,10:00,25.01928,7.0,20.677,50.79057,
01-04-2025,11:00,14.01576,7.0,17.778,65.25939,
01-04-2025,12:00,13.4685,7.0,17.778,70.44821,
01-04-2025,13:00,12.74606,7.0,22.609,75.78671,
01-04-2025,14:00,9.72377,10.0,23.575,78.4809,
01-04-2025,15:00,8.62558,6.0,24.541,77.23359,
01-04-2025,16:00,10.43616,4.0,22.609,73.44176,
01-04-2025,17:00,9.79948,5.0,18.744,76.28563,
01-04-2025,18:00,10.05675,7.0,13.913,76.13596,
01-04-2025,19:00,11.57994,7.0,12.947,70.79746,
01-04-2025,20:00,11.65435,11.0,15.846,66.30713,
01-04-2025,21:00,12.107,9.0,10.048,62.66498,
01-04-2025,22:00,10.80198,9.0,10.048,64.11186,
01-04-2025,23:00,13.13715,10.0,10.048,60.86885,
01-04-2025,24:00,10.48174,11.0,16.812,61.36778,
02-04-2025,01:00,10.46875,10.0,13.913,59.20577,
02-04-2025,02:00,7.13034,9.0,10.048,60.7358,
02-04-2025,03:00,7.15466,9.0,14.879,60.27014,
02-04-2025,04:00,12.13225,8.0,20.677,51.63874,
02-04-2025,05:00,24.32244,11.0,13.913,24.6469,
02-04-2025,06:00,40.04312,8.0,20.677,10.27786,
02-04-2025,07:00,52.93106,13.0,32.271,2.89377,
02-04-2025,08:00,50.29798,9.0,37.102,8.6314,
02-04-2025,09:00,44.43354,19.0,37.102,28.13937,
02-04-2025,10:00,33.30427,14.0,32.271,44.00519,
02-04-2025,11:00,16.16105,10.0,25.508,67.45466,
02-04-2025,12:00,12.98237,12.0,23.575,71.99488,
02-04-2025,13:00,12.205,8.0,23.575,73.1923,
02-04-2025,14:00,10.30426,6.0,15.846,77.33338,
02-04-2025,15:00,8.36647,8.0,11.981,82.62198,
02-04-2025,16:00,7.71788,13.0,16.812,82.97123,
02-04-2025,17:00,10.31129,8.0,11.015,81.77381,
02-04-2025,18:00,11.25122,7.0,6.184,79.97768,
02-04-2025,19:00,21.04174,10.0,12.947,68.65208,
02-04-2025,20:00,20.36312,8.0,12.947,67.05552,
02-04-2025,21:00,31.53879,8.0,14.879,50.34153,
