latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-04-18T06:00,6.0,77,7.0,1006.1
2025-04-18T07:00,8.1,75,9.5,1006.1
2025-04-18T08:00,9.8,72,10.5,1006.1
2025-04-18T09:00,10.9,73,10.6,1006.2
2025-04-18T10:00,11.9,68,9.0,1005.9
2025-04-18T11:00,12.7,62,9.8,1005.7
2025-04-18T12:00,13.1,58,10.7,1005.3
2025-04-18T13:00,11.6,68,11.2,1005.2
2025-04-18T14:00,10.6,64,15.2,1004.9
2025-04-18T15:00,11.9,55,17.4,1004.7
2025-04-18T16:00,10.6,63,16.4,1004.6
2025-04-18T17:00,10.1,67,15.7,1004.7
2025-04-18T18:00,9.6,70,15.9,1004.8
2025-04-18T19:00,9.1,72,17.0,1005.0
2025-04-18T20:00,8.9,73,17.1,1005.4
2025-04-18T21:00,8.9,72,16.3,1005.7
2025-04-18T22:00,8.6,75,15.8,1005.8
2025-04-18T23:00,8.2,79,15.3,1006.0
2025-04-19T00:00,8.4,77,14.7,1006.1
2025-04-19T01:00,8.0,81,13.2,1006.3
2025-04-19T02:00,7.8,81,12.5,1006.1
2025-04-19T03:00,7.7,82,12.5,1006.3
2025-04-19T04:00,7.6,84,11.7,1006.5
2025-04-19T05:00,7.6,84,13.1,1006.8
2025-04-19T06:00,7.8,83,13.9,1007.0
2025-04-19T07:00,8.1,85,18.1,1007.4
2025-04-19T08:00,8.6,79,17.4,1007.8
2025-04-19T09:00,9.0,73,15.6,1007.8
2025-04-19T10:00,8.9,72,14.6,1007.9
2025-04-19T11:00,9.0,68,14.7,1007.9
2025-04-19T12:00,9.6,63,14.0,1008.0
2025-04-19T13:00,11.2,57,14.9,1007.7
2025-04-19T14:00,10.6,63,16.1,1007.4
2025-04-19T15:00,10.2,66,15.1,1007.2
2025-04-19T16:00,9.5,70,14.5,1007.1
2025-04-19T17:00,8.9,71,14.1,1006.9
2025-04-19T18:00,8.2,72,13.6,1006.6
2025-04-19T19:00,7.7,73,11.8,1006.6
2025-04-19T20:00,7.3,72,10.3,1006.7
2025-04-19T21:00,7.3,71,8.7,1006.6
2025-04-19T22:00,7.1,72,7.3,1006.3
2025-04-19T23:00,7.1,73,5.7,1005.9
2025-04-20T00:00,6.8,76,4.6,1005.6
2025-04-20T01:00,6.6,75,6.1,1005.1
2025-04-20T02:00,6.3,77,5.5,1004.6
2025-04-20T03:00,6.0,79,4.5,1004.1
2025-04-20T04:00,5.8,80,4.8,1003.6
2025-04-20T05:00,5.2,86,2.9,1003.3
2025-04-20T06:00,5.8,82,2.0,1003.3
2025-04-20T07:00,7.2,74,0.6,1003.3
2025-04-20T08:00,8.4,61,6.9,1003.0
2025-04-20T09:00,9.3,57,6.4,1002.9
2025-04-20T10:00,9.9,56,8.1,1002.9
2025-04-20T11:00,10.1,58,9.2,1003.0
2025-04-20T12:00,10.2,59,9.0,1002.8
2025-04-20T13:00,11.7,51,9.3,1002.1
2025-04-20T14:00,11.7,52,9.7,1001.9
2025-04-20T15:00,11.4,53,10.1,1001.6
2025-04-20T16:00,10.9,54,10.3,1001.3
2025-04-20T17:00,10.1,57,11.0,1001.3
2025-04-20T18:00,9.0,63,10.8,1001.6
2025-04-20T19:00,8.1,72,9.4,1001.6
2025-04-20T20:00,7.4,83,9.5,1002.0
2025-04-20T21:00,7.2,89,10.1,1001.9
2025-04-20T22:00,7.1,90,9.4,1001.9
2025-04-20T23:00,6.5,92,6.9,1001.9
2025-04-21T00:00,6.2,94,6.1,1001.8
2025-04-21T01:00,5.5,93,5.9,1001.6
2025-04-21T02:00,5.1,95,6.3,1001.5
2025-04-21T03:00,5.1,96,6.0,1001.4
2025-04-21T04:00,5.9,95,6.8,1001.2
2025-04-21T05:00,6.2,93,7.3,1001.4
2025-04-21T06:00,7.1,89,9.8,1001.3
2025-04-21T07:00,7.9,85,10.7,1001.6
2025-04-21T08:00,8.6,82,10.5,1001.6
2025-04-21T09:00,9.5,78,11.1,1001.9
2025-04-21T10:00,10.6,71,11.8,1001.9
2025-04-21T11:00,11.9,65,12.1,1001.6
2025-04-21T12:00,13.4,59,12.6,1001.7
2025-04-21T13:00,13.4,61,9.1,1001.7
2025-04-21T14:00,13.6,61,8.5,1001.6
2025-04-21T15:00,13.0,67,10.1,1001.5
2025-04-21T16:00,12.7,70,12.1,1001.8
2025-04-21T17:00,11.6,79,7.3,1001.9
2025-04-21T18:00,11.1,86,6.1,1002.1
2025-04-21T19:00,10.6,91,4.2,1002.7
2025-04-21T20:00,9.2,94,2.7,1003.0
2025-04-21T21:00,8.0,97,2.8,1003.4
2025-04-21T22:00,6.7,98,5.6,1003.8
2025-04-21T23:00,5.6,97,5.4,1004.0
2025-04-22T00:00,5.1,96,5.7,1004.1
2025-04-22T01:00,6.4,93,6.5,1004.5
2025-04-22T02:00,6.4,94,7.2,1004.6
2025-04-22T03:00,6.4,94,9.5,1004.8
2025-04-22T04:00,6.4,94,10.8,1004.9
2025-04-22T05:00,6.2,95,11.0,1005.3
2025-04-22T06:00,6.9,94,12.6,1005.9
2025-04-22T07:00,8.4,87,14.4,1006.3
2025-04-22T08:00,9.8,82,10.4,1006.8
2025-04-22T09:00,11.4,74,9.5,1007.1
2025-04-22T10:00,12.9,60,10.6,1007.0
2025-04-22T11:00,13.8,53,9.6,1006.7
2025-04-22T12:00,14.4,50,8.4,1006.7
2025-04-22T13:00,15.4,45,11.6,1006.7
2025-04-22T14:00,15.6,46,11.8,1006.6
2025-04-22T15:00,15.3,45,8.0,1006.4
2025-04-22T16:00,15.4,44,6.4,1006.2
2025-04-22T17:00,15.0,45,6.5,1006.1
2025-04-22T18:00,14.2,50,6.1,1005.9
2025-04-22T19:00,12.4,60,7.5,1006.2
2025-04-22T20:00,11.4,72,0.3,1006.5
2025-04-22T21:00,10.8,74,3.8,1006.4
2025-04-22T22:00,9.9,76,5.5,1006.2
2025-04-22T23:00,9.1,82,6.6,1006.2
2025-04-23T00:00,8.4,85,5.8,1005.9
2025-04-23T01:00,7.8,86,6.1,1005.6
2025-04-23T02:00,6.8,90,4.5,1005.6
2025-04-23T03:00,6.5,91,2.6,1005.7
2025-04-23T04:00,5.9,94,2.1,1005.6
2025-04-23T05:00,5.3,98,3.9,1006.0
2025-04-23T06:00,7.1,95,6.5,1006.8
2025-04-23T07:00,9.4,87,7.7,1007.6
2025-04-23T08:00,11.1,78,9.8,1008.4
2025-04-23T09:00,12.0,73,9.6,1009.1
2025-04-23T10:00,12.6,70,10.6,1009.4
2025-04-23T11:00,13.1,68,13.1,1009.6
2025-04-23T12:00,13.1,68,13.2,1010.1
2025-04-23T13:00,13.4,65,13.5,1011.1
2025-04-23T14:00,12.9,67,14.0,1011.3
2025-04-23T15:00,12.4,71,13.3,1011.5
2025-04-23T16:00,11.8,74,11.3,1011.8
2025-04-23T17:00,11.1,77,10.2,1012.1
2025-04-23T18:00,10.2,80,9.9,1012.4
2025-04-23T19:00,9.2,86,8.5,1013.2
2025-04-23T20:00,8.7,90,6.2,1013.9
2025-04-23T21:00,8.6,89,5.1,1014.7
2025-04-23T22:00,8.5,90,4.8,1014.9
2025-04-23T23:00,8.4,90,4.8,1015.2
2025-04-24T00:00,8.2,89,3.8,1015.4
2025-04-24T01:00,7.8,85,2.7,1015.9
2025-04-24T02:00,7.6,85,2.7,1016.0
2025-04-24T03:00,7.5,85,3.7,1015.9
2025-04-24T04:00,7.3,85,3.6,1015.9
2025-04-24T05:00,7.2,86,3.3,1016.2
2025-04-24T06:00,7.2,85,3.0,1016.6
2025-04-24T07:00,7.6,82,4.2,1017.1
2025-04-24T08:00,8.1,78,6.2,1017.2
2025-04-24T09:00,8.6,74,7.7,1017.4
2025-04-24T10:00,9.1,71,7.8,1017.3
2025-04-24T11:00,10.1,66,7.4,1017.5
2025-04-24T12:00,11.1,62,7.8,1017.6
2025-04-24T13:00,12.2,59,7.3,1017.3
2025-04-24T14:00,12.5,58,8.1,1017.3
2025-04-24T15:00,11.9,60,9.3,1017.1
2025-04-24T16:00,11.8,62,9.5,1016.9
2025-04-24T17:00,11.0,66,10.5,1016.8
2025-04-24T18:00,10.0,73,9.7,1016.9
2025-04-24T19:00,8.9,79,9.2,1017.1
2025-04-24T20:00,7.9,87,8.1,1017.5
2025-04-24T21:00,7.4,92,6.0,1017.8
2025-04-24T22:00,6.6,96,3.8,1017.6
2025-04-24T23:00,6.3,97,1.7,1017.7
2025-04-25T00:00,6.9,97,2.7,1017.8
2025-04-25T01:00,5.2,96,2.3,1017.3
2025-04-25T02:00,4.8,98,1.5,1017.0
2025-04-25T03:00,4.4,100,1.5,1016.8
2025-04-25T04:00,4.1,100,1.9,1016.7
2025-04-25T05:00,3.6,100,2.7,1016.9
2025-04-25T06:00,4.6,99,4.4,1017.0
2025-04-25T07:00,7.1,87,0.3,1017.0
2025-04-25T08:00,9.4,77,7.7,1017.0
2025-04-25T09:00,10.8,66,9.8,1016.8
2025-04-25T10:00,11.0,64,10.7,1016.7
2025-04-25T11:00,12.2,59,11.1,1016.4
2025-04-25T12:00,12.4,58,11.1,1016.2
2025-04-25T13:00,12.4,58,11.6,1016.2
2025-04-25T14:00,12.2,59,12.1,1016.1
2025-04-25T15:00,11.6,62,12.3,1016.0
2025-04-25T16:00,10.6,65,12.4,1015.8
2025-04-25T17:00,10.0,69,11.4,1015.6
2025-04-25T18:00,9.5,72,10.9,1015.6
2025-04-25T19:00,8.8,77,10.7,1015.3
2025-04-25T20:00,7.7,85,9.7,1015.5
2025-04-25T21:00,7.8,86,6.9,1015.6
2025-04-25T22:00,7.4,89,6.2,1015.4
2025-04-25T23:00,7.5,90,7.5,1015.6
2025-04-26T00:00,6.3,94,6.2,1015.7
2025-04-26T01:00,6.3,92,8.9,1015.4
2025-04-26T02:00,5.7,93,9.5,1015.3
2025-04-26T03:00,5.2,94,9.1,1015.1
2025-04-26T04:00,4.8,95,9.1,1014.8
2025-04-26T05:00,4.7,96,9.6,1015.1
2025-04-26T06:00,5.7,92,9.8,1015.4
2025-04-26T07:00,7.4,85,9.9,1015.5
2025-04-26T08:00,9.1,79,8.9,1015.7
2025-04-26T09:00,10.6,75,8.8,1015.6
2025-04-26T10:00,11.8,71,10.1,1015.7
2025-04-26T11:00,13.4,65,12.3,1015.6
2025-04-26T12:00,14.1,62,13.9,1015.5
2025-04-26T13:00,16.6,49,11.4,1015.1
2025-04-26T14:00,16.2,51,11.5,1015.0
2025-04-26T15:00,16.5,53,13.2,1014.9
2025-04-26T16:00,16.4,55,13.4,1014.8
2025-04-26T17:00,15.8,58,11.2,1014.7
2025-04-26T18:00,14.6,67,11.6,1015.0
2025-04-26T19:00,13.4,75,10.4,1015.1
2025-04-26T20:00,12.2,81,10.1,1015.2
2025-04-26T21:00,11.6,85,9.4,1015.6
2025-04-26T22:00,10.9,87,7.9,1015.6
2025-04-26T23:00,10.3,88,8.4,1015.4
2025-04-27T00:00,9.6,90,8.6,1015.4
2025-04-27T01:00,9.8,92,8.5,1015.2
2025-04-27T02:00,9.4,92,8.0,1014.9
2025-04-27T03:00,9.1,92,8.0,1014.9
2025-04-27T04:00,9.1,90,10.1,1014.8
2025-04-27T05:00,9.1,87,11.3,1014.7
2025-04-27T06:00,10.1,78,12.5,1014.9
2025-04-27T07:00,11.8,67,11.8,1015.1
2025-04-27T08:00,13.1,64,10.4,1015.3
2025-04-27T09:00,13.9,65,11.6,1015.4
2025-04-27T10:00,16.5,58,18.2,1015.5
2025-04-27T11:00,16.8,59,19.1,1015.5
2025-04-27T12:00,17.2,57,19.0,1015.8
2025-04-27T13:00,18.5,52,20.2,1015.5
2025-04-27T14:00,18.5,52,19.9,1015.7
2025-04-27T15:00,18.1,52,19.5,1015.6
2025-04-27T16:00,17.5,53,19.6,1015.7
2025-04-27T17:00,17.0,57,18.4,1015.9
2025-04-27T18:00,16.2,61,16.8,1016.0
2025-04-27T19:00,14.9,66,14.5,1016.2
2025-04-27T20:00,13.9,69,13.6,1016.4
2025-04-27T21:00,13.1,70,12.2,1016.4
2025-04-27T22:00,12.4,72,12.7,1016.3
2025-04-27T23:00,11.9,72,12.9,1016.3
2025-04-28T00:00,11.5,76,12.1,1016.5
2025-04-28T01:00,11.4,75,9.7,1016.1
2025-04-28T02:00,10.6,79,7.5,1016.3
2025-04-28T03:00,10.1,82,8.2,1016.4
2025-04-28T04:00,10.1,84,9.0,1016.4
2025-04-28T05:00,10.1,85,8.2,1016.8
2025-04-28T06:00,10.8,83,7.0,1017.0
2025-04-28T07:00,12.1,77,4.7,1017.5
2025-04-28T08:00,13.4,71,4.8,1017.8
2025-04-28T09:00,14.6,67,11.1,1018.2
2025-04-28T10:00,15.6,62,12.7,1018.5
2025-04-28T11:00,16.5,59,12.7,1018.6
2025-04-28T12:00,16.6,60,14.0,1018.6
2025-04-28T13:00,17.5,56,12.3,1018.5
2025-04-28T14:00,18.4,54,10.8,1018.6
2025-04-28T15:00,18.2,55,11.7,1018.8
2025-04-28T16:00,17.9,57,12.1,1018.8
2025-04-28T17:00,17.0,62,12.2,1018.8
2025-04-28T18:00,16.0,67,11.6,1018.9
2025-04-28T19:00,15.1,72,9.9,1019.4
2025-04-28T20:00,13.4,80,8.9,1019.6
2025-04-28T21:00,12.5,86,8.9,1020.1
2025-04-28T22:00,11.6,90,7.9,1020.1
2025-04-28T23:00,10.7,93,7.4,1020.1
2025-04-29T00:00,9.9,94,7.3,1020.1
2025-04-29T01:00,8.8,99,6.2,1019.9
2025-04-29T02:00,8.1,100,6.1,1019.8
2025-04-29T03:00,7.9,99,6.3,1019.8
2025-04-29T04:00,7.9,98,6.3,1019.9
2025-04-29T05:00,7.9,96,6.3,1019.8
2025-04-29T06:00,9.1,90,5.7,1019.8
2025-04-29T07:00,12.1,77,2.9,1019.9
2025-04-29T08:00,15.1,65,1.3,1019.8
2025-04-29T09:00,18.2,52,2.2,1019.6
2025-04-29T10:00,20.7,46,3.5,1019.4
2025-04-29T11:00,22.2,42,5.1,1019.0
2025-04-29T12:00,23.3,38,6.8,1018.6
2025-04-29T13:00,24.6,32,9.6,1018.0
2025-04-29T14:00,25.0,33,10.0,1017.5
2025-04-29T15:00,25.1,33,11.1,1017.1
2025-04-29T16:00,24.6,32,12.0,1016.9
2025-04-29T17:00,24.0,34,11.7,1016.8
2025-04-29T18:00,22.2,39,11.1,1016.8
2025-04-29T19:00,20.5,47,7.4,1017.1
2025-04-29T20:00,18.5,58,6.1,1017.5
2025-04-29T21:00,16.3,68,7.2,1017.7
2025-04-29T22:00,14.9,73,7.2,1017.7
2025-04-29T23:00,13.6,75,7.6,1017.6
2025-04-30T00:00,12.4,79,7.6,1017.4
2025-04-30T01:00,11.2,84,7.4,1016.9
2025-04-30T02:00,10.6,87,7.8,1016.7
2025-04-30T03:00,10.3,87,6.9,1016.5
2025-04-30T04:00,10.1,86,5.8,1016.4
2025-04-30T05:00,10.1,85,5.0,1016.1
2025-04-30T06:00,11.2,79,6.0,1016.0
2025-04-30T07:00,14.2,67,4.6,1016.2
2025-04-30T08:00,17.2,56,3.3,1016.1
2025-04-30T09:00,20.0,46,4.3,1016.1
2025-04-30T10:00,22.0,39,4.6,1016.0
2025-04-30T11:00,23.3,35,3.7,1015.7
2025-04-30T12:00,24.2,33,2.3,1015.4
2025-04-30T13:00,24.9,32,1.8,1014.9
2025-04-30T14:00,24.8,33,4.2,1014.4
2025-04-30T15:00,24.4,34,5.4,1014.0
2025-04-30T16:00,23.4,37,6.4,1013.8
2025-04-30T17:00,22.7,39,4.8,1013.6
2025-04-30T18:00,21.9,42,4.0,1013.5
2025-04-30T19:00,21.0,45,3.1,1013.3
2025-04-30T20:00,19.5,51,1.3,1013.2
2025-04-30T21:00,18.1,57,4.9,1013.0
2025-04-30T22:00,16.0,68,4.6,1012.7
2025-04-30T23:00,14.5,77,4.4,1012.4
2025-05-01T00:00,13.8,81,5.3,1012.2
2025-05-01T01:00,12.6,75,6.6,1011.7
2025-05-01T02:00,11.6,79,7.3,1011.2
2025-05-01T03:00,10.6,83,6.8,1010.8
2025-05-01T04:00,9.9,85,6.1,1010.4
2025-05-01T05:00,9.8,84,6.4,1010.1
2025-05-01T06:00,11.6,73,7.0,1010.1
2025-05-01T07:00,14.8,60,5.3,1009.9
2025-05-01T08:00,18.2,48,4.2,1009.7
2025-05-01T09:00,21.0,39,4.4,1009.5
2025-05-01T10:00,23.0,34,6.3,1008.7
2025-05-01T11:00,24.1,32,9.0,1008.3
2025-05-01T12:00,24.5,32,11.6,1007.9
2025-05-01T13:00,24.3,32,16.6,1007.5
2025-05-01T14:00,21.2,52,19.1,1007.9
2025-05-01T15:00,21.9,50,13.6,1007.3
2025-05-01T16:00,22.0,48,16.6,1006.7
2025-05-01T17:00,18.9,65,12.8,1007.2
2025-05-01T18:00,17.8,69,13.0,1007.3
2025-05-01T19:00,17.1,71,9.5,1007.4
2025-05-01T20:00,16.2,75,6.8,1007.7
2025-05-01T21:00,15.2,74,9.9,1008.2
2025-05-01T22:00,13.4,68,11.0,1008.7
2025-05-01T23:00,11.6,73,11.0,1009.1
2025-05-02T00:00,10.2,75,10.3,1009.3
2025-05-02T01:00,9.2,76,10.2,1009.4
2025-05-02T02:00,8.8,77,10.4,1009.5
2025-05-02T03:00,8.0,80,10.1,1009.5
2025-05-02T04:00,7.3,83,9.4,1009.5
2025-05-02T05:00,6.9,85,9.8,1009.9
2025-05-02T06:00,7.8,79,8.3,1010.2
2025-05-02T07:00,9.4,70,8.1,1010.6
2025-05-02T08:00,11.1,60,7.1,1010.8
2025-05-02T09:00,12.7,50,5.1,1011.2
2025-05-02T10:00,14.3,41,6.3,1011.1
2025-05-02T11:00,15.8,34,9.3,1011.2
2025-05-02T12:00,16.5,33,8.1,1011.1
2025-05-02T13:00,16.6,35,2.8,1010.7
2025-05-02T14:00,17.0,37,4.8,1010.0
2025-05-02T15:00,15.6,44,8.9,1009.9
2025-05-02T16:00,15.5,43,6.5,1009.8
2025-05-02T17:00,15.6,43,4.5,1009.5
2025-05-02T18:00,15.4,43,2.2,1009.5
2025-05-02T19:00,15.0,48,2.1,1009.5
2025-05-02T20:00,14.1,57,4.1,1009.8
2025-05-02T21:00,13.1,64,11.9,1009.8
2025-05-02T22:00,11.4,65,13.9,1009.5
2025-05-02T23:00,10.1,69,13.2,1009.3
2025-05-03T00:00,9.1,73,13.5,1009.1
2025-05-03T01:00,8.5,72,14.4,1008.2
2025-05-03T02:00,7.6,76,12.8,1007.9
2025-05-03T03:00,7.0,79,11.9,1007.6
2025-05-03T04:00,7.5,77,11.8,1007.0
2025-05-03T05:00,7.4,78,13.2,1006.5
2025-05-03T06:00,8.6,74,10.5,1006.3
2025-05-03T07:00,10.4,72,12.9,1006.5
2025-05-03T08:00,12.2,62,17.0,1006.7
2025-05-03T09:00,13.8,49,18.9,1006.9
2025-05-03T10:00,14.2,46,15.7,1007.3
2025-05-03T11:00,15.1,37,17.2,1007.9
2025-05-03T12:00,15.2,38,20.1,1008.2
2025-05-03T13:00,15.1,36,19.2,1008.4
2025-05-03T14:00,15.1,37,20.5,1008.6
2025-05-03T15:00,14.4,41,20.6,1009.0
2025-05-03T16:00,12.9,52,20.1,1009.6
2025-05-03T17:00,12.1,58,19.9,1009.8
2025-05-03T18:00,11.1,61,19.1,1010.4
2025-05-03T19:00,10.2,64,17.8,1010.8
2025-05-03T20:00,9.4,65,15.9,1011.2
2025-05-03T21:00,8.7,66,13.9,1011.8
2025-05-03T22:00,8.8,60,14.0,1012.0
2025-05-03T23:00,8.2,67,16.7,1012.5
2025-05-04T00:00,7.8,65,14.8,1012.6
2025-05-04T01:00,6.9,73,13.3,1013.0
2025-05-04T02:00,6.4,73,13.1,1013.0
2025-05-04T03:00,6.1,74,13.5,1013.0
2025-05-04T04:00,5.9,71,12.2,1012.9
2025-05-04T05:00,6.1,68,13.0,1013.1
2025-05-04T06:00,6.8,68,13.9,1013.2
2025-05-04T07:00,6.4,71,19.9,1013.9
2025-05-04T08:00,7.6,60,19.1,1014.2
2025-05-04T09:00,7.7,61,19.6,1014.5
2025-05-04T10:00,8.8,56,22.0,1014.6
2025-05-04T11:00,8.5,56,21.1,1015.1
2025-05-04T12:00,9.1,55,22.5,1015.3
2025-05-04T13:00,9.7,54,21.6,1015.6
2025-05-04T14:00,10.1,50,23.8,1015.6
2025-05-04T15:00,10.2,47,24.1,1015.7
2025-05-04T16:00,10.0,46,23.1,1016.0
2025-05-04T17:00,9.1,49,24.7,1016.2
2025-05-04T18:00,8.4,56,24.0,1016.4
2025-05-04T19:00,7.4,66,19.7,1016.7
2025-05-04T20:00,6.6,73,16.7,1017.1
2025-05-04T21:00,7.0,70,15.7,1017.4
2025-05-04T22:00,6.6,75,16.1,1017.6
2025-05-04T23:00,6.6,78,16.0,1017.7
2025-05-05T00:00,6.8,75,14.2,1017.6
2025-05-05T01:00,6.5,75,15.3,1018.0
2025-05-05T02:00,6.6,74,16.1,1018.1
2025-05-05T03:00,6.9,70,15.8,1018.1
2025-05-05T04:00,7.0,67,14.2,1018.3
2025-05-05T05:00,7.4,63,13.6,1018.4
2025-05-05T06:00,7.9,60,13.3,1018.5
2025-05-05T07:00,8.6,55,15.0,1019.1
2025-05-05T08:00,9.1,52,15.9,1019.4
2025-05-05T09:00,9.2,53,15.9,1019.9
2025-05-05T10:00,9.1,57,15.4,1020.1
2025-05-05T11:00,10.0,53,15.6,1020.3
2025-05-05T12:00,9.6,55,13.3,1020.6
2025-05-05T13:00,10.4,50,10.9,1020.6
2025-05-05T14:00,10.7,47,10.8,1020.4
2025-05-05T15:00,10.8,46,11.8,1020.1
2025-05-05T16:00,10.1,53,13.3,1019.9
2025-05-05T17:00,9.4,59,11.0,1019.9
2025-05-05T18:00,9.2,59,7.0,1019.8
2025-05-05T19:00,8.9,59,5.7,1019.9
2025-05-05T20:00,7.6,66,4.5,1020.1
2025-05-05T21:00,6.5,74,3.1,1020.3
2025-05-05T22:00,5.9,79,1.2,1019.9
2025-05-05T23:00,5.3,83,0.4,1019.8
2025-05-06T00:00,4.5,88,2.2,1019.9
2025-05-06T01:00,2.8,89,6.6,1019.7
2025-05-06T02:00,2.2,91,5.5,1019.6
2025-05-06T03:00,1.9,93,6.0,1019.6
2025-05-06T04:00,1.8,93,7.0,1019.6
2025-05-06T05:00,2.1,91,8.1,1019.4
2025-05-06T06:00,4.1,81,7.7,1019.3
2025-05-06T07:00,7.2,67,5.2,1019.4
2025-05-06T08:00,10.4,54,5.4,1019.5
2025-05-06T09:00,12.6,45,4.5,1019.4
2025-05-06T10:00,14.1,41,4.3,1019.4
2025-05-06T11:00,15.4,39,4.8,1019.1
2025-05-06T12:00,17.4,33,4.3,1018.6
2025-05-06T13:00,18.5,30,4.3,1018.1
2025-05-06T14:00,17.9,34,5.5,1017.9
2025-05-06T15:00,17.0,36,11.1,1017.7
2025-05-06T16:00,15.8,39,13.5,1017.8
2025-05-06T17:00,14.6,41,12.8,1017.9
2025-05-06T18:00,13.2,45,10.4,1018.1
2025-05-06T19:00,12.1,51,7.4,1018.4
2025-05-06T20:00,11.1,57,5.6,1018.7
2025-05-06T21:00,10.4,63,4.0,1019.1
2025-05-06T22:00,9.9,67,1.8,1018.9
2025-05-06T23:00,9.2,73,4.6,1019.1
2025-05-07T00:00,9.1,78,5.9,1019.1
2025-05-07T01:00,7.8,85,5.0,1019.1
2025-05-07T02:00,7.7,87,2.8,1018.8
2025-05-07T03:00,7.1,92,2.9,1018.5
2025-05-07T04:00,6.6,94,3.9,1018.8
2025-05-07T05:00,7.0,94,5.4,1019.1
2025-05-07T06:00,8.4,86,5.4,1019.3
2025-05-07T07:00,9.9,74,7.3,1019.6
2025-05-07T08:00,10.9,64,8.8,1019.8
2025-05-07T09:00,11.8,57,10.1,1019.9
2025-05-07T10:00,11.8,57,10.9,1020.0
2025-05-07T11:00,12.2,55,12.0,1019.8
2025-05-07T12:00,12.4,54,12.2,1019.7
2025-05-07T13:00,12.9,51,12.3,1019.6
2025-05-07T14:00,12.9,51,12.4,1019.5
2025-05-07T15:00,12.5,52,12.5,1019.4
2025-05-07T16:00,11.7,53,12.0,1019.3
2025-05-07T17:00,11.1,55,11.8,1019.3
2025-05-07T18:00,10.6,58,10.9,1019.1
2025-05-07T19:00,9.8,69,9.5,1019.2
2025-05-07T20:00,8.8,79,8.3,1019.1
2025-05-07T21:00,8.6,81,8.1,1019.2
2025-05-07T22:00,8.2,84,6.1,1018.9
2025-05-07T23:00,7.9,85,5.1,1018.6
2025-05-08T00:00,7.5,87,4.7,1018.4
2025-05-08T01:00,6.8,89,5.8,1018.1
2025-05-08T02:00,6.3,91,6.3,1017.8
2025-05-08T03:00,6.0,91,6.9,1017.8
2025-05-08T04:00,5.8,90,7.3,1017.6
2025-05-08T05:00,6.1,89,7.9,1017.7
2025-05-08T06:00,7.6,84,8.3,1017.7
2025-05-08T07:00,8.8,79,10.4,1017.7
2025-05-08T08:00,9.7,72,10.7,1017.6
2025-05-08T09:00,10.5,65,11.7,1017.7
2025-05-08T10:00,10.9,62,11.1,1017.7
2025-05-08T11:00,11.2,59,10.3,1017.5
2025-05-08T12:00,12.1,54,10.4,1017.4
2025-05-08T13:00,12.1,58,9.1,1017.4
2025-05-08T14:00,11.9,59,8.4,1017.3
2025-05-08T15:00,11.9,60,7.9,1017.0
2025-05-08T16:00,11.7,62,8.2,1016.8
2025-05-08T17:00,11.6,62,7.2,1016.6
2025-05-08T18:00,11.2,63,6.5,1016.5
2025-05-08T19:00,10.7,66,6.5,1016.4
2025-05-08T20:00,9.9,71,7.2,1016.7
2025-05-08T21:00,8.9,76,7.1,1016.6
2025-05-08T22:00,8.1,81,4.3,1016.4
2025-05-08T23:00,7.2,86,4.2,1016.3
2025-05-09T00:00,6.6,89,4.4,1016.2
2025-05-09T01:00,5.2,94,5.3,1015.8
2025-05-09T02:00,4.7,94,5.1,1015.6
2025-05-09T03:00,4.3,94,4.9,1015.5
2025-05-09T04:00,3.7,94,4.5,1015.4
2025-05-09T05:00,3.8,94,4.1,1015.6
2025-05-09T06:00,5.6,83,4.3,1016.0
2025-05-09T07:00,8.5,68,3.4,1016.0
2025-05-09T08:00,11.2,54,5.3,1016.0
2025-05-09T09:00,13.4,44,5.8,1015.8
2025-05-09T10:00,15.4,38,6.9,1015.5
2025-05-09T11:00,17.1,35,8.6,1015.1
2025-05-09T12:00,18.5,33,10.0,1014.7
2025-05-09T13:00,19.8,31,10.9,1014.2
2025-05-09T14:00,20.1,30,10.9,1013.8
2025-05-09T15:00,20.1,29,10.7,1013.5
2025-05-09T16:00,19.5,32,10.9,1013.3
2025-05-09T17:00,18.9,35,11.7,1013.2
2025-05-09T18:00,18.0,38,11.8,1013.1
2025-05-09T19:00,16.8,42,10.7,1013.4
2025-05-09T20:00,15.4,50,8.8,1013.7
2025-05-09T21:00,14.0,57,6.3,1013.8
2025-05-09T22:00,12.5,67,5.0,1014.0
2025-05-09T23:00,11.2,73,7.9,1014.4
2025-05-10T00:00,10.9,68,10.7,1014.3
2025-05-10T01:00,9.6,70,10.0,1014.0
2025-05-10T02:00,8.9,71,9.3,1013.8
2025-05-10T03:00,8.2,73,8.7,1013.5
2025-05-10T04:00,7.6,75,8.1,1013.4
2025-05-10T05:00,7.6,74,8.8,1013.3
2025-05-10T06:00,9.4,66,7.5,1013.5
2025-05-10T07:00,11.9,57,6.0,1013.4
2025-05-10T08:00,14.9,47,6.1,1013.5
2025-05-10T09:00,17.6,37,8.6,1013.4
2025-05-10T10:00,18.8,29,11.5,1013.0
2025-05-10T11:00,19.6,25,13.8,1012.6
