latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-09-13T08:00,14.9,93,11.0,1015.8
2021-09-13T09:00,15.6,89,12.6,1016.0
2021-09-13T10:00,17.0,81,13.0,1015.8
2021-09-13T11:00,17.2,79,12.9,1015.6
2021-09-13T12:00,17.5,77,14.4,1015.1
2021-09-13T13:00,17.9,76,13.7,1014.6
2021-09-13T14:00,18.8,72,15.2,1014.1
2021-09-13T15:00,18.7,71,15.3,1013.5
2021-09-13T16:00,17.9,77,11.4,1013.2
2021-09-13T17:00,17.6,82,10.9,1012.8
2021-09-13T18:00,17.2,84,7.6,1012.8
2021-09-13T19:00,16.6,87,5.5,1012.7
2021-09-13T20:00,16.4,89,6.2,1012.8
2021-09-13T21:00,16.1,93,7.1,1012.9
2021-09-13T22:00,15.8,94,6.0,1012.9
2021-09-13T23:00,15.5,93,9.3,1012.6
2021-09-14T00:00,15.1,93,9.7,1012.4
2021-09-14T01:00,14.9,93,11.2,1011.8
2021-09-14T02:00,14.7,93,12.5,1011.2
2021-09-14T03:00,14.6,91,14.0,1010.8
2021-09-14T04:00,14.5,92,14.0,1010.7
2021-09-14T05:00,14.4,93,14.0,1010.1
2021-09-14T06:00,14.4,94,13.2,1010.3
2021-09-14T07:00,14.5,94,14.0,1010.3
2021-09-14T08:00,15.3,92,14.5,1010.0
2021-09-14T09:00,15.9,89,17.7,1009.8
2021-09-14T10:00,17.2,85,16.5,1009.7
2021-09-14T11:00,18.8,78,14.2,1009.6
2021-09-14T12:00,18.9,77,9.7,1010.3
2021-09-14T13:00,19.6,72,7.1,1010.0
2021-09-14T14:00,20.1,69,6.4,1009.9
2021-09-14T15:00,20.1,68,5.1,1009.8
2021-09-14T16:00,19.5,72,4.1,1009.7
2021-09-14T17:00,19.2,73,1.3,1009.7
2021-09-14T18:00,18.0,89,2.5,1010.1
2021-09-14T19:00,17.5,84,2.0,1010.6
2021-09-14T20:00,16.7,91,1.4,1011.4
2021-09-14T21:00,14.8,97,4.6,1011.4
2021-09-14T22:00,14.1,94,8.3,1011.5
2021-09-14T23:00,13.8,93,9.0,1011.6
2021-09-15T00:00,12.6,97,7.4,1011.8
2021-09-15T01:00,12.5,96,6.5,1011.8
2021-09-15T02:00,12.2,96,7.0,1011.8
2021-09-15T03:00,12.0,95,7.8,1011.5
2021-09-15T04:00,11.8,95,8.2,1011.5
2021-09-15T05:00,11.4,95,6.2,1011.9
2021-09-15T06:00,10.8,96,4.7,1012.6
2021-09-15T07:00,13.0,92,6.2,1013.1
2021-09-15T08:00,14.8,88,5.4,1013.5
2021-09-15T09:00,15.8,86,4.6,1013.7
2021-09-15T10:00,17.2,79,4.7,1014.0
2021-09-15T11:00,18.4,72,6.6,1014.0
2021-09-15T12:00,18.1,79,6.6,1013.9
2021-09-15T13:00,19.4,72,9.1,1013.6
2021-09-15T14:00,20.2,68,9.8,1013.4
2021-09-15T15:00,20.2,68,8.7,1013.4
2021-09-15T16:00,20.0,70,10.8,1013.5
2021-09-15T17:00,18.3,77,14.5,1013.9
2021-09-15T18:00,16.5,82,13.4,1014.4
2021-09-15T19:00,15.8,90,12.3,1014.8
2021-09-15T20:00,15.5,95,11.4,1015.1
2021-09-15T21:00,15.2,97,9.3,1015.3
2021-09-15T22:00,15.0,97,5.9,1015.5
2021-09-15T23:00,14.8,97,6.5,1015.5
2021-09-16T00:00,14.0,98,5.4,1015.8
2021-09-16T01:00,14.0,97,7.3,1015.8
2021-09-16T02:00,14.0,94,8.1,1015.7
2021-09-16T03:00,13.8,92,6.9,1015.6
2021-09-16T04:00,13.4,94,5.7,1015.5
2021-09-16T05:00,13.0,96,5.4,1015.6
2021-09-16T06:00,13.4,98,6.2,1015.9
2021-09-16T07:00,14.8,96,8.3,1016.2
2021-09-16T08:00,16.5,88,12.1,1016.4
2021-09-16T09:00,17.7,79,10.8,1016.6
2021-09-16T10:00,18.5,74,11.6,1016.6
2021-09-16T11:00,19.1,70,13.6,1016.3
2021-09-16T12:00,19.3,70,13.5,1016.5
2021-09-16T13:00,19.8,68,11.8,1016.2
2021-09-16T14:00,19.8,66,10.8,1015.7
2021-09-16T15:00,19.4,63,12.1,1015.4
2021-09-16T16:00,18.7,64,13.0,1015.2
2021-09-16T17:00,17.6,69,12.4,1015.2
2021-09-16T18:00,16.1,79,10.9,1015.3
2021-09-16T19:00,14.7,85,10.8,1015.5
2021-09-16T20:00,14.0,88,7.9,1015.5
2021-09-16T21:00,13.3,92,5.4,1015.4
2021-09-16T22:00,13.0,94,5.7,1015.0
2021-09-16T23:00,13.2,94,5.6,1015.0
2021-09-17T00:00,12.6,94,7.5,1014.7
2021-09-17T01:00,12.9,92,6.2,1014.0
2021-09-17T02:00,13.2,91,7.2,1013.3
2021-09-17T03:00,13.6,91,8.7,1012.6
2021-09-17T04:00,13.8,94,9.8,1012.0
2021-09-17T05:00,13.8,96,10.9,1011.5
2021-09-17T06:00,14.1,95,12.6,1011.5
2021-09-17T07:00,15.1,90,14.9,1011.3
2021-09-17T08:00,16.1,84,18.0,1011.2
2021-09-17T09:00,17.0,78,16.2,1011.2
2021-09-17T10:00,18.0,71,18.4,1011.2
2021-09-17T11:00,18.8,64,18.4,1010.8
2021-09-17T12:00,19.3,67,17.0,1010.7
2021-09-17T13:00,19.1,71,18.4,1010.5
2021-09-17T14:00,19.3,67,15.3,1010.2
2021-09-17T15:00,19.3,65,15.2,1009.9
2021-09-17T16:00,19.0,65,14.2,1009.8
2021-09-17T17:00,18.4,70,12.6,1009.9
2021-09-17T18:00,17.4,77,9.4,1010.1
2021-09-17T19:00,16.6,81,8.4,1010.5
2021-09-17T20:00,16.2,83,9.7,1011.0
2021-09-17T21:00,15.2,88,7.6,1011.5
2021-09-17T22:00,14.7,93,5.6,1011.6
2021-09-17T23:00,14.1,96,5.6,1011.6
2021-09-18T00:00,13.9,98,5.8,1011.9
2021-09-18T01:00,14.1,98,4.0,1011.7
2021-09-18T02:00,13.1,100,7.1,1011.7
2021-09-18T03:00,14.3,98,4.0,1011.6
2021-09-18T04:00,14.6,97,7.7,1011.3
2021-09-18T05:00,14.3,97,9.2,1011.6
2021-09-18T06:00,14.2,96,10.8,1011.7
2021-09-18T07:00,14.4,95,11.6,1012.0
2021-09-18T08:00,15.2,91,11.6,1012.1
2021-09-18T09:00,16.3,87,11.3,1012.2
2021-09-18T10:00,17.7,83,11.4,1012.2
2021-09-18T11:00,18.5,81,8.1,1011.9
2021-09-18T12:00,19.3,79,6.6,1011.5
2021-09-18T13:00,19.8,76,5.9,1011.3
2021-09-18T14:00,20.2,74,6.3,1011.0
2021-09-18T15:00,20.4,72,7.0,1010.7
2021-09-18T16:00,20.3,72,10.4,1010.4
2021-09-18T17:00,19.7,73,12.2,1010.2
2021-09-18T18:00,18.9,77,11.7,1010.4
2021-09-18T19:00,18.1,83,8.3,1010.6
2021-09-18T20:00,16.7,91,7.9,1010.9
2021-09-18T21:00,15.9,96,9.4,1011.0
2021-09-18T22:00,15.8,97,9.2,1011.2
2021-09-18T23:00,15.6,97,9.4,1011.2
2021-09-19T00:00,15.1,90,8.6,1011.5
2021-09-19T01:00,14.5,87,7.6,1011.5
2021-09-19T02:00,14.1,89,8.9,1011.6
2021-09-19T03:00,13.3,93,7.4,1011.7
2021-09-19T04:00,12.7,94,5.4,1011.7
2021-09-19T05:00,12.2,95,4.8,1011.9
2021-09-19T06:00,11.2,96,5.8,1012.2
2021-09-19T07:00,12.7,92,4.4,1012.7
2021-09-19T08:00,14.7,87,3.6,1012.9
2021-09-19T09:00,16.1,82,12.9,1013.1
2021-09-19T10:00,17.1,79,15.5,1013.3
2021-09-19T11:00,17.8,72,14.3,1013.7
2021-09-19T12:00,17.2,87,8.0,1014.0
2021-09-19T13:00,18.0,84,12.4,1014.0
2021-09-19T14:00,18.4,63,16.1,1014.1
2021-09-19T15:00,18.4,62,15.5,1014.4
2021-09-19T16:00,17.9,63,15.3,1014.6
2021-09-19T17:00,16.7,64,12.5,1014.9
2021-09-19T18:00,15.1,69,9.8,1015.7
2021-09-19T19:00,13.1,76,8.3,1016.5
2021-09-19T20:00,11.8,83,7.5,1017.4
2021-09-19T21:00,11.1,88,9.6,1018.0
2021-09-19T22:00,10.9,91,12.0,1018.4
2021-09-19T23:00,11.0,92,12.8,1018.6
2021-09-20T00:00,11.1,91,12.3,1019.4
2021-09-20T01:00,10.7,91,11.3,1019.7
2021-09-20T02:00,10.5,91,11.3,1019.7
2021-09-20T03:00,10.3,91,9.8,1019.8
2021-09-20T04:00,10.0,92,9.0,1020.3
2021-09-20T05:00,9.8,92,8.4,1020.8
2021-09-20T06:00,9.6,92,8.9,1021.4
2021-09-20T07:00,11.1,86,10.4,1021.9
2021-09-20T08:00,14.0,76,8.2,1022.0
2021-09-20T09:00,16.2,67,7.9,1022.4
2021-09-20T10:00,17.7,59,7.1,1022.8
2021-09-20T11:00,18.7,54,5.8,1023.0
2021-09-20T12:00,19.6,52,5.8,1023.4
2021-09-20T13:00,20.1,49,6.8,1023.4
2021-09-20T14:00,20.3,49,6.8,1023.4
2021-09-20T15:00,20.3,50,7.6,1023.6
2021-09-20T16:00,20.0,51,5.8,1023.8
2021-09-20T17:00,18.9,62,4.3,1024.3
2021-09-20T18:00,18.0,57,4.5,1024.6
2021-09-20T19:00,13.6,80,8.0,1025.1
2021-09-20T20:00,14.1,78,13.4,1025.9
2021-09-20T21:00,13.7,83,13.8,1026.5
2021-09-20T22:00,13.4,84,13.1,1027.0
2021-09-20T23:00,12.4,88,10.4,1027.3
2021-09-21T00:00,12.0,90,6.0,1027.8
2021-09-21T01:00,12.0,88,4.8,1028.3
2021-09-21T02:00,9.7,94,5.3,1028.5
2021-09-21T03:00,9.8,94,4.6,1028.4
2021-09-21T04:00,9.6,95,5.4,1028.6
2021-09-21T05:00,9.2,96,4.3,1028.8
2021-09-21T06:00,9.0,96,3.4,1028.9
2021-09-21T07:00,10.0,95,4.0,1029.4
2021-09-21T08:00,13.4,86,1.3,1029.5
2021-09-21T09:00,15.6,75,2.5,1029.9
2021-09-21T10:00,17.2,69,2.9,1030.1
2021-09-21T11:00,17.9,68,3.5,1030.2
2021-09-21T12:00,18.8,68,6.6,1029.9
2021-09-21T13:00,18.8,72,8.3,1029.8
2021-09-21T14:00,19.2,70,7.6,1029.5
2021-09-21T15:00,19.1,70,8.3,1029.2
2021-09-21T16:00,18.7,71,8.2,1028.8
2021-09-21T17:00,17.9,76,8.5,1028.7
2021-09-21T18:00,16.0,86,7.3,1028.8
2021-09-21T19:00,14.6,91,7.2,1028.9
2021-09-21T20:00,13.8,93,7.2,1028.8
2021-09-21T21:00,13.1,95,7.2,1029.0
2021-09-21T22:00,12.5,95,6.6,1029.0
2021-09-21T23:00,11.6,97,5.4,1029.0
2021-09-22T00:00,10.5,99,6.4,1028.9
2021-09-22T01:00,10.8,99,6.1,1028.6
2021-09-22T02:00,10.8,98,5.8,1028.3
2021-09-22T03:00,11.1,98,6.5,1027.7
2021-09-22T04:00,11.2,97,8.1,1027.5
2021-09-22T05:00,11.4,96,8.8,1027.6
2021-09-22T06:00,11.7,96,8.4,1027.4
2021-09-22T07:00,13.0,93,10.3,1027.5
2021-09-22T08:00,14.8,86,9.1,1027.7
2021-09-22T09:00,16.4,76,12.8,1027.7
2021-09-22T10:00,17.3,70,12.6,1027.7
2021-09-22T11:00,17.7,67,12.6,1027.2
2021-09-22T12:00,18.7,65,10.8,1026.7
2021-09-22T13:00,18.6,67,13.5,1026.2
2021-09-22T14:00,18.3,70,16.8,1025.7
2021-09-22T15:00,17.8,74,17.7,1025.3
2021-09-22T16:00,17.6,73,16.1,1024.7
2021-09-22T17:00,16.8,80,15.9,1024.5
2021-09-22T18:00,15.5,86,13.7,1024.0
2021-09-22T19:00,14.5,90,11.2,1024.0
2021-09-22T20:00,14.2,93,9.7,1023.4
2021-09-22T21:00,14.1,95,9.4,1023.1
2021-09-22T22:00,14.0,95,10.9,1023.0
2021-09-22T23:00,14.1,94,12.3,1022.7
2021-09-23T00:00,14.0,93,11.1,1022.5
2021-09-23T01:00,14.3,92,11.9,1022.1
2021-09-23T02:00,14.3,92,13.0,1021.5
2021-09-23T03:00,14.3,91,14.1,1021.1
2021-09-23T04:00,14.7,90,17.0,1020.3
2021-09-23T05:00,15.2,89,18.0,1020.1
2021-09-23T06:00,15.6,87,19.2,1019.8
2021-09-23T07:00,16.3,87,20.4,1019.7
2021-09-23T08:00,17.2,85,27.2,1019.6
2021-09-23T09:00,17.5,86,27.1,1019.6
2021-09-23T10:00,17.9,86,24.1,1019.8
2021-09-23T11:00,18.3,86,18.4,1019.4
2021-09-23T12:00,18.9,82,17.3,1018.7
2021-09-23T13:00,20.4,73,17.7,1018.5
2021-09-23T14:00,20.5,70,17.0,1018.3
2021-09-23T15:00,19.6,76,16.0,1018.0
2021-09-23T16:00,18.8,81,15.3,1017.8
2021-09-23T17:00,17.8,85,14.0,1017.7
2021-09-23T18:00,16.9,87,12.6,1017.5
2021-09-23T19:00,16.1,88,12.4,1018.0
2021-09-23T20:00,14.8,90,11.9,1018.3
2021-09-23T21:00,13.7,93,9.7,1018.1
2021-09-23T22:00,13.0,94,9.4,1017.9
2021-09-23T23:00,12.5,94,8.5,1017.9
2021-09-24T00:00,11.8,93,8.4,1017.6
2021-09-24T01:00,11.3,92,8.9,1017.0
2021-09-24T02:00,11.3,91,9.2,1016.5
2021-09-24T03:00,11.2,93,8.6,1016.3
2021-09-24T04:00,11.4,94,8.3,1016.0
2021-09-24T05:00,12.1,94,9.8,1015.5
2021-09-24T06:00,12.7,95,11.5,1015.1
2021-09-24T07:00,13.8,94,14.1,1015.3
2021-09-24T08:00,15.7,89,15.3,1015.2
2021-09-24T09:00,17.2,81,15.5,1015.2
2021-09-24T10:00,18.6,79,19.6,1015.3
2021-09-24T11:00,19.2,79,18.7,1014.9
2021-09-24T12:00,20.0,80,18.7,1014.7
2021-09-24T13:00,19.5,84,19.7,1014.6
2021-09-24T14:00,19.1,87,18.3,1014.5
2021-09-24T15:00,19.3,87,16.6,1014.0
2021-09-24T16:00,19.2,88,15.7,1014.0
2021-09-24T17:00,18.5,90,15.4,1014.1
2021-09-24T18:00,17.5,94,13.8,1014.1
2021-09-24T19:00,17.2,96,13.0,1014.4
2021-09-24T20:00,17.0,97,12.3,1014.3
2021-09-24T21:00,16.9,98,13.1,1014.3
2021-09-24T22:00,17.0,97,13.1,1014.2
2021-09-24T23:00,16.9,95,12.0,1014.1
2021-09-25T00:00,16.7,96,7.4,1014.1
2021-09-25T01:00,16.6,96,7.3,1013.9
2021-09-25T02:00,16.1,97,5.9,1013.6
2021-09-25T03:00,15.1,98,5.0,1013.2
2021-09-25T04:00,14.7,100,4.7,1012.9
2021-09-25T05:00,14.0,100,4.6,1012.7
2021-09-25T06:00,14.5,100,3.4,1012.6
2021-09-25T07:00,15.1,98,5.1,1012.7
2021-09-25T08:00,16.5,92,1.5,1012.7
2021-09-25T09:00,17.4,88,3.1,1012.9
2021-09-25T10:00,17.7,88,5.1,1012.9
2021-09-25T11:00,18.0,88,6.9,1012.8
2021-09-25T12:00,18.2,86,5.6,1012.2
2021-09-25T13:00,19.1,80,6.9,1011.8
2021-09-25T14:00,19.3,80,5.7,1011.3
2021-09-25T15:00,19.4,81,5.5,1010.5
2021-09-25T16:00,19.2,82,7.1,1010.2
2021-09-25T17:00,18.7,84,6.6,1010.2
2021-09-25T18:00,18.0,87,5.1,1010.0
2021-09-25T19:00,17.6,90,5.5,1009.7
2021-09-25T20:00,16.9,94,7.9,1009.8
2021-09-25T21:00,16.6,93,10.5,1010.0
2021-09-25T22:00,16.1,93,7.9,1009.9
2021-09-25T23:00,15.4,93,9.0,1009.6
2021-09-26T00:00,14.1,97,7.3,1009.4
2021-09-26T01:00,13.6,97,8.4,1009.3
2021-09-26T02:00,13.2,96,6.9,1009.0
2021-09-26T03:00,11.9,98,7.2,1008.5
2021-09-26T04:00,11.8,98,6.9,1008.3
2021-09-26T05:00,12.2,97,4.7,1008.5
2021-09-26T06:00,12.8,96,5.8,1008.5
2021-09-26T07:00,13.8,93,8.9,1008.9
2021-09-26T08:00,15.4,87,12.3,1009.1
2021-09-26T09:00,16.4,83,13.5,1009.3
2021-09-26T10:00,17.5,76,13.2,1009.6
2021-09-26T11:00,18.3,77,15.7,1009.3
2021-09-26T12:00,18.4,76,10.7,1009.4
2021-09-26T13:00,18.2,78,7.2,1009.1
2021-09-26T14:00,18.1,81,6.8,1008.9
2021-09-26T15:00,18.6,80,14.3,1008.5
2021-09-26T16:00,19.3,76,14.4,1008.1
2021-09-26T17:00,18.7,78,16.9,1007.6
2021-09-26T18:00,18.0,79,19.6,1007.3
2021-09-26T19:00,17.4,83,20.2,1007.3
2021-09-26T20:00,16.8,88,21.4,1007.0
2021-09-26T21:00,16.7,89,22.4,1006.5
2021-09-26T22:00,16.8,89,23.9,1005.7
2021-09-26T23:00,16.9,90,25.1,1004.8
2021-09-27T00:00,16.9,89,27.6,1003.6
2021-09-27T01:00,16.8,91,27.0,1002.5
2021-09-27T02:00,16.7,91,27.8,1001.2
2021-09-27T03:00,16.6,92,31.1,999.5
2021-09-27T04:00,16.5,92,40.7,997.6
2021-09-27T05:00,11.3,82,31.2,999.3
2021-09-27T06:00,11.4,81,21.3,1001.3
2021-09-27T07:00,11.4,79,20.6,1003.0
2021-09-27T08:00,12.4,77,21.5,1004.6
2021-09-27T09:00,12.7,85,26.3,1005.3
2021-09-27T10:00,13.3,80,29.2,1006.5
2021-09-27T11:00,14.0,84,27.6,1007.4
2021-09-27T12:00,14.4,78,31.4,1008.8
2021-09-27T13:00,15.5,72,28.6,1009.0
2021-09-27T14:00,15.4,63,32.3,1009.9
2021-09-27T15:00,15.0,64,30.9,1010.5
2021-09-27T16:00,14.1,72,28.5,1011.6
2021-09-27T17:00,12.9,82,25.3,1012.3
2021-09-27T18:00,12.2,85,22.3,1013.1
2021-09-27T19:00,12.6,85,17.6,1013.6
2021-09-27T20:00,12.1,86,18.2,1014.2
2021-09-27T21:00,11.9,88,22.1,1014.9
2021-09-27T22:00,12.3,86,20.9,1015.1
2021-09-27T23:00,11.8,88,18.4,1015.6
2021-09-28T00:00,12.3,86,15.4,1015.3
2021-09-28T01:00,12.3,85,14.1,1015.3
2021-09-28T02:00,12.2,85,13.5,1015.0
2021-09-28T03:00,12.2,85,13.3,1014.6
2021-09-28T04:00,12.6,85,15.1,1014.2
2021-09-28T05:00,12.9,86,14.5,1013.8
2021-09-28T06:00,12.9,86,16.9,1013.2
2021-09-28T07:00,13.4,83,18.6,1012.9
2021-09-28T08:00,14.0,82,19.6,1012.6
2021-09-28T09:00,13.5,88,20.5,1012.4
2021-09-28T10:00,13.2,91,17.2,1012.1
2021-09-28T11:00,13.5,89,14.5,1011.4
2021-09-28T12:00,14.4,88,20.7,1010.4
2021-09-28T13:00,13.8,89,19.3,1009.4
2021-09-28T14:00,14.0,90,17.8,1008.7
2021-09-28T15:00,13.2,91,12.8,1008.1
2021-09-28T16:00,13.0,92,2.3,1007.3
2021-09-28T17:00,12.7,89,9.1,1007.7
2021-09-28T18:00,12.1,91,13.7,1007.9
2021-09-28T19:00,11.9,88,15.5,1008.5
2021-09-28T20:00,11.1,90,12.3,1008.9
2021-09-28T21:00,10.6,90,14.8,1009.4
2021-09-28T22:00,10.2,89,12.2,1009.7
2021-09-28T23:00,9.6,88,12.2,1010.5
2021-09-29T00:00,9.3,88,9.8,1011.6
2021-09-29T01:00,8.5,90,7.6,1012.1
2021-09-29T02:00,8.6,87,10.3,1012.5
2021-09-29T03:00,8.5,87,10.5,1013.2
2021-09-29T04:00,8.3,86,11.8,1014.3
2021-09-29T05:00,8.3,85,14.5,1015.4
2021-09-29T06:00,8.2,84,15.7,1016.4
2021-09-29T07:00,8.5,83,15.0,1017.7
2021-09-29T08:00,10.0,80,15.0,1018.6
2021-09-29T09:00,11.3,74,18.9,1019.3
2021-09-29T10:00,12.2,66,21.3,1020.2
2021-09-29T11:00,12.9,61,20.5,1020.8
2021-09-29T12:00,13.3,59,20.0,1021.6
2021-09-29T13:00,13.7,55,20.6,1022.1
2021-09-29T14:00,13.9,52,21.1,1022.4
2021-09-29T15:00,13.7,52,21.5,1023.0
2021-09-29T16:00,13.1,54,20.4,1023.6
2021-09-29T17:00,12.4,58,18.0,1023.9
2021-09-29T18:00,11.3,64,13.0,1024.3
2021-09-29T19:00,10.5,69,7.8,1024.7
2021-09-29T20:00,10.2,72,6.3,1024.8
2021-09-29T21:00,10.3,71,7.0,1024.6
2021-09-29T22:00,10.0,74,6.5,1024.3
2021-09-29T23:00,11.3,72,12.0,1023.7
2021-09-30T00:00,11.9,72,13.8,1023.7
2021-09-30T01:00,12.4,70,19.2,1023.0
2021-09-30T02:00,12.5,73,16.8,1022.4
2021-09-30T03:00,12.7,73,18.7,1021.5
2021-09-30T04:00,12.7,75,18.5,1020.9
2021-09-30T05:00,12.0,84,16.7,1020.0
2021-09-30T06:00,12.2,86,18.2,1018.9
2021-09-30T07:00,12.8,88,18.6,1018.1
2021-09-30T08:00,13.7,87,21.1,1017.4
2021-09-30T09:00,14.1,89,22.2,1016.7
2021-09-30T10:00,15.2,85,27.5,1015.9
2021-09-30T11:00,16.1,85,28.2,1015.3
2021-09-30T12:00,15.5,87,25.5,1015.1
2021-09-30T13:00,16.0,89,25.4,1014.1
2021-09-30T14:00,16.3,89,24.8,1013.2
2021-09-30T15:00,16.3,90,29.3,1012.5
2021-09-30T16:00,16.4,91,27.6,1011.7
2021-09-30T17:00,16.5,91,28.0,1010.9
2021-09-30T18:00,16.1,93,29.1,1011.1
2021-09-30T19:00,15.8,95,24.4,1010.9
2021-09-30T20:00,15.7,94,22.8,1010.6
2021-09-30T21:00,15.3,93,24.3,1010.3
2021-09-30T22:00,14.7,90,22.4,1009.8
2021-09-30T23:00,14.7,92,19.4,1009.0
2021-10-01T00:00,15.1,93,18.7,1008.5
2021-10-01T01:00,15.1,90,24.9,1007.5
2021-10-01T02:00,14.9,90,25.3,1006.4
2021-10-01T03:00,14.7,91,25.1,1005.5
2021-10-01T04:00,14.7,90,34.2,1005.0
2021-10-01T05:00,14.0,92,26.0,1005.4
2021-10-01T06:00,13.3,90,25.6,1005.4
2021-10-01T07:00,13.3,91,27.1,1005.8
2021-10-01T08:00,13.6,89,25.4,1006.2
2021-10-01T09:00,14.3,78,24.3,1006.6
2021-10-01T10:00,14.3,70,17.7,1007.1
2021-10-01T11:00,14.7,58,20.4,1007.8
2021-10-01T12:00,15.0,56,20.4,1008.4
2021-10-01T13:00,14.7,57,23.4,1008.8
2021-10-01T14:00,14.5,57,22.7,1009.0
2021-10-01T15:00,14.4,56,21.7,1009.1
2021-10-01T16:00,13.8,58,21.7,1009.3
2021-10-01T17:00,13.0,61,17.0,1009.2
2021-10-01T18:00,12.4,60,14.3,1009.3
2021-10-01T19:00,12.5,59,15.6,1009.8
2021-10-01T20:00,12.4,58,17.7,1009.8
2021-10-01T21:00,12.3,58,15.0,1009.6
2021-10-01T22:00,11.7,62,13.3,1009.4
2021-10-01T23:00,11.5,68,13.7,1009.1
2021-10-02T00:00,11.1,79,14.0,1008.0
2021-10-02T01:00,11.1,80,13.4,1007.4
2021-10-02T02:00,11.6,77,14.7,1006.1
2021-10-02T03:00,12.0,76,22.3,1004.6
2021-10-02T04:00,11.9,78,21.7,1003.2
2021-10-02T05:00,12.1,81,21.6,1001.8
2021-10-02T06:00,12.0,87,23.1,999.9
2021-10-02T07:00,12.6,90,27.4,998.4
2021-10-02T08:00,13.0,85,28.4,997.3
2021-10-02T09:00,13.0,89,22.0,996.2
2021-10-02T10:00,13.1,90,19.9,995.1
2021-10-02T11:00,13.6,92,19.5,993.2
2021-10-02T12:00,13.6,92,23.8,990.7
2021-10-02T13:00,14.0,91,18.0,988.3
2021-10-02T14:00,13.6,92,13.9,987.4
2021-10-02T15:00,13.5,93,6.3,986.3
2021-10-02T16:00,13.4,94,9.9,985.5
2021-10-02T17:00,13.2,92,16.8,985.2
2021-10-02T18:00,12.3,92,19.8,985.8
2021-10-02T19:00,11.8,91,20.9,986.1
2021-10-02T20:00,11.3,87,14.8,987.4
2021-10-02T21:00,10.9,84,13.0,988.0
2021-10-02T22:00,10.5,81,10.8,988.6
2021-10-02T23:00,10.4,78,9.7,989.5
2021-10-03T00:00,10.2,80,9.1,989.1
2021-10-03T01:00,9.6,81,6.9,989.5
2021-10-03T02:00,8.8,85,6.5,989.8
2021-10-03T03:00,9.2,81,7.8,989.8
2021-10-03T04:00,9.9,77,11.8,989.8
2021-10-03T05:00,10.7,70,18.5,990.2
2021-10-03T06:00,10.9,67,18.7,990.6
2021-10-03T07:00,11.4,68,19.6,991.5
2021-10-03T08:00,12.1,72,25.9,992.2
2021-10-03T09:00,12.6,82,29.6,992.3
2021-10-03T10:00,12.9,83,29.6,993.4
2021-10-03T11:00,13.1,86,28.2,994.0
2021-10-03T12:00,13.4,83,25.2,994.6
2021-10-03T13:00,13.4,81,27.0,995.4
2021-10-03T14:00,14.0,80,25.3,996.1
2021-10-03T15:00,13.7,80,27.5,997.1
2021-10-03T16:00,13.9,77,25.1,998.2
2021-10-03T17:00,13.6,74,23.3,999.1
2021-10-03T18:00,13.0,76,23.1,1000.3
2021-10-03T19:00,12.8,75,22.3,1001.1
2021-10-03T20:00,12.5,79,23.6,1001.9
2021-10-03T21:00,12.0,84,20.3,1002.6
2021-10-03T22:00,11.7,86,18.3,1002.9
2021-10-03T23:00,11.1,89,17.5,1003.4
2021-10-04T00:00,10.9,89,16.7,1003.8
2021-10-04T01:00,10.9,89,17.2,1004.0
2021-10-04T02:00,10.8,89,14.5,1003.8
2021-10-04T03:00,10.8,88,17.9,1003.7
2021-10-04T04:00,10.6,92,17.6,1003.9
2021-10-04T05:00,10.7,93,17.9,1004.1
2021-10-04T06:00,10.6,90,20.5,1004.3
2021-10-04T07:00,10.7,94,18.1,1004.9
2021-10-04T08:00,11.7,89,18.5,1005.1
2021-10-04T09:00,12.6,87,18.3,1005.4
2021-10-04T10:00,13.2,83,18.8,1005.7
2021-10-04T11:00,13.7,79,18.5,1005.9
2021-10-04T12:00,14.1,78,16.8,1005.6
2021-10-04T13:00,14.2,76,18.7,1005.2
2021-10-04T14:00,13.9,80,20.5,1005.1
2021-10-04T15:00,14.2,79,19.6,1004.7
2021-10-04T16:00,13.6,81,18.2,1004.1
2021-10-04T17:00,12.9,86,20.5,1003.7
2021-10-04T18:00,12.6,87,18.2,1002.7
2021-10-04T19:00,12.5,91,21.7,1001.5
2021-10-04T20:00,12.6,91,23.2,1000.2
2021-10-04T21:00,12.8,92,19.9,999.0
2021-10-04T22:00,13.5,92,29.1,997.7
2021-10-04T23:00,13.4,92,24.3,996.8
2021-10-05T00:00,11.9,88,17.4,996.2
2021-10-05T01:00,12.2,82,17.9,996.2
2021-10-05T02:00,11.4,88,13.1,996.0
2021-10-05T03:00,10.4,88,14.0,996.0
2021-10-05T04:00,10.2,86,16.6,996.3
2021-10-05T05:00,9.8,87,17.3,996.9
2021-10-05T06:00,9.5,89,17.3,997.3
2021-10-05T07:00,9.6,89,19.1,998.0
2021-10-05T08:00,10.8,85,23.8,998.4
2021-10-05T09:00,12.0,82,26.7,999.4
2021-10-05T10:00,12.7,76,27.7,1000.8
2021-10-05T11:00,13.0,72,27.9,1002.2
2021-10-05T12:00,13.8,67,23.5,1003.3
2021-10-05T13:00,14.0,66,24.0,1004.0
2021-10-05T14:00,14.0,65,25.7,1004.7
2021-10-05T15:00,13.8,66,24.8,1005.5
