Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
22-02-2021,11:00,12.700,R,ugm-3 (FIDAS),10.19142,R,ugm-3,54.64964,R,ugm-3,70.27627,R,ugm-3,20.91803,R,ugm-3,6.486,R,ugm-3 (Ref.eq),,,
22-02-2021,12:00,13.800,R,ugm-3 (FIDAS),,,,,,,,,,,,,7.500,R,ugm-3 (Ref.eq),,,
22-02-2021,13:00,15.825,R,ugm-3 (FIDAS),,,,,,,,,,,,,9.293,R,ugm-3 (Ref.eq),,,
22-02-2021,14:00,17.125,R,ugm-3 (FIDAS),5.07889,R,ugm-3,29.00905,R,ugm-3,36.79657,R,ugm-3,45.96462,R,ugm-3,8.797,R,ugm-3 (Ref.eq),,,
22-02-2021,15:00,15.675,R,ugm-3 (FIDAS),3.26260,R,ugm-3,20.13310,R,ugm-3,25.13569,R,ugm-3,57.52458,R,ugm-3,5.613,R,ugm-3 (Ref.eq),,,
22-02-2021,16:00,16.500,R,ugm-3 (FIDAS),2.45536,R,ugm-3,18.88320,R,ugm-3,22.64803,R,ugm-3,62.53390,R,ugm-3,5.165,R,ugm-3 (Ref.eq),,,
22-02-2021,17:00,15.575,R,ugm-3 (FIDAS),3.86803,R,ugm-3,36.15194,R,ugm-3,42.08284,R,ugm-3,44.86367,R,ugm-3,6.014,R,ugm-3 (Ref.eq),,,
22-02-2021,18:00,16.575,R,ugm-3 (FIDAS),5.14616,R,ugm-3,48.28888,R,ugm-3,56.17956,R,ugm-3,28.29439,R,ugm-3,8.160,R,ugm-3 (Ref.eq),,,
22-02-2021,19:00,16.075,R,ugm-3 (FIDAS),9.38418,R,ugm-3,60.70723,R,ugm-3,75.09611,R,ugm-3,17.22985,R,ugm-3,8.726,R,ugm-3 (Ref.eq),,,
22-02-2021,20:00,19.650,R,ugm-3 (FIDAS),25.69718,R,ugm-3,65.70165,R,ugm-3,105.10345,R,ugm-3,9.74340,R,ugm-3,10.590,R,ugm-3 (Ref.eq),,,
22-02-2021,21:00,15.750,R,ugm-3 (FIDAS),18.12930,R,ugm-3,59.42556,R,ugm-3,87.22343,R,ugm-3,11.55996,R,ugm-3,8.656,R,ugm-3 (Ref.eq),,,
22-02-2021,22:00,11.675,R,ugm-3 (FIDAS),20.41648,R,ugm-3,51.35789,R,ugm-3,82.66273,R,ugm-3,20.31251,R,ugm-3,6.863,R,ugm-3 (Ref.eq),,,
22-02-2021,23:00,9.250,R,ugm-3 (FIDAS),4.10348,R,ugm-3,32.88867,R,ugm-3,39.18058,R,ugm-3,32.91837,R,ugm-3,5.519,R,ugm-3 (Ref.eq),,,
22-02-2021,24:00,10.875,R,ugm-3 (FIDAS),4.54073,R,ugm-3,35.12048,R,ugm-3,42.08284,R,ugm-3,30.38619,R,ugm-3,5.991,R,ugm-3 (Ref.eq),,,
23-02-2021,01:00,10.725,R,ugm-3 (FIDAS),2.06295,R,ugm-3,23.37185,R,ugm-3,26.53500,R,ugm-3,41.61587,R,ugm-3,6.722,R,ugm-3 (Ref.eq),,,
23-02-2021,02:00,8.275,R,ugm-3 (FIDAS),0.58301,R,ugm-3,13.61739,R,ugm-3,14.51133,R,ugm-3,57.02915,R,ugm-3,6.038,R,ugm-3 (Ref.eq),,,
23-02-2021,03:00,7.025,R,ugm-3 (FIDAS),0.53816,R,ugm-3,11.66494,R,ugm-3,12.49011,R,ugm-3,61.43295,R,ugm-3,4.552,R,ugm-3 (Ref.eq),,,
23-02-2021,04:00,4.700,R,ugm-3 (FIDAS),0.47089,R,ugm-3,8.65851,R,ugm-3,9.38054,R,ugm-3,66.49731,R,ugm-3,2.925,R,ugm-3 (Ref.eq),,,
23-02-2021,05:00,5.025,R,ugm-3 (FIDAS),0.67270,R,ugm-3,8.97099,R,ugm-3,10.00245,R,ugm-3,67.37807,R,ugm-3,2.783,R,ugm-3 (Ref.eq),,,
23-02-2021,06:00,5.850,R,ugm-3 (FIDAS),1.14359,R,ugm-3,13.01697,R,ugm-3,14.77046,R,ugm-3,63.74494,R,ugm-3,3.066,R,ugm-3 (Ref.eq),,,
23-02-2021,07:00,6.225,R,ugm-3 (FIDAS),1.95083,R,ugm-3,19.70862,R,ugm-3,22.69986,R,ugm-3,59.89162,R,ugm-3,2.712,R,ugm-3 (Ref.eq),,,
23-02-2021,08:00,8.025,R,ugm-3 (FIDAS),2.72444,R,ugm-3,22.20210,R,ugm-3,26.37952,R,ugm-3,55.21259,R,ugm-3,3.019,R,ugm-3 (Ref.eq),,,
23-02-2021,09:00,9.325,R,ugm-3 (FIDAS),4.13711,R,ugm-3,30.60857,R,ugm-3,36.95205,R,ugm-3,49.04727,R,ugm-3,3.420,R,ugm-3 (Ref.eq),,,
23-02-2021,10:00,14.475,R,ugm-3 (FIDAS),3.83440,R,ugm-3,24.12802,R,ugm-3,30.00735,R,ugm-3,55.37773,R,ugm-3,4.104,R,ugm-3 (Ref.eq),,,
23-02-2021,11:00,13.850,R,ugm-3 (FIDAS),3.83440,R,ugm-3,17.59792,R,ugm-3,23.47725,R,ugm-3,59.34115,R,ugm-3,4.198,R,ugm-3 (Ref.eq),,,
23-02-2021,12:00,16.925,R,ugm-3 (FIDAS),2.92625,R,ugm-3,18.57579,R,ugm-3,23.06264,R,ugm-3,58.79067,R,ugm-3,5.165,R,ugm-3 (Ref.eq),,,
23-02-2021,13:00,16.425,R,ugm-3 (FIDAS),3.29624,R,ugm-3,20.39249,R,ugm-3,25.44664,R,ugm-3,55.76306,R,ugm-3,5.425,R,ugm-3 (Ref.eq),,,
23-02-2021,14:00,17.675,R,ugm-3 (FIDAS),2.69080,R,ugm-3,17.74480,R,ugm-3,21.87064,R,ugm-3,57.85486,R,ugm-3,5.802,R,ugm-3 (Ref.eq),,,
23-02-2021,15:00,16.025,R,ugm-3 (FIDAS),2.65717,R,ugm-3,17.58907,R,ugm-3,21.66334,R,ugm-3,58.24020,R,ugm-3,6.109,R,ugm-3 (Ref.eq),,,
23-02-2021,16:00,18.425,R,ugm-3 (FIDAS),2.75808,R,ugm-3,19.71470,R,ugm-3,23.94369,R,ugm-3,55.54287,R,ugm-3,6.722,R,ugm-3 (Ref.eq),,,
23-02-2021,17:00,14.775,R,ugm-3 (FIDAS),2.65717,R,ugm-3,17.43359,R,ugm-3,21.50786,R,ugm-3,56.53373,R,ugm-3,6.061,R,ugm-3 (Ref.eq),,,
23-02-2021,18:00,12.400,R,ugm-3 (FIDAS),2.45536,R,ugm-3,16.03276,R,ugm-3,19.79759,R,ugm-3,56.53373,R,ugm-3,5.943,R,ugm-3 (Ref.eq),,,
23-02-2021,19:00,12.525,R,ugm-3 (FIDAS),1.98447,R,ugm-3,15.40731,R,ugm-3,18.45011,R,ugm-3,55.21259,R,ugm-3,6.722,R,ugm-3 (Ref.eq),,,
23-02-2021,20:00,11.400,R,ugm-3 (FIDAS),1.71539,R,ugm-3,13.69502,R,ugm-3,16.32524,R,ugm-3,57.02915,R,ugm-3,6.509,R,ugm-3 (Ref.eq),,,
23-02-2021,21:00,9.500,R,ugm-3 (FIDAS),1.41267,R,ugm-3,11.46421,R,ugm-3,13.63028,R,ugm-3,57.30439,R,ugm-3,5.778,R,ugm-3 (Ref.eq),,,
23-02-2021,22:00,8.875,R,ugm-3 (FIDAS),1.27813,R,ugm-3,10.63398,R,ugm-3,12.59376,R,ugm-3,55.59792,R,ugm-3,5.637,R,ugm-3 (Ref.eq),,,
23-02-2021,23:00,11.225,R,ugm-3 (FIDAS),1.27813,R,ugm-3,8.87189,R,ugm-3,10.83167,R,ugm-3,57.41449,R,ugm-3,6.439,R,ugm-3 (Ref.eq),,,
23-02-2021,24:00,10.100,R,ugm-3 (FIDAS),1.24450,R,ugm-3,8.81981,R,ugm-3,10.72802,R,ugm-3,55.04745,R,ugm-3,6.604,R,ugm-3 (Ref.eq),,,
24-02-2021,01:00,10.025,R,ugm-3 (FIDAS),0.67270,R,ugm-3,5.80959,R,ugm-3,6.84105,R,ugm-3,56.66217,R,ugm-3,6.604,R,ugm-3 (Ref.eq),,,
24-02-2021,02:00,8.950,R,ugm-3 (FIDAS),0.53816,R,ugm-3,6.36139,R,ugm-3,7.18656,R,ugm-3,56.88236,R,ugm-3,5.826,R,ugm-3 (Ref.eq),,,
24-02-2021,03:00,6.975,R,ugm-3 (FIDAS),0.60543,R,ugm-3,6.01639,R,ugm-3,6.94471,R,ugm-3,54.82726,R,ugm-3,4.906,R,ugm-3 (Ref.eq),,,
24-02-2021,04:00,6.025,R,ugm-3 (FIDAS),0.63907,R,ugm-3,5.75751,R,ugm-3,6.73740,R,ugm-3,53.56116,R,ugm-3,3.962,R,ugm-3 (Ref.eq),,,
24-02-2021,05:00,4.050,R,ugm-3 (FIDAS),0.73997,R,ugm-3,5.86193,R,ugm-3,6.99653,R,ugm-3,51.63450,R,ugm-3,2.854,R,ugm-3 (Ref.eq),,,
24-02-2021,06:00,2.900,R,ugm-3 (FIDAS),1.14359,R,ugm-3,8.50810,R,ugm-3,10.26158,R,ugm-3,48.16652,R,ugm-3,2.028,R,ugm-3 (Ref.eq),,,
24-02-2021,07:00,2.450,R,ugm-3 (FIDAS),3.56532,R,ugm-3,13.44981,R,ugm-3,18.91655,R,ugm-3,44.69853,R,ugm-3,1.745,R,ugm-3 (Ref.eq),,,
24-02-2021,08:00,4.075,R,ugm-3 (FIDAS),3.53168,R,ugm-3,17.44017,R,ugm-3,22.85534,R,ugm-3,41.23054,R,ugm-3,2.075,R,ugm-3 (Ref.eq),,,
24-02-2021,09:00,5.225,R,ugm-3 (FIDAS),4.00257,R,ugm-3,20.29415,R,ugm-3,26.43134,R,ugm-3,35.94598,R,ugm-3,2.665,R,ugm-3 (Ref.eq),,,
24-02-2021,10:00,6.675,R,ugm-3 (FIDAS),3.36351,R,ugm-3,18.26812,R,ugm-3,23.42543,R,ugm-3,35.61570,R,ugm-3,3.585,R,ugm-3 (Ref.eq),,,
24-02-2021,11:00,7.500,R,ugm-3 (FIDAS),3.39714,R,ugm-3,15.78072,R,ugm-3,20.98960,R,ugm-3,38.80845,R,ugm-3,4.316,R,ugm-3 (Ref.eq),,,
24-02-2021,12:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,13:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,14:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,15:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,16:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,17:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,18:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,19:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,20:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,21:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,22:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,23:00,,,,,,,,,,,,,,,,,,,,,
24-02-2021,24:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,01:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,02:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,03:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,04:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,05:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,06:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,07:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,08:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,09:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,10:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,11:00,,,,,,,,,,,,,,,,,,,,,
25-02-2021,12:00,,,,3.61454,R,ugm-3,23.00467,R,ugm-3,28.54689,R,ugm-3,50.42346,R,ugm-3,,,,,,
25-02-2021,13:00,21.975,R,ugm-3 (FIDAS),3.30983,R,ugm-3,19.37996,R,ugm-3,24.45496,R,ugm-3,54.00154,R,ugm-3,8.042,R,ugm-3 (Ref.eq),,,
25-02-2021,14:00,19.500,R,ugm-3 (FIDAS),2.49025,R,ugm-3,14.98202,R,ugm-3,18.80035,R,ugm-3,60.05676,R,ugm-3,7.123,R,ugm-3 (Ref.eq),,,
25-02-2021,15:00,17.375,R,ugm-3 (FIDAS),2.11199,R,ugm-3,14.11212,R,ugm-3,17.35045,R,ugm-3,60.27695,R,ugm-3,6.792,R,ugm-3 (Ref.eq),,,
25-02-2021,16:00,19.550,R,ugm-3 (FIDAS),2.14351,R,ugm-3,14.11212,R,ugm-3,17.39878,R,ugm-3,61.21276,R,ugm-3,7.524,R,ugm-3 (Ref.eq),,,
25-02-2021,17:00,19.400,R,ugm-3 (FIDAS),1.57611,R,ugm-3,17.97857,R,ugm-3,20.39524,R,ugm-3,57.52458,R,ugm-3,7.571,R,ugm-3 (Ref.eq),,,
25-02-2021,18:00,23.675,R,ugm-3 (FIDAS),1.67068,R,ugm-3,29.67441,R,ugm-3,32.23608,R,ugm-3,44.80862,R,ugm-3,9.552,R,ugm-3 (Ref.eq),,,
25-02-2021,19:00,20.800,R,ugm-3 (FIDAS),1.76524,R,ugm-3,33.29915,R,ugm-3,36.00581,R,ugm-3,38.53321,R,ugm-3,9.293,R,ugm-3 (Ref.eq),,,
25-02-2021,20:00,23.225,R,ugm-3 (FIDAS),2.45873,R,ugm-3,36.63384,R,ugm-3,40.40384,R,ugm-3,32.03761,R,ugm-3,9.811,R,ugm-3 (Ref.eq),,,
25-02-2021,21:00,22.275,R,ugm-3 (FIDAS),2.93156,R,ugm-3,52.92098,R,ugm-3,57.41598,R,ugm-3,20.64279,R,ugm-3,11.745,R,ugm-3 (Ref.eq),,,
25-02-2021,22:00,23.875,R,ugm-3 (FIDAS),5.23268,R,ugm-3,60.65353,R,ugm-3,68.67686,R,ugm-3,12.82606,R,ugm-3,13.656,R,ugm-3 (Ref.eq),,,
25-02-2021,23:00,21.925,R,ugm-3 (FIDAS),6.80879,R,ugm-3,52.53393,R,ugm-3,62.97393,R,ugm-3,15.35824,R,ugm-3,13.137,R,ugm-3 (Ref.eq),,,
25-02-2021,24:00,24.950,R,ugm-3 (FIDAS),4.88594,R,ugm-3,50.69759,R,ugm-3,58.18926,R,ugm-3,12.27558,R,ugm-3,14.410,R,ugm-3 (Ref.eq),,,
26-02-2021,01:00,22.750,R,ugm-3 (FIDAS),4.66642,R,ugm-3,46.65920,R,ugm-3,53.81427,R,ugm-3,12.18383,R,ugm-3,13.609,R,ugm-3 (Ref.eq),,,
26-02-2021,02:00,18.600,R,ugm-3 (FIDAS),2.05995,R,ugm-3,36.99270,R,ugm-3,40.15125,R,ugm-3,16.80782,R,ugm-3,11.627,R,ugm-3 (Ref.eq),,,
26-02-2021,03:00,17.325,R,ugm-3 (FIDAS),4.22500,R,ugm-3,42.19628,R,ugm-3,48.67453,R,ugm-3,10.73425,R,ugm-3,11.321,R,ugm-3 (Ref.eq),,,
26-02-2021,04:00,15.250,R,ugm-3 (FIDAS),6.24291,R,ugm-3,40.79396,R,ugm-3,50.36629,R,ugm-3,11.28473,R,ugm-3,9.458,R,ugm-3 (Ref.eq),,,
26-02-2021,05:00,14.825,R,ugm-3 (FIDAS),15.32351,R,ugm-3,48.13848,R,ugm-3,71.63421,R,ugm-3,5.00932,R,ugm-3,9.104,R,ugm-3 (Ref.eq),,,
26-02-2021,06:00,12.525,R,ugm-3 (FIDAS),6.52668,R,ugm-3,32.09337,R,ugm-3,42.10081,R,ugm-3,17.83537,R,ugm-3,6.981,R,ugm-3 (Ref.eq),,,
26-02-2021,07:00,13.775,R,ugm-3 (FIDAS),23.42669,R,ugm-3,37.88892,R,ugm-3,73.80933,R,ugm-3,13.37653,R,ugm-3,7.736,R,ugm-3 (Ref.eq),,,
26-02-2021,08:00,24.325,R,ugm-3 (FIDAS),117.82709,R,ugm-3,67.10554,R,ugm-3,247.77122,R,ugm-3,1.81657,R,ugm-3,10.684,R,ugm-3 (Ref.eq),,,
26-02-2021,09:00,24.800,R,ugm-3 (FIDAS),104.01701,R,ugm-3,66.33608,R,ugm-3,225.82660,R,ugm-3,3.24780,R,ugm-3,11.038,R,ugm-3 (Ref.eq),,,
26-02-2021,10:00,18.725,R,ugm-3 (FIDAS),30.67855,R,ugm-3,49.82590,R,ugm-3,96.86569,R,ugm-3,9.08283,R,ugm-3,9.175,R,ugm-3 (Ref.eq),,,
26-02-2021,11:00,18.350,R,ugm-3 (FIDAS),25.44460,R,ugm-3,44.75208,R,ugm-3,83.76659,R,ugm-3,15.02795,R,ugm-3,9.175,R,ugm-3 (Ref.eq),,,
26-02-2021,12:00,21.100,R,ugm-3 (FIDAS),15.79646,R,ugm-3,38.47112,R,ugm-3,62.69202,R,ugm-3,21.90888,R,ugm-3,9.741,R,ugm-3 (Ref.eq),,,
26-02-2021,13:00,21.225,R,ugm-3 (FIDAS),11.00392,R,ugm-3,36.63570,R,ugm-3,53.50814,R,ugm-3,29.50543,R,ugm-3,9.057,R,ugm-3 (Ref.eq),,,
26-02-2021,14:00,18.850,R,ugm-3 (FIDAS),5.73843,R,ugm-3,38.57064,R,ugm-3,47.36945,R,ugm-3,32.09266,R,ugm-3,8.208,R,ugm-3 (Ref.eq),,,
26-02-2021,15:00,17.675,R,ugm-3 (FIDAS),3.12146,R,ugm-3,27.79241,R,ugm-3,32.57858,R,ugm-3,43.87281,R,ugm-3,6.203,R,ugm-3 (Ref.eq),,,
26-02-2021,16:00,14.450,R,ugm-3 (FIDAS),1.95485,R,ugm-3,19.43059,R,ugm-3,22.42798,R,ugm-3,54.38688,R,ugm-3,4.811,R,ugm-3 (Ref.eq),,,
26-02-2021,17:00,15.025,R,ugm-3 (FIDAS),1.95485,R,ugm-3,21.31570,R,ugm-3,24.31309,R,ugm-3,53.94650,R,ugm-3,4.693,R,ugm-3 (Ref.eq),,,
26-02-2021,18:00,15.650,R,ugm-3 (FIDAS),0.85131,R,ugm-3,26.43965,R,ugm-3,27.74496,R,ugm-3,48.44175,R,ugm-3,5.519,R,ugm-3 (Ref.eq),,,
26-02-2021,19:00,15.950,R,ugm-3 (FIDAS),1.79720,R,ugm-3,45.09714,R,ugm-3,47.85281,R,ugm-3,29.06505,R,ugm-3,6.981,R,ugm-3 (Ref.eq),,,
26-02-2021,20:00,17.925,R,ugm-3 (FIDAS),13.36866,R,ugm-3,62.15653,R,ugm-3,82.65485,R,ugm-3,15.35824,R,ugm-3,9.222,R,ugm-3 (Ref.eq),,,
26-02-2021,21:00,36.225,R,ugm-3 (FIDAS),157.68083,R,ugm-3,92.66408,R,ugm-3,334.43797,R,ugm-3,2.53218,R,ugm-3,20.991,R,ugm-3 (Ref.eq),,,
26-02-2021,22:00,35.675,R,ugm-3 (FIDAS),190.56647,R,ugm-3,95.07156,R,ugm-3,387.26941,R,ugm-3,2.75237,R,ugm-3,21.486,R,ugm-3 (Ref.eq),,,
26-02-2021,23:00,46.475,R,ugm-3 (FIDAS),154.93773,R,ugm-3,93.19655,R,ugm-3,330.76443,R,ugm-3,2.86247,R,ugm-3,29.977,R,ugm-3 (Ref.eq),,,
26-02-2021,24:00,47.025,R,ugm-3 (FIDAS),127.97970,R,ugm-3,80.25010,R,ugm-3,276.48290,R,ugm-3,3.02761,R,ugm-3,33.915,R,ugm-3 (Ref.eq),,,
27-02-2021,01:00,38.375,R,ugm-3 (FIDAS),89.14611,R,ugm-3,71.24794,R,ugm-3,207.93674,R,ugm-3,2.56888,R,ugm-3,27.594,R,ugm-3 (Ref.eq),,,
27-02-2021,02:00,30.150,R,ugm-3 (FIDAS),41.37725,R,ugm-3,63.21283,R,ugm-3,126.65707,R,ugm-3,2.64228,R,ugm-3,22.760,R,ugm-3 (Ref.eq),,,
27-02-2021,03:00,26.675,R,ugm-3 (FIDAS),38.44426,R,ugm-3,54.17415,R,ugm-3,113.12120,R,ugm-3,3.52304,R,ugm-3,19.505,R,ugm-3 (Ref.eq),,,
27-02-2021,04:00,21.825,R,ugm-3 (FIDAS),23.71623,R,ugm-3,54.32595,R,ugm-3,90.69033,R,ugm-3,3.41294,R,ugm-3,16.533,R,ugm-3 (Ref.eq),,,
27-02-2021,05:00,20.175,R,ugm-3 (FIDAS),35.66896,R,ugm-3,52.38676,R,ugm-3,107.07840,R,ugm-3,1.81657,R,ugm-3,15.448,R,ugm-3 (Ref.eq),,,
27-02-2021,06:00,24.200,R,ugm-3 (FIDAS),67.71110,R,ugm-3,48.69801,R,ugm-3,152.52025,R,ugm-3,1.92666,R,ugm-3,18.349,R,ugm-3 (Ref.eq),,,
27-02-2021,07:00,30.550,R,ugm-3 (FIDAS),117.25658,R,ugm-3,49.59375,R,ugm-3,229.38465,R,ugm-3,2.03676,R,ugm-3,20.354,R,ugm-3 (Ref.eq),,,
27-02-2021,08:00,28.525,R,ugm-3 (FIDAS),122.17643,R,ugm-3,52.20197,R,ugm-3,239.53656,R,ugm-3,2.25695,R,ugm-3,19.010,R,ugm-3 (Ref.eq),,,
27-02-2021,09:00,28.500,R,ugm-3 (FIDAS),103.25391,R,ugm-3,60.76727,R,ugm-3,219.08772,R,ugm-3,2.80742,R,ugm-3,19.788,R,ugm-3 (Ref.eq),,,
27-02-2021,10:00,23.725,R,ugm-3 (FIDAS),47.11709,R,ugm-3,56.29723,R,ugm-3,128.54242,R,ugm-3,7.32131,R,ugm-3,13.491,R,ugm-3 (Ref.eq),,,
27-02-2021,11:00,20.200,R,ugm-3 (FIDAS),21.63475,R,ugm-3,48.09074,R,ugm-3,81.26356,R,ugm-3,15.79862,R,ugm-3,9.670,R,ugm-3 (Ref.eq),,,
27-02-2021,12:00,17.850,R,ugm-3 (FIDAS),15.07494,R,ugm-3,42.34101,R,ugm-3,65.45560,R,ugm-3,27.35858,R,ugm-3,8.915,R,ugm-3 (Ref.eq),,,
27-02-2021,13:00,15.775,R,ugm-3 (FIDAS),5.55061,R,ugm-3,26.97250,R,ugm-3,35.48332,R,ugm-3,45.02881,R,ugm-3,7.547,R,ugm-3 (Ref.eq),,,
27-02-2021,14:00,20.575,R,ugm-3 (FIDAS),4.79371,R,ugm-3,27.35959,R,ugm-3,34.70984,R,ugm-3,46.79033,R,ugm-3,9.552,R,ugm-3 (Ref.eq),,,
27-02-2021,15:00,17.100,R,ugm-3 (FIDAS),4.19449,R,ugm-3,29.34190,R,ugm-3,35.77337,R,ugm-3,45.57928,R,ugm-3,8.915,R,ugm-3 (Ref.eq),,,
27-02-2021,16:00,18.775,R,ugm-3 (FIDAS),4.25757,R,ugm-3,30.50209,R,ugm-3,37.03027,R,ugm-3,42.44158,R,ugm-3,9.434,R,ugm-3 (Ref.eq),,,
27-02-2021,17:00,20.775,R,ugm-3 (FIDAS),3.53221,R,ugm-3,34.46650,R,ugm-3,39.88247,R,ugm-3,39.52407,R,ugm-3,10.849,R,ugm-3 (Ref.eq),,,
27-02-2021,18:00,20.475,R,ugm-3 (FIDAS),2.99607,R,ugm-3,43.07170,R,ugm-3,47.66560,R,ugm-3,33.46885,R,ugm-3,10.259,R,ugm-3 (Ref.eq),,,
27-02-2021,19:00,22.625,R,ugm-3 (FIDAS),3.72143,R,ugm-3,55.44701,R,ugm-3,61.15313,R,ugm-3,24.33097,R,ugm-3,12.429,R,ugm-3 (Ref.eq),,,
27-02-2021,20:00,29.775,R,ugm-3 (FIDAS),6.62288,R,ugm-3,67.62796,R,ugm-3,77.78291,R,ugm-3,11.50492,R,ugm-3,18.868,R,ugm-3 (Ref.eq),,,
27-02-2021,21:00,29.700,R,ugm-3 (FIDAS),14.38112,R,ugm-3,69.89649,R,ugm-3,91.94723,R,ugm-3,6.11027,R,ugm-3,20.708,R,ugm-3 (Ref.eq),,,
27-02-2021,22:00,40.425,R,ugm-3 (FIDAS),53.73997,R,ugm-3,79.54688,R,ugm-3,161.94702,R,ugm-3,3.02761,R,ugm-3,27.406,R,ugm-3 (Ref.eq),,,
27-02-2021,23:00,45.625,R,ugm-3 (FIDAS),88.58895,R,ugm-3,80.88445,R,ugm-3,216.71895,R,ugm-3,3.08266,R,ugm-3,34.128,R,ugm-3 (Ref.eq),,,
27-02-2021,24:00,40.550,R,ugm-3 (FIDAS),89.31432,R,ugm-3,76.48496,R,ugm-3,213.43166,R,ugm-3,2.91751,R,ugm-3,32.194,R,ugm-3 (Ref.eq),,,
28-02-2021,01:00,40.025,R,ugm-3 (FIDAS),79.36778,R,ugm-3,68.41119,R,ugm-3,190.10675,R,ugm-3,2.86247,R,ugm-3,31.557,R,ugm-3 (Ref.eq),,,
28-02-2021,02:00,27.550,R,ugm-3 (FIDAS),55.89813,R,ugm-3,63.01106,R,ugm-3,148.72034,R,ugm-3,2.20190,R,ugm-3,22.524,R,ugm-3 (Ref.eq),,,
28-02-2021,03:00,31.375,R,ugm-3 (FIDAS),63.84753,R,ugm-3,60.97537,R,ugm-3,158.87354,R,ugm-3,2.14685,R,ugm-3,24.906,R,ugm-3 (Ref.eq),,,
28-02-2021,04:00,25.675,R,ugm-3 (FIDAS),40.78797,R,ugm-3,54.99480,R,ugm-3,117.53548,R,ugm-3,1.98171,R,ugm-3,20.354,R,ugm-3 (Ref.eq),,,
28-02-2021,05:00,19.475,R,ugm-3 (FIDAS),35.83537,R,ugm-3,50.40483,R,ugm-3,105.35163,R,ugm-3,1.76152,R,ugm-3,15.425,R,ugm-3 (Ref.eq),,,
28-02-2021,06:00,15.500,R,ugm-3 (FIDAS),29.55787,R,ugm-3,47.84634,R,ugm-3,93.16778,R,ugm-3,1.59638,R,ugm-3,12.406,R,ugm-3 (Ref.eq),,,
28-02-2021,07:00,17.300,R,ugm-3 (FIDAS),28.51688,R,ugm-3,47.31517,R,ugm-3,91.04044,R,ugm-3,1.87161,R,ugm-3,12.241,R,ugm-3 (Ref.eq),,,
28-02-2021,08:00,20.200,R,ugm-3 (FIDAS),33.72184,R,ugm-3,44.21755,R,ugm-3,95.92365,R,ugm-3,2.64228,R,ugm-3,13.184,R,ugm-3 (Ref.eq),,,
28-02-2021,09:00,21.875,R,ugm-3 (FIDAS),43.21695,R,ugm-3,46.91903,R,ugm-3,113.18410,R,ugm-3,4.40380,R,ugm-3,14.505,R,ugm-3 (Ref.eq),,,
28-02-2021,10:00,22.825,R,ugm-3 (FIDAS),34.38429,R,ugm-3,48.66520,R,ugm-3,101.38704,R,ugm-3,8.75254,R,ugm-3,15.873,R,ugm-3 (Ref.eq),,,
28-02-2021,11:00,29.600,R,ugm-3 (FIDAS),24.25828,R,ugm-3,48.23650,R,ugm-3,85.43200,R,ugm-3,14.42243,R,ugm-3,20.826,R,ugm-3 (Ref.eq),,,
28-02-2021,12:00,35.275,R,ugm-3 (FIDAS),24.54218,R,ugm-3,49.34834,R,ugm-3,86.97916,R,ugm-3,18.16566,R,ugm-3,25.307,R,ugm-3 (Ref.eq),,,
28-02-2021,13:00,34.975,R,ugm-3 (FIDAS),10.56765,R,ugm-3,39.54245,R,ugm-3,55.74595,R,ugm-3,31.59723,R,ugm-3,24.788,R,ugm-3 (Ref.eq),,,
28-02-2021,14:00,30.550,R,ugm-3 (FIDAS),5.36269,R,ugm-3,31.03640,R,ugm-3,39.25907,R,ugm-3,42.33149,R,ugm-3,22.099,R,ugm-3 (Ref.eq),,,
