datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2021-07-15 11:00:00,MY1,20.2725,12.1,10.7,51.48906,0.79827,22.0,62.0,18.7,1017.5
2021-07-15 12:00:00,MY1,20.08125,12.1,10.7,51.48906,0.79827,20.7,65.0,17.1,1018.2
2021-07-15 13:00:00,MY1,16.25625,12.1,10.7,51.48906,1.06436,21.2,64.0,19.5,1018.4
2021-07-15 14:00:00,MY1,19.69875,12.1,10.7,51.48906,0.79827,20.8,64.0,19.1,1018.7
2021-07-15 15:00:00,MY1,17.9775,12.1,10.7,51.48906,0.79827,20.9,63.0,17.3,1019.0
2021-07-15 16:00:00,MY1,16.25625,12.1,10.7,51.48906,0.53218,20.8,66.0,19.7,1019.0
2021-07-15 17:00:00,MY1,11.66625,12.1,10.7,51.48906,0.79827,20.2,69.0,18.8,1019.1
2021-07-15 18:00:00,MY1,13.005,12.1,10.7,51.48906,0.53218,19.8,71.0,19.3,1019.5
2021-07-15 19:00:00,MY1,11.475,12.1,10.7,51.48906,0.53218,19.0,74.0,14.8,1019.6
2021-07-15 20:00:00,MY1,13.57875,12.1,10.7,51.48906,0.53218,17.4,80.0,10.8,1020.1
2021-07-15 21:00:00,MY1,19.31625,12.1,10.7,51.48906,0.26609,15.9,87.0,9.4,1020.7
2021-07-15 22:00:00,MY1,17.2125,12.1,10.7,51.48906,0.26609,14.8,90.0,10.2,1021.3
2021-07-15 23:00:00,MY1,11.66625,12.1,10.7,51.48906,0.26609,13.5,90.0,8.9,1021.4
2021-07-16 00:00:00,MY1,11.66625,12.1,10.7,51.48906,0.26609,12.2,93.0,7.0,1021.6
2021-07-16 01:00:00,MY1,10.13625,12.1,10.7,51.48906,0.26609,11.7,95.0,7.2,1021.5
2021-07-16 02:00:00,MY1,9.945,12.1,10.7,51.48906,0.0,11.3,95.0,6.9,1021.5
2021-07-16 03:00:00,MY1,12.43125,12.1,10.7,51.48906,0.26609,10.6,97.0,7.8,1021.7
2021-07-16 04:00:00,MY1,15.87375,12.1,10.7,51.48906,0.26609,10.3,98.0,8.1,1021.8
2021-07-16 05:00:00,MY1,19.89,12.1,10.7,51.48906,0.26609,11.8,95.0,6.9,1021.9
2021-07-16 06:00:00,MY1,18.93375,12.1,10.7,51.48906,0.53218,13.4,89.0,7.6,1021.9
2021-07-16 07:00:00,MY1,19.5075,12.1,10.7,51.48906,0.53218,14.9,83.0,8.7,1022.4
2021-07-16 08:00:00,MY1,20.84625,12.1,10.7,51.48906,0.79827,16.7,74.0,10.4,1022.4
2021-07-16 09:00:00,MY1,17.2125,12.1,10.7,51.48906,0.53218,18.5,68.0,12.5,1022.3
2021-07-16 10:00:00,MY1,17.40375,12.1,10.7,51.48906,0.53218,20.3,62.0,15.4,1022.5
2021-07-16 11:00:00,MY1,17.40375,12.1,10.7,51.48906,0.53218,21.7,56.0,16.7,1022.6
2021-07-16 12:00:00,MY1,16.25625,12.1,10.7,51.48906,0.53218,23.0,51.0,16.4,1022.7
2021-07-16 13:00:00,MY1,12.24,12.1,10.7,51.48906,0.53218,23.8,50.0,16.9,1022.7
2021-07-16 14:00:00,MY1,25.6275,12.1,10.7,51.48906,0.79827,24.1,50.0,16.9,1022.8
2021-07-16 15:00:00,MY1,16.63875,12.1,10.7,51.48906,0.53218,24.3,50.0,16.2,1022.6
2021-07-16 16:00:00,MY1,13.19625,12.1,10.7,51.48906,0.53218,24.2,52.0,16.1,1022.5
2021-07-16 17:00:00,MY1,14.34375,12.1,10.7,51.48906,0.79827,23.8,54.0,17.0,1022.5
2021-07-16 18:00:00,MY1,14.1525,12.1,10.7,51.48906,0.53218,22.9,58.0,15.7,1022.9
2021-07-16 19:00:00,MY1,14.1525,12.1,10.7,51.48906,0.26609,21.5,64.0,12.0,1023.3
2021-07-16 20:00:00,MY1,19.125,12.1,10.7,51.48906,0.26609,19.1,72.0,8.2,1023.5
2021-07-16 21:00:00,MY1,30.79125,12.1,10.7,51.48906,0.26609,17.5,80.0,7.1,1024.1
2021-07-16 22:00:00,MY1,24.0975,12.1,10.7,51.48906,0.0,16.6,83.0,7.1,1024.5
2021-07-16 23:00:00,MY1,30.9825,12.1,10.7,51.48906,0.26609,16.1,82.0,7.8,1024.5
2021-07-17 00:00:00,MY1,24.28875,12.1,10.7,51.48906,0.0,15.8,81.0,7.4,1024.5
2021-07-17 01:00:00,MY1,21.8025,12.1,10.7,51.48906,0.0,15.1,83.0,7.4,1024.4
2021-07-17 02:00:00,MY1,17.02125,12.1,10.7,51.48906,0.53218,13.9,89.0,7.6,1024.5
2021-07-17 03:00:00,MY1,14.535,12.1,10.7,51.48906,-0.26609,13.2,91.0,7.9,1024.3
2021-07-17 04:00:00,MY1,16.25625,12.1,10.7,51.48906,0.0,13.6,90.0,8.1,1024.2
2021-07-17 05:00:00,MY1,19.69875,12.1,10.7,51.48906,0.26609,14.5,87.0,8.7,1024.6
2021-07-17 06:00:00,MY1,16.25625,12.1,10.7,51.48906,0.0,16.0,82.0,8.9,1024.8
2021-07-17 07:00:00,MY1,14.9175,12.1,10.7,51.48906,-0.26609,17.8,76.0,9.7,1025.0
2021-07-17 08:00:00,MY1,11.0925,12.1,10.7,51.48906,0.26609,19.6,71.0,11.4,1025.0
2021-07-17 09:00:00,MY1,11.28375,12.1,10.7,51.48906,0.0,21.1,66.0,13.2,1025.0
2021-07-17 10:00:00,MY1,16.4475,12.1,10.7,51.48906,0.26609,22.4,61.0,13.1,1024.9
2021-07-17 11:00:00,MY1,16.25625,12.1,10.7,51.48906,0.26609,23.4,58.0,12.3,1024.8
2021-07-17 12:00:00,MY1,24.67125,12.1,10.7,51.48906,0.53218,24.1,53.0,7.7,1024.4
2021-07-17 13:00:00,MY1,27.34875,12.1,10.7,51.48906,0.26609,24.9,52.0,8.1,1024.1
2021-07-17 14:00:00,MY1,22.37625,12.1,10.7,51.48906,0.53218,25.4,51.0,8.2,1023.8
2021-07-17 15:00:00,MY1,13.005,12.1,10.7,51.48906,0.26609,25.7,51.0,8.7,1023.4
2021-07-17 16:00:00,MY1,18.55125,12.1,10.7,51.48906,0.26609,25.8,51.0,10.3,1023.0
2021-07-17 17:00:00,MY1,15.10875,12.1,10.7,51.48906,0.26609,25.5,53.0,10.8,1022.7
2021-07-17 18:00:00,MY1,16.83,12.1,10.7,51.48906,0.26609,25.0,57.0,9.3,1022.6
2021-07-17 19:00:00,MY1,39.3975,12.1,10.7,51.48906,0.79827,23.5,70.0,6.1,1022.6
2021-07-17 20:00:00,MY1,49.725,12.1,10.7,51.48906,1.06436,20.1,83.0,7.4,1022.6
2021-07-17 21:00:00,MY1,43.605,12.1,10.7,51.48906,1.06436,18.5,89.0,7.0,1022.9
2021-07-17 22:00:00,MY1,36.91125,12.1,10.7,51.48906,0.79827,17.0,93.0,6.2,1022.9
2021-07-17 23:00:00,MY1,46.2825,12.1,10.7,51.48906,0.79827,15.7,94.0,8.7,1022.7
2021-07-18 00:00:00,MY1,44.56125,12.1,10.7,51.48906,1.59654,16.6,85.0,5.1,1022.7
2021-07-18 01:00:00,MY1,53.35875,12.1,10.7,51.48906,1.33045,16.4,87.0,2.9,1022.6
2021-07-18 02:00:00,MY1,42.26625,12.1,10.7,51.48906,1.59654,14.4,95.0,5.5,1022.3
2021-07-18 03:00:00,MY1,38.05875,12.1,10.7,51.48906,1.33045,13.9,98.0,5.8,1022.2
2021-07-18 04:00:00,MY1,36.91125,12.1,10.7,51.48906,1.06436,13.8,99.0,5.4,1022.1
2021-07-18 05:00:00,MY1,39.015,12.1,10.7,51.48906,1.59654,15.1,99.0,7.2,1022.1
2021-07-18 06:00:00,MY1,41.50125,12.1,10.7,51.48906,1.59654,17.2,93.0,5.6,1022.0
2021-07-18 07:00:00,MY1,43.41375,12.1,10.7,51.48906,0.79827,19.6,85.0,5.6,1022.1
2021-07-18 08:00:00,MY1,32.895,12.1,10.7,51.48906,0.53218,22.0,77.0,5.8,1022.1
2021-07-18 09:00:00,MY1,24.8625,12.1,10.7,51.48906,0.26609,24.1,69.0,5.8,1021.9
2021-07-18 10:00:00,MY1,23.90625,12.1,10.7,51.48906,0.0,25.6,65.0,5.8,1021.7
2021-07-18 11:00:00,MY1,24.0975,12.1,10.7,51.48906,0.0,26.8,62.0,5.9,1021.4
2021-07-18 12:00:00,MY1,28.49625,12.1,10.7,51.48906,0.0,27.8,54.0,5.4,1021.1
2021-07-18 13:00:00,MY1,20.2725,12.1,10.7,51.48906,0.0,28.5,52.0,5.6,1020.7
2021-07-18 14:00:00,MY1,15.87375,12.1,10.7,51.48906,0.26609,29.0,50.0,5.1,1020.3
2021-07-18 15:00:00,MY1,16.065,12.1,10.7,51.48906,0.0,29.1,49.0,5.8,1019.9
2021-07-18 16:00:00,MY1,16.63875,12.1,10.7,51.48906,0.26609,29.0,47.0,6.4,1019.4
2021-07-18 17:00:00,MY1,18.93375,12.1,10.7,51.48906,0.26609,28.6,46.0,5.4,1019.0
2021-07-18 18:00:00,MY1,16.25625,12.1,10.7,51.48906,0.53218,27.9,52.0,5.4,1018.6
2021-07-18 19:00:00,MY1,20.655,12.1,10.7,51.48906,0.53218,26.0,68.0,5.1,1018.5
2021-07-18 20:00:00,MY1,34.99875,12.1,10.7,51.48906,0.26609,23.1,74.0,8.6,1018.5
2021-07-18 21:00:00,MY1,56.9925,12.1,10.7,51.48906,0.79827,22.4,74.0,9.3,1018.8
2021-07-18 22:00:00,MY1,53.55,12.1,10.7,51.48906,0.79827,20.1,87.0,6.8,1018.7
2021-07-18 23:00:00,MY1,52.4025,12.1,10.7,51.48906,0.79827,19.4,90.0,5.9,1018.6
2021-07-19 00:00:00,MY1,42.26625,12.1,10.7,51.48906,0.26609,19.4,76.0,10.4,1018.4
2021-07-19 01:00:00,MY1,35.5725,12.1,10.7,51.48906,0.26609,18.8,70.0,8.4,1018.3
2021-07-19 02:00:00,MY1,24.28875,12.1,10.7,51.48906,0.79827,18.1,71.0,7.0,1018.1
2021-07-19 03:00:00,MY1,23.14125,12.1,10.7,51.48906,0.26609,17.6,73.0,7.2,1018.0
2021-07-19 04:00:00,MY1,21.0375,12.1,10.7,51.48906,0.26609,17.2,76.0,6.8,1017.6
2021-07-19 05:00:00,MY1,29.835,12.1,10.7,51.48906,0.53218,17.9,83.0,3.7,1017.6
2021-07-19 06:00:00,MY1,34.425,12.1,10.7,51.48906,1.06436,19.0,74.0,1.5,1017.8
2021-07-19 07:00:00,MY1,34.99875,12.1,10.7,51.48906,0.79827,20.4,73.0,2.7,1017.6
2021-07-19 08:00:00,MY1,55.65375,12.1,10.7,51.48906,1.86263,22.0,73.0,1.8,1017.7
2021-07-19 09:00:00,MY1,69.2325,12.1,10.7,51.48906,3.19308,23.5,71.0,2.1,1017.7
2021-07-19 10:00:00,MY1,42.26625,12.1,10.7,51.48906,0.53218,24.7,68.0,6.6,1017.6
2021-07-19 11:00:00,MY1,42.26625,12.1,10.7,51.48906,0.26609,25.7,62.0,7.6,1017.6
2021-07-19 12:00:00,MY1,37.67625,12.1,10.7,51.48906,0.53218,27.4,55.0,4.0,1017.0
2021-07-19 13:00:00,MY1,34.0425,12.1,10.7,51.48906,0.26609,27.8,54.0,4.7,1016.7
2021-07-19 14:00:00,MY1,21.8025,12.1,10.7,51.48906,0.26609,28.0,54.0,5.4,1016.4
2021-07-19 15:00:00,MY1,28.6875,12.1,10.7,51.48906,0.26609,27.9,52.0,6.9,1016.0
2021-07-19 16:00:00,MY1,25.245,12.1,10.7,51.48906,0.26609,27.6,52.0,8.0,1015.7
2021-07-19 17:00:00,MY1,34.8075,12.1,10.7,51.48906,0.79827,27.2,54.0,6.5,1015.5
2021-07-19 18:00:00,MY1,49.15125,12.1,10.7,51.48906,1.06436,25.2,67.0,10.1,1015.7
2021-07-19 19:00:00,MY1,57.56625,12.1,10.7,51.48906,1.06436,23.8,75.0,10.5,1015.8
2021-07-19 20:00:00,MY1,53.1675,12.1,10.7,51.48906,0.53218,21.9,78.0,10.8,1015.9
2021-07-19 21:00:00,MY1,67.12875,12.1,10.7,51.48906,1.06436,20.2,79.0,10.8,1016.4
2021-07-19 22:00:00,MY1,59.47875,12.1,10.7,51.48906,0.79827,19.0,82.0,9.4,1016.6
2021-07-19 23:00:00,MY1,55.4625,12.1,10.7,51.48906,0.79827,18.1,87.0,8.0,1016.5
2021-07-20 00:00:00,MY1,48.76875,12.1,10.7,51.48906,0.53218,18.5,89.0,8.5,1016.2
2021-07-20 01:00:00,MY1,49.3425,12.1,10.7,51.48906,0.53218,18.4,88.0,8.0,1016.0
2021-07-20 02:00:00,MY1,42.26625,12.1,10.7,51.48906,0.53218,17.8,86.0,5.7,1016.0
2021-07-20 03:00:00,MY1,38.44125,12.1,10.7,51.48906,0.0,17.0,88.0,5.1,1015.9
2021-07-20 04:00:00,MY1,39.78,12.1,10.7,51.48906,0.26609,16.4,92.0,5.4,1016.0
2021-07-20 05:00:00,MY1,42.84,12.1,10.7,51.48906,0.53218,17.4,88.0,4.4,1015.9
2021-07-20 06:00:00,MY1,41.11875,12.1,10.7,51.48906,0.53218,18.8,79.0,3.4,1016.0
2021-07-20 07:00:00,MY1,51.44625,12.1,10.7,51.48906,1.59654,20.5,74.0,3.7,1016.1
2021-07-20 08:00:00,MY1,75.735,12.1,10.7,51.48906,3.99135,22.5,69.0,4.5,1016.2
2021-07-20 09:00:00,MY1,82.81125,12.1,10.7,51.48906,3.19308,24.1,66.0,5.4,1016.2
2021-07-20 10:00:00,MY1,84.15,12.1,10.7,51.48906,3.19308,25.5,63.0,5.8,1016.1
2021-07-20 11:00:00,MY1,86.8275,12.1,10.7,51.48906,2.39481,26.5,61.0,6.9,1016.0
2021-07-20 12:00:00,MY1,84.915,12.1,10.7,51.48906,1.59654,28.1,50.0,7.3,1015.6
2021-07-20 13:00:00,MY1,62.15625,12.1,10.7,51.48906,1.06436,28.5,47.0,7.7,1015.4
2021-07-20 14:00:00,MY1,77.265,12.1,10.7,51.48906,2.12872,28.8,44.0,7.1,1015.3
2021-07-20 15:00:00,MY1,58.5225,12.1,10.7,51.48906,1.06436,28.6,44.0,9.9,1015.1
2021-07-20 16:00:00,MY1,56.2275,12.1,10.7,51.48906,1.06436,26.5,64.0,17.3,1015.4
2021-07-20 17:00:00,MY1,57.56625,12.1,10.7,51.48906,0.79827,27.0,60.0,13.4,1015.3
2021-07-20 18:00:00,MY1,62.53875,12.1,10.7,51.48906,1.06436,26.1,65.0,7.4,1015.8
2021-07-20 19:00:00,MY1,79.75125,12.1,10.7,51.48906,1.59654,25.1,74.0,5.0,1015.7
2021-07-20 20:00:00,MY1,50.68125,12.1,10.7,51.48906,0.79827,22.4,85.0,7.1,1016.0
2021-07-20 21:00:00,MY1,43.605,12.1,10.7,51.48906,0.53218,21.0,90.0,6.2,1016.5
2021-07-20 22:00:00,MY1,71.33625,12.1,10.7,51.48906,1.06436,20.0,92.0,5.1,1016.7
2021-07-20 23:00:00,MY1,35.19,12.1,10.7,51.48906,0.26609,19.2,94.0,4.0,1017.1
2021-07-21 00:00:00,MY1,37.1025,12.1,10.7,51.48906,0.26609,19.0,88.0,4.5,1017.0
2021-07-21 01:00:00,MY1,39.3975,12.1,10.7,51.48906,0.0,17.8,94.0,6.6,1017.1
2021-07-21 02:00:00,MY1,33.85125,12.1,10.7,51.48906,0.79827,17.4,96.0,5.8,1017.2
2021-07-21 03:00:00,MY1,29.835,12.1,10.7,51.48906,0.26609,17.2,98.0,5.1,1017.3
2021-07-21 04:00:00,MY1,28.87875,12.1,10.7,51.48906,0.26609,17.1,100.0,5.2,1017.4
2021-07-21 05:00:00,MY1,30.02625,12.1,10.7,51.48906,0.53218,17.5,100.0,2.9,1017.7
2021-07-21 06:00:00,MY1,28.87875,12.1,10.7,51.48906,1.06436,18.6,95.0,2.0,1017.9
2021-07-21 07:00:00,MY1,38.05875,12.1,10.7,51.48906,1.06436,20.3,87.0,2.1,1018.3
2021-07-21 08:00:00,MY1,40.1625,35.9,10.7,51.48906,0.79827,22.0,80.0,2.9,1018.8
2021-07-21 09:00:00,MY1,38.82375,27.7,10.7,51.48906,0.53218,23.5,75.0,4.2,1018.7
2021-07-21 10:00:00,MY1,34.8075,20.1,10.7,51.48906,0.53218,24.5,72.0,5.8,1019.0
2021-07-21 11:00:00,MY1,34.8075,19.5,10.7,51.48906,0.53218,25.5,68.0,6.7,1018.9
2021-07-21 12:00:00,MY1,48.96,17.2,10.7,51.48906,1.06436,27.0,55.0,6.7,1018.6
2021-07-21 13:00:00,MY1,43.9875,20.6,10.7,51.48906,0.79827,27.6,50.0,7.5,1018.5
2021-07-21 14:00:00,MY1,29.4525,15.4,10.7,51.48906,0.53218,27.8,48.0,6.9,1018.4
2021-07-21 15:00:00,MY1,36.72,17.4,10.7,51.48906,0.26609,27.9,47.0,7.9,1018.3
2021-07-21 16:00:00,MY1,27.9225,15.6,10.7,51.48906,0.53218,27.5,48.0,10.3,1018.2
2021-07-21 17:00:00,MY1,53.9325,19.4,10.7,51.48906,0.79827,26.7,53.0,10.0,1018.2
2021-07-21 18:00:00,MY1,69.42375,21.3,10.7,51.48906,0.79827,25.9,60.0,10.0,1018.2
2021-07-21 19:00:00,MY1,78.4125,18.0,10.7,51.48906,1.33045,24.1,67.0,11.3,1018.4
2021-07-21 20:00:00,MY1,63.8775,19.1,10.7,51.48906,0.79827,21.8,71.0,11.6,1018.9
2021-07-21 21:00:00,MY1,77.6475,18.1,10.7,51.48906,1.06436,20.4,73.0,10.1,1019.4
2021-07-21 22:00:00,MY1,71.71875,18.9,10.7,51.48906,0.53218,19.1,78.0,8.8,1019.6
2021-07-21 23:00:00,MY1,57.18375,24.5,10.7,51.48906,0.53218,18.3,81.0,8.5,1019.5
2021-07-22 00:00:00,MY1,56.41875,35.1,10.7,51.48906,0.53218,18.2,89.0,8.0,1019.5
2021-07-22 01:00:00,MY1,41.50125,42.7,10.7,51.48906,0.26609,17.4,88.0,9.6,1019.6
2021-07-22 02:00:00,MY1,34.425,43.0,10.7,51.48906,-0.26609,16.6,91.0,9.2,1019.6
2021-07-22 03:00:00,MY1,30.9825,44.9,10.7,51.48906,0.0,16.1,95.0,7.0,1019.6
2021-07-22 04:00:00,MY1,33.08625,47.4,10.7,51.48906,0.0,15.8,96.0,7.2,1019.6
2021-07-22 05:00:00,MY1,33.46875,46.6,10.7,51.48906,0.0,16.2,95.0,9.1,1019.6
2021-07-22 06:00:00,MY1,39.97125,45.8,10.7,51.48906,0.0,17.5,90.0,9.0,1019.7
2021-07-22 07:00:00,MY1,47.43,44.4,10.7,51.48906,0.26609,19.2,82.0,8.0,1019.9
2021-07-22 08:00:00,MY1,54.6975,33.7,10.7,51.48906,0.53218,21.1,73.0,7.4,1020.1
2021-07-22 09:00:00,MY1,57.56625,24.1,10.7,51.48906,0.53218,22.9,66.0,8.2,1020.0
2021-07-22 10:00:00,MY1,47.8125,18.9,10.7,51.48906,1.33045,24.1,62.0,9.3,1019.9
2021-07-22 11:00:00,MY1,39.015,14.6,10.7,51.48906,0.79827,25.2,57.0,10.2,1019.6
2021-07-22 12:00:00,MY1,47.23875,13.4,10.7,52.08777,1.06436,26.2,51.0,9.9,1019.2
2021-07-22 13:00:00,MY1,48.00375,13.0,10.7,57.27659,1.06436,26.2,51.0,11.1,1018.7
2021-07-22 14:00:00,MY1,34.425,12.5,10.7,64.86025,1.06436,26.2,52.0,10.2,1018.2
2021-07-22 15:00:00,MY1,57.94875,16.2,10.7,57.27659,1.06436,26.1,52.0,9.9,1017.9
2021-07-22 16:00:00,MY1,67.89375,16.1,10.7,49.69293,2.12872,25.8,54.0,10.9,1017.6
2021-07-22 17:00:00,MY1,57.94875,15.5,10.7,54.28304,1.59654,25.0,57.0,12.6,1017.2
2021-07-22 18:00:00,MY1,59.67,14.6,10.7,45.30239,2.12872,23.8,61.0,14.1,1017.0
2021-07-22 19:00:00,MY1,42.84,14.5,10.7,40.51271,1.59654,22.0,66.0,12.8,1017.1
2021-07-22 20:00:00,MY1,46.47375,15.5,10.7,32.52991,0.79827,19.6,71.0,12.2,1017.5
2021-07-22 21:00:00,MY1,47.8125,14.3,10.7,20.15657,1.33045,17.9,75.0,12.6,1017.6
2021-07-22 22:00:00,MY1,53.55,14.5,10.7,17.16302,1.33045,16.8,81.0,10.4,1017.6
2021-07-22 23:00:00,MY1,64.26,13.8,10.7,14.36904,1.33045,16.0,86.0,8.6,1017.4
2021-07-23 00:00:00,MY1,37.67625,11.8,10.7,18.95915,0.79827,16.0,86.0,7.1,1017.3
2021-07-23 01:00:00,MY1,37.67625,14.3,10.7,22.95055,0.26609,15.4,91.0,8.4,1017.0
2021-07-23 02:00:00,MY1,21.99375,13.1,10.7,29.73593,0.26609,15.0,95.0,9.6,1016.5
2021-07-23 03:00:00,MY1,27.54,14.0,10.7,31.53206,0.53218,14.6,96.0,7.5,1016.4
2021-07-23 04:00:00,MY1,14.34375,12.2,10.7,37.9183,0.26609,14.3,97.0,8.9,1016.0
2021-07-23 05:00:00,MY1,13.77,13.5,10.7,32.13077,0.0,14.6,95.0,11.9,1015.6
2021-07-23 06:00:00,MY1,18.93375,12.0,10.7,28.13937,0.26609,15.8,88.0,14.5,1015.2
2021-07-23 07:00:00,MY1,26.01,11.9,10.7,25.54496,0.53218,17.2,81.0,16.1,1014.9
2021-07-23 08:00:00,MY1,33.46875,12.4,10.7,26.54281,0.79827,18.7,74.0,15.3,1014.6
2021-07-23 09:00:00,MY1,32.32125,11.4,10.7,23.54926,1.06436,20.1,68.0,16.3,1014.6
2021-07-23 10:00:00,MY1,36.72,9.8,10.7,26.34324,1.33045,21.4,61.0,16.9,1014.4
2021-07-23 11:00:00,MY1,37.8675,11.8,10.7,37.51916,1.33045,22.3,58.0,20.6,1013.5
2021-07-23 12:00:00,MY1,38.05875,9.3,10.7,41.51056,1.06436,22.2,61.0,18.8,1012.9
2021-07-23 13:00:00,MY1,46.47375,11.2,10.7,38.11787,1.59654,22.9,61.0,22.9,1012.0
2021-07-23 14:00:00,MY1,43.03125,8.9,10.7,46.30024,1.06436,22.8,64.0,24.1,1011.3
2021-07-23 15:00:00,MY1,47.8125,13.4,10.7,43.9054,1.59654,21.8,67.0,23.0,1011.2
2021-07-23 16:00:00,MY1,42.84,10.1,10.7,40.71228,1.86263,20.6,70.0,24.9,1010.7
2021-07-23 17:00:00,MY1,22.37625,10.4,10.7,37.71873,1.06436,19.5,73.0,24.7,1010.1
2021-07-23 18:00:00,MY1,26.01,11.1,10.7,38.91615,0.26609,18.9,72.0,25.3,1009.4
2021-07-23 19:00:00,MY1,17.9775,8.6,10.7,48.09637,0.53218,17.5,75.0,23.0,1009.0
2021-07-23 20:00:00,MY1,21.22875,8.3,10.7,45.50196,0.53218,16.4,80.0,18.5,1009.5
2021-07-23 21:00:00,MY1,19.31625,10.4,10.7,50.89035,0.53218,16.3,81.0,19.0,1009.1
2021-07-23 22:00:00,MY1,21.0375,12.6,10.7,48.49551,0.53218,15.9,84.0,19.8,1008.6
2021-07-23 23:00:00,MY1,11.8575,9.7,10.7,48.69508,0.53218,15.9,84.0,21.7,1007.4
2021-07-24 00:00:00,MY1,10.71,9.7,10.7,42.10927,0.26609,15.5,86.0,24.5,1006.9
2021-07-24 01:00:00,MY1,5.7375,4.2,10.7,42.70798,0.26609,15.9,85.0,23.5,1005.8
2021-07-24 02:00:00,MY1,10.71,10.1,10.7,36.12217,0.79827,15.9,88.0,18.3,1006.0
2021-07-24 03:00:00,MY1,7.45875,10.3,10.7,39.71443,0.53218,15.8,89.0,22.2,1004.8
2021-07-24 04:00:00,MY1,5.355,8.0,10.7,40.51271,0.53218,15.5,90.0,18.9,1004.7
2021-07-24 05:00:00,MY1,6.12,6.4,10.7,39.914,0.53218,15.9,91.0,15.8,1005.3
2021-07-24 06:00:00,MY1,7.65,7.7,10.7,38.11787,0.53218,16.4,91.0,19.2,1004.7
2021-07-24 07:00:00,MY1,11.8575,15.2,10.7,31.9312,0.53218,16.8,91.0,18.3,1004.4
2021-07-24 08:00:00,MY1,12.81375,10.1,10.7,28.53851,0.0,18.4,84.0,23.1,1004.4
2021-07-24 09:00:00,MY1,20.84625,14.5,10.7,19.35829,0.26609,19.6,78.0,24.6,1004.3
2021-07-24 10:00:00,MY1,26.3925,16.3,10.7,16.36474,0.79827,19.7,78.0,19.8,1004.3
2021-07-24 11:00:00,MY1,23.90625,18.3,10.7,18.95915,0.53218,20.2,75.0,16.2,1004.1
2021-07-24 12:00:00,MY1,34.61625,20.8,10.7,25.14582,1.06436,20.0,73.0,12.4,1004.7
2021-07-24 13:00:00,MY1,23.3325,26.2,10.7,36.12217,0.79827,19.7,75.0,11.6,1004.5
2021-07-24 14:00:00,MY1,28.11375,24.9,10.7,38.51701,1.06436,20.3,72.0,9.3,1004.0
2021-07-24 15:00:00,MY1,46.2825,27.3,10.7,41.71013,1.59654,21.9,66.0,9.1,1003.8
2021-07-24 16:00:00,MY1,55.845,26.2,10.7,52.28734,1.33045,21.9,64.0,8.6,1003.6
2021-07-24 17:00:00,MY1,35.5725,27.9,10.7,61.46756,1.06436,21.5,66.0,10.2,1003.1
2021-07-24 18:00:00,MY1,35.5725,27.8,10.7,56.67788,1.06436,20.5,71.0,9.7,1003.3
2021-07-24 19:00:00,MY1,35.5725,28.3,10.7,37.71873,1.33045,19.5,79.0,10.2,1003.3
2021-07-24 20:00:00,MY1,35.5725,25.9,10.7,44.90325,1.06436,18.1,88.0,7.2,1003.4
2021-07-24 21:00:00,MY1,35.5725,29.3,10.7,50.89035,0.79827,17.1,93.0,8.0,1003.8
2021-07-24 22:00:00,MY1,35.5725,29.3,10.7,42.10927,0.79827,16.5,94.0,6.0,1003.9
2021-07-24 23:00:00,MY1,35.5725,31.7,10.7,33.32819,1.33045,15.9,97.0,6.0,1003.7
2021-07-25 00:00:00,MY1,35.5725,30.3,10.7,40.51271,1.06436,16.7,97.0,9.8,1003.7
2021-07-25 01:00:00,MY1,35.5725,31.8,10.7,49.8925,0.79827,16.5,98.0,8.1,1003.4
2021-07-25 02:00:00,MY1,35.5725,30.9,10.7,36.92045,0.79827,16.6,97.0,7.4,1003.0
2021-07-25 03:00:00,MY1,35.5725,29.6,10.7,37.51916,0.79827,16.5,97.0,9.2,1002.9
2021-07-25 04:00:00,MY1,35.5725,24.1,10.7,34.32604,0.79827,16.4,97.0,8.4,1002.7
2021-07-25 05:00:00,MY1,35.5725,22.8,10.7,37.51916,0.53218,16.4,96.0,7.1,1002.9
2021-07-25 06:00:00,MY1,35.5725,21.1,10.7,33.72733,0.79827,17.0,92.0,8.2,1002.8
2021-07-25 07:00:00,MY1,35.5725,20.0,10.7,35.72303,0.79827,17.8,88.0,9.8,1003.0
2021-07-25 08:00:00,MY1,35.5725,15.9,10.7,39.51486,0.79827,19.0,81.0,11.3,1002.8
2021-07-25 09:00:00,MY1,35.5725,12.6,10.7,45.9011,0.79827,20.0,76.0,8.9,1002.8
2021-07-25 10:00:00,MY1,35.5725,13.4,10.7,43.70583,0.79827,20.8,71.0,9.2,1002.7
2021-07-25 11:00:00,MY1,35.5725,11.0,10.7,48.09637,0.79827,21.2,70.0,9.2,1002.7
2021-07-25 12:00:00,MY1,35.5725,11.1,10.7,46.89895,0.79827,21.1,72.0,11.9,1002.8
2021-07-25 13:00:00,MY1,35.5725,10.4,10.7,49.8925,0.79827,20.5,69.0,14.5,1003.0
2021-07-25 14:00:00,MY1,35.5725,13.9,10.7,39.914,0.53218,19.8,75.0,13.5,1003.3
2021-07-25 15:00:00,MY1,35.5725,18.5,10.7,24.74668,0.26609,19.6,81.0,9.4,1003.2
2021-07-25 16:00:00,MY1,35.5725,16.1,10.7,28.73808,1.06436,20.6,77.0,14.5,1003.5
