Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
23-04-2022,10:00,29.952,R,ugm-3 (Ref.eq),5.11707,R,ugm-3,22.81367,R,ugm-3,30.65974,R,ugm-3,70.59789,R,ugm-3,10.000,R,ugm-3 (BAM)
23-04-2022,11:00,21.256,R,ugm-3 (Ref.eq),6.55445,R,ugm-3,19.90287,R,ugm-3,29.95288,R,ugm-3,75.43746,R,ugm-3,8.000,R,ugm-3 (BAM)
23-04-2022,12:00,22.223,R,ugm-3 (Ref.eq),4.51337,R,ugm-3,20.86774,R,ugm-3,27.78815,R,ugm-3,79.02972,R,ugm-3,9.000,R,ugm-3 (BAM)
23-04-2022,13:00,15.459,R,ugm-3 (Ref.eq),4.48462,R,ugm-3,16.49399,R,ugm-3,23.37032,R,ugm-3,81.17510,R,ugm-3,7.000,R,ugm-3 (BAM)
23-04-2022,14:00,23.189,R,ugm-3 (Ref.eq),3.59345,R,ugm-3,16.44674,R,ugm-3,21.95661,R,ugm-3,81.92349,R,ugm-3,9.000,R,ugm-3 (BAM)
23-04-2022,15:00,27.054,R,ugm-3 (Ref.eq),3.85218,R,ugm-3,15.03393,R,ugm-3,20.94051,R,ugm-3,84.26843,R,ugm-3,11.000,R,ugm-3 (BAM)
23-04-2022,16:00,16.425,R,ugm-3 (Ref.eq),5.86451,R,ugm-3,21.49091,R,ugm-3,30.48302,R,ugm-3,81.37467,R,ugm-3,10.000,R,ugm-3 (BAM)
23-04-2022,17:00,18.358,R,ugm-3 (Ref.eq),5.00208,R,ugm-3,24.93383,R,ugm-3,32.60358,R,ugm-3,81.32478,R,ugm-3,7.000,R,ugm-3 (BAM)
23-04-2022,18:00,26.087,R,ugm-3 (Ref.eq),3.04724,R,ugm-3,21.30446,R,ugm-3,25.97684,R,ugm-3,85.81510,R,ugm-3,11.000,R,ugm-3 (BAM)
23-04-2022,19:00,24.155,R,ugm-3 (Ref.eq),2.50104,R,ugm-3,24.39506,R,ugm-3,28.22993,R,ugm-3,86.16435,R,ugm-3,13.000,R,ugm-3 (BAM)
23-04-2022,20:00,23.189,R,ugm-3 (Ref.eq),3.93842,R,ugm-3,23.73735,R,ugm-3,29.77617,R,ugm-3,82.47230,R,ugm-3,12.000,R,ugm-3 (BAM)
23-04-2022,21:00,23.189,R,ugm-3 (Ref.eq),2.04108,R,ugm-3,23.99586,R,ugm-3,27.12547,R,ugm-3,80.57639,R,ugm-3,10.000,R,ugm-3 (BAM)
23-04-2022,22:00,20.290,R,ugm-3 (Ref.eq),4.28339,R,ugm-3,27.49369,R,ugm-3,34.06146,R,ugm-3,74.48950,R,ugm-3,7.000,R,ugm-3 (BAM)
23-04-2022,23:00,23.189,R,ugm-3 (Ref.eq),4.05341,R,ugm-3,28.99496,R,ugm-3,35.21010,R,ugm-3,71.19660,R,ugm-3,9.000,R,ugm-3 (BAM)
23-04-2022,24:00,21.256,R,ugm-3 (Ref.eq),1.20740,R,ugm-3,20.90050,R,ugm-3,22.75182,R,ugm-3,75.33768,R,ugm-3,10.000,R,ugm-3 (BAM)
24-04-2022,01:00,21.256,R,ugm-3 (Ref.eq),1.22710,R,ugm-3,21.86435,R,ugm-3,23.74587,R,ugm-3,72.97610,R,ugm-3,5.000,R,ugm-3 (BAM)
24-04-2022,02:00,22.223,R,ugm-3 (Ref.eq),1.38048,R,ugm-3,22.39516,R,ugm-3,24.51186,R,ugm-3,72.97610,R,ugm-3,-1.000,R,ugm-3 (BAM)
24-04-2022,03:00,17.392,R,ugm-3 (Ref.eq),0.92032,R,ugm-3,19.44751,R,ugm-3,20.85865,R,ugm-3,71.64563,R,ugm-3,-1.000,R,ugm-3 (BAM)
24-04-2022,04:00,15.459,R,ugm-3 (Ref.eq),0.83404,R,ugm-3,20.41946,R,ugm-3,21.69830,R,ugm-3,70.49810,R,ugm-3,2.000,R,ugm-3 (BAM)
24-04-2022,05:00,14.493,R,ugm-3 (Ref.eq),0.54644,R,ugm-3,16.13189,R,ugm-3,16.96975,R,ugm-3,73.74112,R,ugm-3,2.000,R,ugm-3 (BAM)
24-04-2022,06:00,16.425,R,ugm-3 (Ref.eq),0.77652,R,ugm-3,14.18819,R,ugm-3,15.37884,R,ugm-3,74.48950,R,ugm-3,1.000,R,ugm-3 (BAM)
24-04-2022,07:00,19.324,R,ugm-3 (Ref.eq),1.38048,R,ugm-3,13.35051,R,ugm-3,15.46722,R,ugm-3,75.18800,R,ugm-3,8.000,R,ugm-3 (BAM)
24-04-2022,08:00,22.223,R,ugm-3 (Ref.eq),1.69684,R,ugm-3,10.21391,R,ugm-3,12.81570,R,ugm-3,77.73252,R,ugm-3,5.000,R,ugm-3 (BAM)
24-04-2022,09:00,23.189,R,ugm-3 (Ref.eq),3.16360,R,ugm-3,12.91442,R,ugm-3,17.76521,R,ugm-3,79.02972,R,ugm-3,5.000,R,ugm-3 (BAM)
24-04-2022,10:00,15.459,R,ugm-3 (Ref.eq),2.73220,R,ugm-3,12.29432,R,ugm-3,16.48364,R,ugm-3,81.12521,R,ugm-3,6.000,R,ugm-3 (BAM)
24-04-2022,11:00,20.290,R,ugm-3 (Ref.eq),2.58840,R,ugm-3,13.61961,R,ugm-3,17.58844,R,ugm-3,83.47015,R,ugm-3,2.000,R,ugm-3 (BAM)
24-04-2022,12:00,11.594,R,ugm-3 (Ref.eq),4.11269,R,ugm-3,11.81272,R,ugm-3,18.11875,R,ugm-3,82.72177,R,ugm-3,8.000,R,ugm-3 (BAM)
24-04-2022,13:00,18.358,R,ugm-3 (Ref.eq),3.30740,R,ugm-3,13.18004,R,ugm-3,18.25132,R,ugm-3,83.47015,R,ugm-3,8.000,R,ugm-3 (BAM)
24-04-2022,14:00,18.358,R,ugm-3 (Ref.eq),3.59500,R,ugm-3,16.00927,R,ugm-3,21.52154,R,ugm-3,80.37682,R,ugm-3,6.000,R,ugm-3 (BAM)
24-04-2022,15:00,18.358,R,ugm-3 (Ref.eq),3.85385,R,ugm-3,18.48487,R,ugm-3,24.39402,R,ugm-3,80.17725,R,ugm-3,9.000,R,ugm-3 (BAM)
24-04-2022,16:00,18.358,R,ugm-3 (Ref.eq),5.43565,R,ugm-3,17.12008,R,ugm-3,25.45463,R,ugm-3,76.88434,R,ugm-3,9.000,R,ugm-3 (BAM)
24-04-2022,17:00,17.392,R,ugm-3 (Ref.eq),4.34277,R,ugm-3,20.82865,R,ugm-3,27.48746,R,ugm-3,74.78886,R,ugm-3,8.000,R,ugm-3 (BAM)
24-04-2022,18:00,17.392,R,ugm-3 (Ref.eq),3.42244,R,ugm-3,22.90267,R,ugm-3,28.15034,R,ugm-3,73.74112,R,ugm-3,7.000,R,ugm-3 (BAM)
24-04-2022,19:00,18.358,R,ugm-3 (Ref.eq),2.70344,R,ugm-3,21.83971,R,ugm-3,25.98493,R,ugm-3,73.14241,R,ugm-3,6.000,R,ugm-3 (BAM)
24-04-2022,20:00,21.256,R,ugm-3 (Ref.eq),2.90476,R,ugm-3,27.01084,R,ugm-3,31.46475,R,ugm-3,70.99703,R,ugm-3,8.000,R,ugm-3 (BAM)
24-04-2022,21:00,16.425,R,ugm-3 (Ref.eq),2.87600,R,ugm-3,26.61302,R,ugm-3,31.02283,R,ugm-3,70.84735,R,ugm-3,7.000,R,ugm-3 (BAM)
24-04-2022,22:00,19.324,R,ugm-3 (Ref.eq),2.41584,R,ugm-3,24.79964,R,ugm-3,28.50388,R,ugm-3,70.39832,R,ugm-3,10.000,R,ugm-3 (BAM)
24-04-2022,23:00,14.493,R,ugm-3 (Ref.eq),2.30080,R,ugm-3,25.77149,R,ugm-3,29.29934,R,ugm-3,73.84090,R,ugm-3,6.000,R,ugm-3 (BAM)
24-04-2022,24:00,25.121,R,ugm-3 (Ref.eq),0.74776,R,ugm-3,25.67803,R,ugm-3,26.82458,R,ugm-3,77.68262,R,ugm-3,7.000,R,ugm-3 (BAM)
25-04-2022,01:00,10.628,R,ugm-3 (Ref.eq),0.92072,R,ugm-3,26.34951,R,ugm-3,27.76126,R,ugm-3,75.90312,R,ugm-3,5.000,R,ugm-3 (BAM)
25-04-2022,02:00,6.763,R,ugm-3 (Ref.eq),0.65218,R,ugm-3,27.11492,R,ugm-3,28.11491,R,ugm-3,75.43746,R,ugm-3,3.000,R,ugm-3 (BAM)
25-04-2022,03:00,9.662,R,ugm-3 (Ref.eq),0.54668,R,ugm-3,30.85735,R,ugm-3,31.69558,R,ugm-3,63.56305,R,ugm-3,3.000,R,ugm-3 (BAM)
25-04-2022,04:00,10.628,R,ugm-3 (Ref.eq),0.69054,R,ugm-3,33.24491,R,ugm-3,34.30373,R,ugm-3,55.43057,R,ugm-3,1.000,R,ugm-3 (BAM)
25-04-2022,05:00,12.561,R,ugm-3 (Ref.eq),0.60422,R,ugm-3,27.05583,R,ugm-3,27.98229,R,ugm-3,55.43057,R,ugm-3,2.000,R,ugm-3 (BAM)
25-04-2022,06:00,12.561,R,ugm-3 (Ref.eq),1.17967,R,ugm-3,30.50566,R,ugm-3,32.31446,R,ugm-3,51.53895,R,ugm-3,2.000,R,ugm-3 (BAM)
25-04-2022,07:00,10.628,R,ugm-3 (Ref.eq),3.56779,R,ugm-3,49.34470,R,ugm-3,54.81523,R,ugm-3,38.41723,R,ugm-3,6.000,R,ugm-3 (BAM)
25-04-2022,08:00,8.696,R,ugm-3 (Ref.eq),8.05630,R,ugm-3,62.26662,R,ugm-3,74.61944,R,ugm-3,33.12862,R,ugm-3,5.000,R,ugm-3 (BAM)
25-04-2022,09:00,11.594,R,ugm-3 (Ref.eq),12.37218,R,ugm-3,60.55589,R,ugm-3,79.52629,R,ugm-3,43.55615,R,ugm-3,6.000,R,ugm-3 (BAM)
25-04-2022,10:00,15.459,R,ugm-3 (Ref.eq),9.95529,R,ugm-3,48.92231,R,ugm-3,64.18687,R,ugm-3,57.77552,R,ugm-3,5.000,R,ugm-3 (BAM)
25-04-2022,11:00,10.628,R,ugm-3 (Ref.eq),7.85489,R,ugm-3,41.93132,R,ugm-3,53.97532,R,ugm-3,62.56520,R,ugm-3,3.000,R,ugm-3 (BAM)
25-04-2022,12:00,17.392,R,ugm-3 (Ref.eq),8.83316,R,ugm-3,40.12189,R,ugm-3,53.66588,R,ugm-3,62.56520,R,ugm-3,2.000,R,ugm-3 (BAM)
25-04-2022,13:00,13.527,R,ugm-3 (Ref.eq),6.47381,R,ugm-3,41.97127,R,ugm-3,51.89765,R,ugm-3,64.26154,R,ugm-3,6.000,R,ugm-3 (BAM)
25-04-2022,14:00,15.459,R,ugm-3 (Ref.eq),7.36576,R,ugm-3,42.23925,R,ugm-3,53.53326,R,ugm-3,64.81036,R,ugm-3,6.000,R,ugm-3 (BAM)
25-04-2022,15:00,13.527,R,ugm-3 (Ref.eq),7.99876,R,ugm-3,38.88156,R,ugm-3,51.14615,R,ugm-3,67.05552,R,ugm-3,5.000,R,ugm-3 (BAM)
25-04-2022,16:00,3.865,R,ugm-3 (Ref.eq),5.43800,R,ugm-3,38.34320,R,ugm-3,46.68136,R,ugm-3,68.80176,R,ugm-3,5.000,R,ugm-3 (BAM)
25-04-2022,17:00,10.628,R,ugm-3 (Ref.eq),7.48085,R,ugm-3,41.57652,R,ugm-3,53.04700,R,ugm-3,66.15746,R,ugm-3,5.000,R,ugm-3 (BAM)
25-04-2022,18:00,11.594,R,ugm-3 (Ref.eq),5.92714,R,ugm-3,46.69961,R,ugm-3,55.78776,R,ugm-3,66.55660,R,ugm-3,4.000,R,ugm-3 (BAM)
25-04-2022,19:00,6.763,R,ugm-3 (Ref.eq),7.10681,R,ugm-3,46.39380,R,ugm-3,57.29076,R,ugm-3,64.36133,R,ugm-3,6.000,R,ugm-3 (BAM)
25-04-2022,20:00,11.594,R,ugm-3 (Ref.eq),5.66818,R,ugm-3,50.36790,R,ugm-3,59.05899,R,ugm-3,63.06412,R,ugm-3,4.000,R,ugm-3 (BAM)
25-04-2022,21:00,15.459,R,ugm-3 (Ref.eq),3.82674,R,ugm-3,54.95963,R,ugm-3,60.82722,R,ugm-3,53.63444,R,ugm-3,4.000,R,ugm-3 (BAM)
25-04-2022,22:00,13.527,R,ugm-3 (Ref.eq),2.27303,R,ugm-3,63.35396,R,ugm-3,66.83922,R,ugm-3,37.41938,R,ugm-3,5.000,R,ugm-3 (BAM)
25-04-2022,23:00,10.628,R,ugm-3 (Ref.eq),2.07162,R,ugm-3,47.66027,R,ugm-3,50.83671,R,ugm-3,46.99874,R,ugm-3,3.000,R,ugm-3 (BAM)
25-04-2022,24:00,13.527,R,ugm-3 (Ref.eq),0.69054,R,ugm-3,37.70970,R,ugm-3,38.76851,R,ugm-3,53.78412,R,ugm-3,2.000,R,ugm-3 (BAM)
26-04-2022,01:00,9.662,R,ugm-3 (Ref.eq),0.69084,R,ugm-3,35.90831,R,ugm-3,36.96759,R,ugm-3,57.01050,R,ugm-3,6.000,R,ugm-3 (BAM)
26-04-2022,02:00,8.696,R,ugm-3 (Ref.eq),0.53732,R,ugm-3,30.30672,R,ugm-3,31.13060,R,ugm-3,59.40534,R,ugm-3,4.000,R,ugm-3 (BAM)
26-04-2022,03:00,6.763,R,ugm-3 (Ref.eq),0.54692,R,ugm-3,29.54027,R,ugm-3,30.37887,R,ugm-3,59.87100,R,ugm-3,11.000,R,ugm-3 (BAM)
26-04-2022,04:00,7.730,R,ugm-3 (Ref.eq),0.54692,R,ugm-3,30.38045,R,ugm-3,31.21904,R,ugm-3,59.62154,R,ugm-3,9.000,R,ugm-3 (BAM)
26-04-2022,05:00,11.594,R,ugm-3 (Ref.eq),1.18018,R,ugm-3,33.91985,R,ugm-3,35.72944,R,ugm-3,54.43272,R,ugm-3,7.000,R,ugm-3 (BAM)
26-04-2022,06:00,14.493,R,ugm-3 (Ref.eq),5.00858,R,ugm-3,48.87715,R,ugm-3,56.55687,R,ugm-3,39.31529,R,ugm-3,6.000,R,ugm-3 (BAM)
26-04-2022,07:00,16.425,R,ugm-3 (Ref.eq),29.87879,R,ugm-3,64.38173,R,ugm-3,110.19524,R,ugm-3,23.34969,R,ugm-3,14.000,R,ugm-3 (BAM)
26-04-2022,08:00,18.358,R,ugm-3 (Ref.eq),9.95960,R,ugm-3,58.17759,R,ugm-3,73.44876,R,ugm-3,39.96389,R,ugm-3,7.000,R,ugm-3 (BAM)
26-04-2022,09:00,7.730,R,ugm-3 (Ref.eq),8.08858,R,ugm-3,43.00485,R,ugm-3,55.40716,R,ugm-3,63.81251,R,ugm-3,3.000,R,ugm-3 (BAM)
26-04-2022,10:00,6.763,R,ugm-3 (Ref.eq),8.43399,R,ugm-3,32.26049,R,ugm-3,45.19243,R,ugm-3,73.59144,R,ugm-3,4.000,R,ugm-3 (BAM)
26-04-2022,11:00,3.865,R,ugm-3 (Ref.eq),8.05979,R,ugm-3,29.87155,R,ugm-3,42.22972,R,ugm-3,75.43746,R,ugm-3,3.000,R,ugm-3 (BAM)
26-04-2022,12:00,11.594,R,ugm-3 (Ref.eq),9.84446,R,ugm-3,30.18625,R,ugm-3,45.28087,R,ugm-3,73.09251,R,ugm-3,3.000,R,ugm-3 (BAM)
26-04-2022,13:00,7.730,R,ugm-3 (Ref.eq),9.47025,R,ugm-3,32.26349,R,ugm-3,46.78434,R,ugm-3,72.44391,R,ugm-3,2.000,R,ugm-3 (BAM)
26-04-2022,14:00,5.797,R,ugm-3 (Ref.eq),6.24634,R,ugm-3,28.31861,R,ugm-3,37.89620,R,ugm-3,72.34413,R,ugm-3,0.000,R,ugm-3 (BAM)
26-04-2022,15:00,4.831,R,ugm-3 (Ref.eq),12.08969,R,ugm-3,37.44476,R,ugm-3,55.98201,R,ugm-3,66.70627,R,ugm-3,0.000,R,ugm-3 (BAM)
26-04-2022,16:00,6.763,R,ugm-3 (Ref.eq),12.83809,R,ugm-3,31.47728,R,ugm-3,51.16208,R,ugm-3,67.55445,R,ugm-3,2.000,R,ugm-3 (BAM)
26-04-2022,17:00,5.797,R,ugm-3 (Ref.eq),8.43399,R,ugm-3,28.94402,R,ugm-3,41.87596,R,ugm-3,71.19660,R,ugm-3,0.000,R,ugm-3 (BAM)
26-04-2022,18:00,12.561,R,ugm-3 (Ref.eq),9.21119,R,ugm-3,33.01447,R,ugm-3,47.13809,R,ugm-3,65.45896,R,ugm-3,1.000,R,ugm-3 (BAM)
26-04-2022,19:00,8.696,R,ugm-3 (Ref.eq),4.28896,R,ugm-3,31.01035,R,ugm-3,37.58666,R,ugm-3,68.05337,R,ugm-3,2.000,R,ugm-3 (BAM)
26-04-2022,20:00,3.865,R,ugm-3 (Ref.eq),4.23139,R,ugm-3,36.22809,R,ugm-3,42.71613,R,ugm-3,64.16176,R,ugm-3,4.000,R,ugm-3 (BAM)
26-04-2022,21:00,1.932,R,ugm-3 (Ref.eq),1.49682,R,ugm-3,43.73751,R,ugm-3,46.03260,R,ugm-3,55.38068,R,ugm-3,3.000,R,ugm-3 (BAM)
26-04-2022,22:00,2.899,R,ugm-3 (Ref.eq),1.03626,R,ugm-3,35.37868,R,ugm-3,36.96759,R,ugm-3,56.97724,R,ugm-3,-3.000,R,ugm-3 (BAM)
26-04-2022,23:00,14.493,R,ugm-3 (Ref.eq),1.20897,R,ugm-3,38.96096,R,ugm-3,40.81469,R,ugm-3,57.37638,R,ugm-3,2.000,R,ugm-3 (BAM)
26-04-2022,24:00,11.594,R,ugm-3 (Ref.eq),0.89233,R,ugm-3,29.49705,R,ugm-3,30.86528,R,ugm-3,69.20090,R,ugm-3,5.000,R,ugm-3 (BAM)
27-04-2022,01:00,15.459,R,ugm-3 (Ref.eq),0.49916,R,ugm-3,26.24648,R,ugm-3,27.01184,R,ugm-3,75.23789,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,02:00,16.425,R,ugm-3 (Ref.eq),0.49916,R,ugm-3,28.66457,R,ugm-3,29.42993,R,ugm-3,68.11989,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,03:00,22.223,R,ugm-3 (Ref.eq),0.66234,R,ugm-3,26.32065,R,ugm-3,27.33622,R,ugm-3,75.53725,R,ugm-3,2.000,R,ugm-3 (BAM)
27-04-2022,04:00,10.628,R,ugm-3 (Ref.eq),0.54715,R,ugm-3,26.76267,R,ugm-3,27.60162,R,ugm-3,76.73467,R,ugm-3,2.000,R,ugm-3 (BAM)
27-04-2022,05:00,8.696,R,ugm-3 (Ref.eq),0.69114,R,ugm-3,29.72670,R,ugm-3,30.78643,R,ugm-3,73.34198,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,06:00,18.358,R,ugm-3 (Ref.eq),1.55506,R,ugm-3,37.38141,R,ugm-3,39.76580,R,ugm-3,69.00133,R,ugm-3,3.000,R,ugm-3 (BAM)
27-04-2022,07:00,18.358,R,ugm-3 (Ref.eq),4.52120,R,ugm-3,51.49988,R,ugm-3,58.43228,R,ugm-3,57.02713,R,ugm-3,2.000,R,ugm-3 (BAM)
27-04-2022,08:00,15.459,R,ugm-3 (Ref.eq),9.41676,R,ugm-3,57.35193,R,ugm-3,71.79076,R,ugm-3,53.73422,R,ugm-3,5.000,R,ugm-3 (BAM)
27-04-2022,09:00,24.155,R,ugm-3 (Ref.eq),7.91929,R,ugm-3,49.60704,R,ugm-3,61.74978,R,ugm-3,64.31143,R,ugm-3,5.000,R,ugm-3 (BAM)
27-04-2022,10:00,12.561,R,ugm-3 (Ref.eq),6.45062,R,ugm-3,44.16236,R,ugm-3,54.05318,R,ugm-3,70.79746,R,ugm-3,3.000,R,ugm-3 (BAM)
27-04-2022,11:00,15.459,R,ugm-3 (Ref.eq),8.58163,R,ugm-3,40.93909,R,ugm-3,54.09741,R,ugm-3,71.34628,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,12:00,15.459,R,ugm-3 (Ref.eq),8.63923,R,ugm-3,39.34684,R,ugm-3,52.59348,R,ugm-3,73.89079,R,ugm-3,3.000,R,ugm-3 (BAM)
27-04-2022,13:00,17.392,R,ugm-3 (Ref.eq),7.94809,R,ugm-3,41.42394,R,ugm-3,53.61084,R,ugm-3,72.44391,R,ugm-3,1.000,R,ugm-3 (BAM)
27-04-2022,14:00,18.358,R,ugm-3 (Ref.eq),6.10506,R,ugm-3,38.80919,R,ugm-3,48.17014,R,ugm-3,75.53725,R,ugm-3,5.000,R,ugm-3 (BAM)
27-04-2022,15:00,11.594,R,ugm-3 (Ref.eq),10.71264,R,ugm-3,44.26236,R,ugm-3,60.68818,R,ugm-3,70.14886,R,ugm-3,10.000,R,ugm-3 (BAM)
27-04-2022,16:00,16.425,R,ugm-3 (Ref.eq),6.59461,R,ugm-3,43.23385,R,ugm-3,53.34544,R,ugm-3,68.30283,R,ugm-3,6.000,R,ugm-3 (BAM)
27-04-2022,17:00,13.527,R,ugm-3 (Ref.eq),5.01075,R,ugm-3,46.37013,R,ugm-3,54.05318,R,ugm-3,67.00563,R,ugm-3,3.000,R,ugm-3 (BAM)
27-04-2022,18:00,16.425,R,ugm-3 (Ref.eq),4.92436,R,ugm-3,44.29093,R,ugm-3,51.84151,R,ugm-3,68.90154,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,19:00,10.628,R,ugm-3 (Ref.eq),3.19651,R,ugm-3,43.62275,R,ugm-3,48.52401,R,ugm-3,70.99703,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,20:00,12.561,R,ugm-3 (Ref.eq),2.62057,R,ugm-3,44.81549,R,ugm-3,48.83364,R,ugm-3,70.59789,R,ugm-3,2.000,R,ugm-3 (BAM)
27-04-2022,21:00,10.628,R,ugm-3 (Ref.eq),3.05253,R,ugm-3,49.94773,R,ugm-3,54.62821,R,ugm-3,70.34843,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,22:00,14.493,R,ugm-3 (Ref.eq),2.36139,R,ugm-3,43.04546,R,ugm-3,46.66621,R,ugm-3,70.34843,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,23:00,13.527,R,ugm-3 (Ref.eq),1.67025,R,ugm-3,41.31849,R,ugm-3,43.87950,R,ugm-3,73.84090,R,ugm-3,4.000,R,ugm-3 (BAM)
27-04-2022,24:00,10.628,R,ugm-3 (Ref.eq),0.66234,R,ugm-3,42.06773,R,ugm-3,43.08330,R,ugm-3,75.13811,R,ugm-3,5.000,R,ugm-3 (BAM)
28-04-2022,01:00,13.527,R,ugm-3 (Ref.eq),0.61461,R,ugm-3,38.58505,R,ugm-3,39.52744,R,ugm-3,76.03617,R,ugm-3,4.000,R,ugm-3 (BAM)
28-04-2022,02:00,10.628,R,ugm-3 (Ref.eq),0.57620,R,ugm-3,31.56441,R,ugm-3,32.44790,R,ugm-3,78.76363,R,ugm-3,7.000,R,ugm-3 (BAM)
28-04-2022,03:00,9.662,R,ugm-3 (Ref.eq),0.54739,R,ugm-3,36.32828,R,ugm-3,37.16760,R,ugm-3,79.52865,R,ugm-3,4.000,R,ugm-3 (BAM)
28-04-2022,04:00,11.594,R,ugm-3 (Ref.eq),0.54739,R,ugm-3,33.00974,R,ugm-3,33.84906,R,ugm-3,82.52220,R,ugm-3,3.000,R,ugm-3 (BAM)
28-04-2022,05:00,9.662,R,ugm-3 (Ref.eq),0.92192,R,ugm-3,36.19648,R,ugm-3,37.61007,R,ugm-3,75.28778,R,ugm-3,4.000,R,ugm-3 (BAM)
28-04-2022,06:00,16.425,R,ugm-3 (Ref.eq),1.84383,R,ugm-3,45.44646,R,ugm-3,48.27363,R,ugm-3,58.07487,R,ugm-3,6.000,R,ugm-3 (BAM)
28-04-2022,07:00,16.425,R,ugm-3 (Ref.eq),4.58077,R,ugm-3,59.56819,R,ugm-3,66.59194,R,ugm-3,41.76002,R,ugm-3,5.000,R,ugm-3 (BAM)
28-04-2022,08:00,18.358,R,ugm-3 (Ref.eq),8.15320,R,ugm-3,63.29395,R,ugm-3,75.79535,R,ugm-3,38.31744,R,ugm-3,4.000,R,ugm-3 (BAM)
28-04-2022,09:00,16.425,R,ugm-3 (Ref.eq),2.93861,R,ugm-3,36.20156,R,ugm-3,40.70737,R,ugm-3,71.79531,R,ugm-3,4.000,R,ugm-3 (BAM)
28-04-2022,10:00,12.561,R,ugm-3 (Ref.eq),2.73694,R,ugm-3,28.76754,R,ugm-3,32.96412,R,ugm-3,77.88219,R,ugm-3,5.000,R,ugm-3 (BAM)
28-04-2022,11:00,16.425,R,ugm-3 (Ref.eq),2.99623,R,ugm-3,28.06023,R,ugm-3,32.65439,R,ugm-3,77.38327,R,ugm-3,8.000,R,ugm-3 (BAM)
28-04-2022,12:00,13.527,R,ugm-3 (Ref.eq),2.18955,R,ugm-3,25.49187,R,ugm-3,28.84913,R,ugm-3,79.27918,R,ugm-3,6.000,R,ugm-3 (BAM)
28-04-2022,13:00,18.358,R,ugm-3 (Ref.eq),3.39957,R,ugm-3,28.72496,R,ugm-3,33.93756,R,ugm-3,77.78241,R,ugm-3,7.000,R,ugm-3 (BAM)
28-04-2022,14:00,12.561,R,ugm-3 (Ref.eq),2.33360,R,ugm-3,25.89046,R,ugm-3,29.46859,R,ugm-3,79.17940,R,ugm-3,7.000,R,ugm-3 (BAM)
28-04-2022,15:00,16.425,R,ugm-3 (Ref.eq),2.30479,R,ugm-3,23.41254,R,ugm-3,26.94651,R,ugm-3,80.07746,R,ugm-3,5.000,R,ugm-3 (BAM)
28-04-2022,16:00,19.324,R,ugm-3 (Ref.eq),2.85218,R,ugm-3,28.54659,R,ugm-3,32.91987,R,ugm-3,74.19015,R,ugm-3,4.000,R,ugm-3 (BAM)
28-04-2022,17:00,12.561,R,ugm-3 (Ref.eq),3.71648,R,ugm-3,31.51333,R,ugm-3,37.21184,R,ugm-3,68.35273,R,ugm-3,5.000,R,ugm-3 (BAM)
28-04-2022,18:00,16.425,R,ugm-3 (Ref.eq),2.56408,R,ugm-3,39.29792,R,ugm-3,43.22945,R,ugm-3,65.45896,R,ugm-3,5.000,R,ugm-3 (BAM)
28-04-2022,19:00,19.324,R,ugm-3 (Ref.eq),1.81502,R,ugm-3,35.97750,R,ugm-3,38.76049,R,ugm-3,66.30713,R,ugm-3,5.000,R,ugm-3 (BAM)
28-04-2022,20:00,12.561,R,ugm-3 (Ref.eq),1.12359,R,ugm-3,41.68364,R,ugm-3,43.40644,R,ugm-3,62.81466,R,ugm-3,6.000,R,ugm-3 (BAM)
28-04-2022,21:00,16.425,R,ugm-3 (Ref.eq),0.97954,R,ugm-3,42.78945,R,ugm-3,44.29139,R,ugm-3,60.76907,R,ugm-3,4.000,R,ugm-3 (BAM)
28-04-2022,22:00,20.290,R,ugm-3 (Ref.eq),1.32526,R,ugm-3,55.71049,R,ugm-3,57.74252,R,ugm-3,51.28949,R,ugm-3,5.000,R,ugm-3 (BAM)
28-04-2022,23:00,19.324,R,ugm-3 (Ref.eq),1.38288,R,ugm-3,72.87852,R,ugm-3,74.99890,R,ugm-3,35.12432,R,ugm-3,9.000,R,ugm-3 (BAM)
28-04-2022,24:00,25.121,R,ugm-3 (Ref.eq),1.58454,R,ugm-3,77.92320,R,ugm-3,80.35280,R,ugm-3,28.28905,R,ugm-3,6.000,R,ugm-3 (BAM)
29-04-2022,01:00,25.121,R,ugm-3 (Ref.eq),0.88389,R,ugm-3,48.33497,R,ugm-3,49.69024,R,ugm-3,47.69723,R,ugm-3,10.000,R,ugm-3 (BAM)
