latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-12-24T08:00,5.7,95,5.8,997.5
2021-12-24T09:00,5.5,96,4.0,997.8
2021-12-24T10:00,5.7,95,5.4,997.7
2021-12-24T11:00,5.9,95,4.0,998.0
2021-12-24T12:00,5.6,96,3.1,998.0
2021-12-24T13:00,5.8,94,4.0,997.8
2021-12-24T14:00,6.0,92,14.6,998.1
2021-12-24T15:00,5.8,89,18.8,998.4
2021-12-24T16:00,5.4,85,19.4,999.1
2021-12-24T17:00,5.2,73,20.4,999.5
2021-12-24T18:00,4.8,70,19.5,999.8
2021-12-24T19:00,4.6,66,19.3,999.9
2021-12-24T20:00,4.3,63,16.3,1000.3
2021-12-24T21:00,4.2,62,13.9,1000.2
2021-12-24T22:00,4.1,62,11.9,1000.3
2021-12-24T23:00,3.5,66,10.5,1000.2
2021-12-25T00:00,3.3,69,10.5,1000.2
2021-12-25T01:00,2.6,70,10.0,1000.4
2021-12-25T02:00,4.0,73,16.2,1000.6
2021-12-25T03:00,4.5,71,21.2,1000.9
2021-12-25T04:00,4.7,76,23.9,1001.3
2021-12-25T05:00,4.4,68,23.4,1001.6
2021-12-25T06:00,4.2,64,23.6,1001.7
2021-12-25T07:00,3.8,60,22.9,1002.1
2021-12-25T08:00,3.3,62,22.6,1002.5
2021-12-25T09:00,2.8,64,20.7,1002.8
2021-12-25T10:00,3.0,62,21.1,1002.8
2021-12-25T11:00,3.5,61,23.5,1002.6
2021-12-25T12:00,3.8,63,26.8,1002.5
2021-12-25T13:00,3.4,65,26.1,1002.1
2021-12-25T14:00,3.4,61,24.5,1001.9
2021-12-25T15:00,2.8,62,22.5,1001.7
2021-12-25T16:00,2.5,60,21.9,1001.6
2021-12-25T17:00,2.5,63,22.2,1001.4
2021-12-25T18:00,2.3,63,21.7,1001.2
2021-12-25T19:00,2.2,62,21.5,1001.1
2021-12-25T20:00,2.9,59,22.7,1000.9
2021-12-25T21:00,3.3,58,23.2,1000.7
2021-12-25T22:00,3.5,58,24.6,1000.1
2021-12-25T23:00,3.5,59,24.1,999.6
2021-12-26T00:00,3.6,63,24.4,999.2
2021-12-26T01:00,3.0,67,22.1,998.8
2021-12-26T02:00,3.3,68,21.9,998.4
2021-12-26T03:00,3.0,71,21.8,997.9
2021-12-26T04:00,3.2,72,21.2,997.7
2021-12-26T05:00,3.5,70,20.2,997.3
2021-12-26T06:00,3.3,77,22.2,996.9
2021-12-26T07:00,2.8,87,21.4,996.8
2021-12-26T08:00,2.0,96,19.7,996.6
2021-12-26T09:00,2.0,98,19.8,996.9
2021-12-26T10:00,3.0,93,18.1,996.3
2021-12-26T11:00,3.8,91,19.4,995.9
2021-12-26T12:00,3.3,95,13.6,995.3
2021-12-26T13:00,3.5,94,9.2,994.8
2021-12-26T14:00,3.8,93,7.7,994.3
2021-12-26T15:00,4.2,93,8.7,993.8
2021-12-26T16:00,4.6,93,11.5,993.4
2021-12-26T17:00,4.6,94,11.8,993.0
2021-12-26T18:00,4.6,94,10.4,992.6
2021-12-26T19:00,4.7,93,9.1,992.2
2021-12-26T20:00,4.6,94,7.7,992.0
2021-12-26T21:00,4.4,95,6.5,991.6
2021-12-26T22:00,4.2,97,6.7,991.1
2021-12-26T23:00,4.2,97,7.5,990.4
2021-12-27T00:00,4.3,98,9.3,989.8
2021-12-27T01:00,3.8,99,7.9,989.3
2021-12-27T02:00,3.7,99,6.5,988.9
2021-12-27T03:00,3.6,100,6.2,988.5
2021-12-27T04:00,3.9,99,7.9,987.9
2021-12-27T05:00,4.1,98,7.9,987.6
2021-12-27T06:00,3.8,98,5.5,987.1
2021-12-27T07:00,4.0,98,7.0,986.9
2021-12-27T08:00,4.3,98,8.1,986.7
2021-12-27T09:00,4.3,98,8.2,986.7
2021-12-27T10:00,4.4,99,10.8,986.5
2021-12-27T11:00,4.4,98,13.4,986.1
2021-12-27T12:00,5.7,99,8.9,985.6
2021-12-27T13:00,6.3,96,10.7,985.3
2021-12-27T14:00,6.3,97,7.0,984.7
2021-12-27T15:00,6.1,98,7.2,984.4
2021-12-27T16:00,6.0,97,8.9,984.0
2021-12-27T17:00,6.0,97,9.2,983.6
2021-12-27T18:00,5.9,97,7.1,983.6
2021-12-27T19:00,6.1,96,9.0,983.3
2021-12-27T20:00,6.0,96,4.7,983.0
2021-12-27T21:00,6.4,95,6.3,982.5
2021-12-27T22:00,7.1,96,9.4,982.0
2021-12-27T23:00,7.3,98,10.1,981.3
2021-12-28T00:00,7.6,99,10.1,981.0
2021-12-28T01:00,7.7,99,8.1,980.5
2021-12-28T02:00,7.4,99,4.1,980.6
2021-12-28T03:00,7.6,99,7.7,980.1
2021-12-28T04:00,7.6,99,4.6,979.6
2021-12-28T05:00,7.5,99,5.2,979.0
2021-12-28T06:00,7.4,100,6.5,978.2
2021-12-28T07:00,7.4,100,6.9,978.2
2021-12-28T08:00,7.5,100,7.6,978.3
2021-12-28T09:00,7.6,99,7.2,979.0
2021-12-28T10:00,7.7,99,8.0,980.0
2021-12-28T11:00,8.1,99,10.2,980.8
2021-12-28T12:00,9.0,96,16.2,981.7
2021-12-28T13:00,8.8,93,19.7,983.1
2021-12-28T14:00,8.6,92,18.3,984.4
2021-12-28T15:00,8.2,91,14.3,985.7
2021-12-28T16:00,7.1,93,11.0,987.0
2021-12-28T17:00,6.2,94,10.1,988.7
2021-12-28T18:00,6.0,94,11.5,990.3
2021-12-28T19:00,6.5,92,12.1,991.2
2021-12-28T20:00,6.3,92,11.6,991.6
2021-12-28T21:00,6.1,92,10.5,992.4
2021-12-28T22:00,4.6,95,8.7,993.3
2021-12-28T23:00,3.5,96,7.2,993.5
2021-12-29T00:00,2.0,100,8.3,993.6
2021-12-29T01:00,1.3,100,6.9,993.7
2021-12-29T02:00,0.5,100,6.4,994.1
2021-12-29T03:00,1.0,99,8.0,993.5
2021-12-29T04:00,2.3,97,7.0,993.6
2021-12-29T05:00,2.6,97,6.8,992.8
2021-12-29T06:00,3.3,97,7.9,992.3
2021-12-29T07:00,3.2,98,11.9,992.1
2021-12-29T08:00,3.7,99,14.0,990.1
2021-12-29T09:00,4.2,96,17.1,989.0
2021-12-29T10:00,5.1,94,18.5,987.4
2021-12-29T11:00,5.7,93,22.9,986.1
2021-12-29T12:00,6.5,93,28.9,983.7
2021-12-29T13:00,8.6,88,27.6,982.9
2021-12-29T14:00,12.1,78,33.8,983.0
2021-12-29T15:00,12.1,72,41.9,984.6
2021-12-29T16:00,11.6,71,40.4,985.9
2021-12-29T17:00,11.6,72,36.7,987.0
2021-12-29T18:00,11.6,70,35.3,987.8
2021-12-29T19:00,11.4,72,33.7,988.7
2021-12-29T20:00,10.9,74,29.5,989.3
2021-12-29T21:00,10.5,75,23.3,990.6
2021-12-29T22:00,10.1,76,16.8,991.4
2021-12-29T23:00,8.9,80,9.5,991.9
2021-12-30T00:00,8.1,87,10.8,992.3
2021-12-30T01:00,8.4,88,10.8,992.2
2021-12-30T02:00,8.6,90,9.7,992.1
2021-12-30T03:00,8.5,89,11.0,991.8
2021-12-30T04:00,11.1,83,10.5,991.6
2021-12-30T05:00,13.1,77,24.2,991.6
2021-12-30T06:00,12.9,79,26.8,991.8
2021-12-30T07:00,12.4,81,27.2,992.4
2021-12-30T08:00,12.6,81,26.1,992.7
2021-12-30T09:00,12.6,81,28.3,993.3
2021-12-30T10:00,13.1,84,28.8,994.0
2021-12-30T11:00,13.6,82,28.3,995.0
2021-12-30T12:00,13.9,80,18.2,995.7
2021-12-30T13:00,13.9,80,12.8,996.5
2021-12-30T14:00,13.5,82,10.7,996.9
2021-12-30T15:00,12.9,84,10.2,997.3
2021-12-30T16:00,11.9,87,10.7,997.2
2021-12-30T17:00,11.4,88,12.0,997.7
2021-12-30T18:00,11.4,88,11.5,997.3
2021-12-30T19:00,11.4,88,12.9,997.3
2021-12-30T20:00,11.2,88,12.6,997.3
2021-12-30T21:00,11.1,91,10.5,997.5
2021-12-30T22:00,11.1,91,10.0,997.7
2021-12-30T23:00,11.1,90,10.4,997.3
2021-12-31T00:00,10.9,92,7.6,997.1
2021-12-31T01:00,11.1,91,8.7,996.4
2021-12-31T02:00,11.2,90,9.8,996.2
2021-12-31T03:00,11.4,90,9.3,996.2
2021-12-31T04:00,11.2,90,7.4,995.8
2021-12-31T05:00,11.6,89,9.6,995.7
2021-12-31T06:00,12.4,85,12.4,995.7
2021-12-31T07:00,12.6,85,12.0,996.4
2021-12-31T08:00,12.4,86,10.4,997.0
2021-12-31T09:00,11.8,89,11.5,997.6
2021-12-31T10:00,12.2,88,14.5,998.4
2021-12-31T11:00,12.6,86,15.2,999.0
2021-12-31T12:00,13.9,84,17.8,999.3
2021-12-31T13:00,14.0,78,22.8,999.9
2021-12-31T14:00,13.6,77,24.6,1000.3
2021-12-31T15:00,13.2,76,24.8,1001.5
2021-12-31T16:00,12.4,78,15.6,1002.5
2021-12-31T17:00,11.9,81,8.7,1004.0
2021-12-31T18:00,12.1,82,12.3,1004.4
2021-12-31T19:00,11.8,86,14.7,1005.1
2021-12-31T20:00,11.4,88,8.5,1005.7
2021-12-31T21:00,11.1,90,11.5,1006.3
2021-12-31T22:00,11.1,90,11.6,1006.6
2021-12-31T23:00,11.5,90,16.8,1006.8
2022-01-01T00:00,12.1,86,13.0,1006.1
2022-01-01T01:00,12.1,86,10.4,1005.3
2022-01-01T02:00,12.1,87,12.9,1004.8
2022-01-01T03:00,12.3,86,17.0,1003.8
2022-01-01T04:00,12.4,85,17.2,1002.6
2022-01-01T05:00,12.9,80,20.9,1001.8
2022-01-01T06:00,12.9,75,24.2,1001.0
2022-01-01T07:00,12.9,73,24.9,1000.5
2022-01-01T08:00,12.6,72,18.4,1000.2
2022-01-01T09:00,13.2,69,15.9,999.7
2022-01-01T10:00,14.4,67,23.7,999.5
2022-01-01T11:00,14.5,69,24.9,999.5
2022-01-01T12:00,14.3,73,25.2,999.7
2022-01-01T13:00,13.9,70,25.6,999.5
2022-01-01T14:00,13.5,67,23.3,999.3
2022-01-01T15:00,12.8,69,24.1,999.5
2022-01-01T16:00,12.1,72,22.7,999.4
2022-01-01T17:00,12.1,71,22.9,999.0
2022-01-01T18:00,11.9,73,21.3,998.6
2022-01-01T19:00,11.9,74,21.4,998.6
2022-01-01T20:00,12.1,72,21.2,998.6
2022-01-01T21:00,12.2,72,20.3,998.8
2022-01-01T22:00,12.0,75,18.2,999.1
2022-01-01T23:00,11.8,76,16.1,998.9
2022-01-02T00:00,11.2,79,15.9,998.5
2022-01-02T01:00,11.0,80,16.4,998.2
2022-01-02T02:00,10.9,78,15.6,997.7
2022-01-02T03:00,10.6,78,14.3,997.3
2022-01-02T04:00,10.1,76,13.1,996.5
2022-01-02T05:00,9.7,77,12.9,995.7
2022-01-02T06:00,9.2,81,14.7,995.1
2022-01-02T07:00,9.8,80,17.8,994.7
2022-01-02T08:00,9.2,82,16.9,994.5
2022-01-02T09:00,9.4,81,18.3,994.4
2022-01-02T10:00,9.7,80,19.5,994.1
2022-01-02T11:00,10.4,74,19.1,993.5
2022-01-02T12:00,10.5,71,20.3,993.2
2022-01-02T13:00,10.6,72,19.0,992.5
2022-01-02T14:00,10.1,75,24.6,992.1
2022-01-02T15:00,9.4,77,19.9,991.7
2022-01-02T16:00,9.6,78,21.1,991.4
2022-01-02T17:00,9.1,73,19.9,991.0
2022-01-02T18:00,9.1,72,20.9,990.6
2022-01-02T19:00,9.2,72,25.2,990.2
2022-01-02T20:00,9.4,71,28.8,990.2
2022-01-02T21:00,9.5,70,28.0,990.4
2022-01-02T22:00,9.6,70,27.9,991.0
2022-01-02T23:00,9.7,69,25.8,991.2
2022-01-03T00:00,9.4,67,25.1,990.9
2022-01-03T01:00,9.2,67,26.6,990.6
2022-01-03T02:00,8.8,69,26.6,990.2
2022-01-03T03:00,8.8,69,25.8,990.3
2022-01-03T04:00,8.9,69,26.6,990.1
2022-01-03T05:00,8.9,69,28.0,989.8
2022-01-03T06:00,8.9,70,28.7,989.6
2022-01-03T07:00,8.9,69,28.4,989.5
2022-01-03T08:00,8.9,70,28.5,989.4
2022-01-03T09:00,8.6,70,28.1,989.8
2022-01-03T10:00,8.8,71,29.7,989.8
2022-01-03T11:00,9.1,73,30.6,990.1
2022-01-03T12:00,9.4,71,30.4,989.5
2022-01-03T13:00,9.3,74,29.2,989.4
2022-01-03T14:00,8.9,76,27.0,989.8
2022-01-03T15:00,8.9,77,23.6,990.6
2022-01-03T16:00,5.7,92,17.3,991.7
2022-01-03T17:00,3.8,93,13.9,992.2
2022-01-03T18:00,4.5,89,14.2,992.5
2022-01-03T19:00,3.6,90,13.8,992.9
2022-01-03T20:00,2.8,94,11.3,993.1
2022-01-03T21:00,2.4,97,6.1,993.3
2022-01-03T22:00,2.3,96,6.5,993.4
2022-01-03T23:00,2.4,95,8.1,993.3
2022-01-04T00:00,2.7,92,9.8,993.0
2022-01-04T01:00,2.1,86,10.2,992.6
2022-01-04T02:00,0.4,83,11.1,992.3
2022-01-04T03:00,-0.1,81,12.8,992.1
2022-01-04T04:00,-0.2,82,13.3,991.9
2022-01-04T05:00,-0.3,83,15.5,991.8
2022-01-04T06:00,-0.1,81,17.4,991.9
2022-01-04T07:00,0.2,80,17.9,992.2
2022-01-04T08:00,0.1,80,18.2,992.3
2022-01-04T09:00,0.1,78,18.4,992.8
2022-01-04T10:00,1.0,75,20.3,992.9
2022-01-04T11:00,2.0,71,22.0,993.0
2022-01-04T12:00,1.8,79,18.6,992.7
2022-01-04T13:00,2.2,78,19.5,992.2
2022-01-04T14:00,2.1,79,18.7,991.9
2022-01-04T15:00,2.0,71,21.3,991.9
2022-01-04T16:00,1.2,67,22.1,992.3
2022-01-04T17:00,0.9,67,24.1,992.3
2022-01-04T18:00,0.6,67,26.3,992.2
2022-01-04T19:00,0.6,67,29.9,992.2
2022-01-04T20:00,0.8,65,30.3,992.5
2022-01-04T21:00,0.9,65,29.9,992.6
2022-01-04T22:00,1.2,64,29.6,992.9
2022-01-04T23:00,1.9,62,29.0,993.5
2022-01-05T00:00,2.8,64,26.0,994.2
2022-01-05T01:00,2.2,69,27.1,994.5
2022-01-05T02:00,2.2,71,27.5,995.1
2022-01-05T03:00,2.3,70,26.2,996.0
2022-01-05T04:00,2.2,71,25.1,996.9
2022-01-05T05:00,2.0,72,24.8,997.7
2022-01-05T06:00,2.1,70,24.6,998.3
2022-01-05T07:00,2.0,69,24.0,999.5
2022-01-05T08:00,2.0,68,22.7,1000.8
2022-01-05T09:00,2.0,68,21.4,1002.1
2022-01-05T10:00,2.8,66,19.3,1003.2
2022-01-05T11:00,3.8,65,18.4,1004.2
2022-01-05T12:00,4.5,65,15.6,1005.1
2022-01-05T13:00,4.5,67,17.3,1005.9
2022-01-05T14:00,4.2,65,19.6,1006.7
2022-01-05T15:00,3.4,67,15.0,1007.5
2022-01-05T16:00,1.9,71,11.3,1008.1
2022-01-05T17:00,0.8,76,11.3,1009.2
2022-01-05T18:00,0.1,80,12.2,1009.9
2022-01-05T19:00,-0.4,83,12.3,1010.4
2022-01-05T20:00,-1.0,86,10.5,1010.8
2022-01-05T21:00,-1.5,88,10.1,1010.9
2022-01-05T22:00,-2.0,89,10.1,1011.1
2022-01-05T23:00,-2.5,90,8.3,1011.1
2022-01-06T00:00,-2.3,87,10.4,1011.3
2022-01-06T01:00,-2.5,87,8.0,1010.7
2022-01-06T02:00,-3.7,90,6.5,1010.1
2022-01-06T03:00,-4.2,91,5.9,1009.4
2022-01-06T04:00,-4.4,89,6.5,1008.8
2022-01-06T05:00,-3.3,85,8.0,1008.1
2022-01-06T06:00,-2.3,82,11.7,1007.4
2022-01-06T07:00,-1.5,80,13.0,1006.7
2022-01-06T08:00,0.4,77,15.8,1005.7
2022-01-06T09:00,-0.4,86,15.0,1004.6
2022-01-06T10:00,0.9,81,17.7,1002.6
2022-01-06T11:00,2.0,75,21.3,1000.9
2022-01-06T12:00,1.9,86,27.4,999.9
2022-01-06T13:00,1.8,88,24.2,998.6
2022-01-06T14:00,2.4,87,28.1,996.0
2022-01-06T15:00,2.6,89,31.8,994.6
2022-01-06T16:00,4.3,83,28.5,993.6
2022-01-06T17:00,5.3,82,23.8,993.0
2022-01-06T18:00,5.1,86,21.8,992.7
2022-01-06T19:00,5.1,87,20.0,992.4
2022-01-06T20:00,4.6,87,18.0,992.5
2022-01-06T21:00,4.8,83,18.5,992.5
2022-01-06T22:00,3.8,84,19.2,992.6
2022-01-06T23:00,3.5,82,20.5,992.6
2022-01-07T00:00,3.1,82,15.6,992.5
2022-01-07T01:00,2.6,82,17.1,992.1
2022-01-07T02:00,3.0,78,20.9,991.8
2022-01-07T03:00,2.6,78,21.9,991.7
2022-01-07T04:00,2.3,77,20.5,991.6
2022-01-07T05:00,2.1,78,19.2,991.8
2022-01-07T06:00,2.0,78,17.9,991.9
2022-01-07T07:00,1.5,80,14.9,992.0
2022-01-07T08:00,1.4,80,14.8,992.5
2022-01-07T09:00,1.2,82,12.5,993.3
2022-01-07T10:00,2.1,79,14.7,993.8
2022-01-07T11:00,2.7,78,16.7,994.4
2022-01-07T12:00,3.8,74,18.9,994.7
2022-01-07T13:00,3.5,75,21.4,994.9
2022-01-07T14:00,3.6,73,23.1,995.6
2022-01-07T15:00,2.8,77,19.8,995.8
2022-01-07T16:00,1.9,82,18.0,996.5
2022-01-07T17:00,1.2,85,16.9,997.4
2022-01-07T18:00,0.8,86,17.7,998.3
2022-01-07T19:00,0.8,86,19.9,999.1
2022-01-07T20:00,0.6,88,19.9,999.5
2022-01-07T21:00,0.6,89,18.8,999.9
2022-01-07T22:00,0.4,89,17.6,1000.2
2022-01-07T23:00,0.3,88,16.6,1000.3
2022-01-08T00:00,0.6,90,12.9,999.5
2022-01-08T01:00,0.8,89,9.5,999.0
2022-01-08T02:00,1.5,87,7.9,998.1
2022-01-08T03:00,2.2,84,9.5,996.8
2022-01-08T04:00,2.6,84,13.6,995.4
2022-01-08T05:00,2.5,86,19.2,993.3
2022-01-08T06:00,2.5,87,21.5,991.5
2022-01-08T07:00,2.9,88,21.3,989.1
2022-01-08T08:00,3.1,90,21.8,986.9
2022-01-08T09:00,3.7,93,19.3,984.9
2022-01-08T10:00,4.9,92,22.4,983.0
2022-01-08T11:00,6.1,90,21.1,981.7
2022-01-08T12:00,6.8,90,14.6,981.9
2022-01-08T13:00,7.0,91,14.7,981.1
2022-01-08T14:00,7.0,89,16.9,980.8
2022-01-08T15:00,6.2,87,17.3,981.0
2022-01-08T16:00,4.9,88,16.2,981.0
2022-01-08T17:00,4.1,90,17.0,981.3
2022-01-08T18:00,3.8,89,18.4,981.7
2022-01-08T19:00,3.2,90,19.5,982.1
2022-01-08T20:00,2.8,89,19.8,982.0
2022-01-08T21:00,2.8,89,18.4,982.2
2022-01-08T22:00,2.5,89,18.4,982.5
2022-01-08T23:00,2.8,88,20.9,982.8
2022-01-09T00:00,3.2,86,22.7,983.2
2022-01-09T01:00,2.9,88,24.2,983.7
2022-01-09T02:00,3.2,88,24.1,984.0
2022-01-09T03:00,3.2,87,23.0,984.8
2022-01-09T04:00,3.0,87,20.5,985.4
2022-01-09T05:00,2.8,88,17.6,985.9
2022-01-09T06:00,2.5,89,16.3,986.5
2022-01-09T07:00,2.2,88,15.9,987.0
2022-01-09T08:00,2.0,89,14.2,987.6
2022-01-09T09:00,2.2,89,14.8,988.0
2022-01-09T10:00,3.7,84,18.1,988.4
2022-01-09T11:00,4.8,81,18.8,988.9
2022-01-09T12:00,5.8,81,13.4,989.4
2022-01-09T13:00,6.1,81,13.8,989.5
2022-01-09T14:00,6.1,82,14.1,989.9
2022-01-09T15:00,5.2,88,9.2,990.5
2022-01-09T16:00,5.1,88,7.1,991.2
2022-01-09T17:00,4.7,91,6.2,992.1
2022-01-09T18:00,4.6,92,7.1,993.0
2022-01-09T19:00,4.1,92,7.4,994.3
2022-01-09T20:00,4.2,93,6.2,995.3
2022-01-09T21:00,3.8,94,9.5,996.5
2022-01-09T22:00,3.9,94,10.1,997.3
2022-01-09T23:00,3.3,95,8.6,998.3
2022-01-10T00:00,3.0,97,6.8,999.9
2022-01-10T01:00,2.4,98,7.6,1000.8
2022-01-10T02:00,1.5,100,8.0,1001.6
2022-01-10T03:00,0.9,100,8.2,1002.1
2022-01-10T04:00,0.2,100,8.9,1003.1
2022-01-10T05:00,0.0,100,6.6,1003.6
2022-01-10T06:00,1.4,99,5.5,1004.1
2022-01-10T07:00,2.5,97,8.0,1004.7
2022-01-10T08:00,3.8,95,10.8,1005.3
2022-01-10T09:00,4.6,94,11.9,1006.2
2022-01-10T10:00,5.4,93,14.4,1006.4
2022-01-10T11:00,6.0,92,15.5,1006.7
2022-01-10T12:00,6.5,90,16.0,1006.9
2022-01-10T13:00,7.2,86,18.4,1006.9
2022-01-10T14:00,7.8,83,14.2,1006.8
2022-01-10T15:00,8.2,82,14.7,1007.0
2022-01-10T16:00,8.0,85,14.8,1007.6
2022-01-10T17:00,7.3,89,11.8,1008.3
2022-01-10T18:00,7.8,90,13.0,1008.5
2022-01-10T19:00,7.8,91,12.7,1009.1
2022-01-10T20:00,8.4,90,13.3,1009.3
2022-01-10T21:00,9.1,89,16.5,1009.6
2022-01-10T22:00,9.2,89,16.2,1010.1
2022-01-10T23:00,9.6,88,14.7,1010.9
2022-01-11T00:00,8.4,91,8.0,1012.0
2022-01-11T01:00,8.8,90,8.1,1012.9
2022-01-11T02:00,8.4,91,8.6,1013.5
2022-01-11T03:00,8.1,91,9.7,1014.6
2022-01-11T04:00,7.4,91,9.4,1015.4
2022-01-11T05:00,6.3,92,10.8,1016.1
2022-01-11T06:00,5.6,92,12.6,1017.1
2022-01-11T07:00,4.8,93,10.4,1018.2
2022-01-11T08:00,3.6,95,8.8,1019.0
2022-01-11T09:00,3.3,94,9.9,1019.9
2022-01-11T10:00,4.4,91,11.4,1020.4
2022-01-11T11:00,5.6,87,13.1,1020.9
2022-01-11T12:00,6.7,81,14.4,1021.5
2022-01-11T13:00,7.2,80,15.5,1021.8
2022-01-11T14:00,7.2,79,17.3,1022.1
2022-01-11T15:00,6.7,80,15.9,1022.6
2022-01-11T16:00,5.8,83,16.9,1023.3
2022-01-11T17:00,5.5,83,18.0,1023.9
2022-01-11T18:00,5.2,82,17.7,1024.4
2022-01-11T19:00,4.8,82,14.7,1025.1
2022-01-11T20:00,4.2,84,13.1,1025.5
2022-01-11T21:00,4.1,85,13.0,1025.8
2022-01-11T22:00,4.4,85,15.0,1026.2
2022-01-11T23:00,5.0,84,17.3,1026.4
2022-01-12T00:00,5.8,85,18.4,1026.6
2022-01-12T01:00,5.6,87,13.3,1026.9
2022-01-12T02:00,5.4,88,11.0,1026.9
2022-01-12T03:00,5.3,88,9.9,1027.6
2022-01-12T04:00,5.8,88,11.5,1027.6
2022-01-12T05:00,5.8,89,13.2,1027.7
2022-01-12T06:00,6.1,89,15.4,1028.0
2022-01-12T07:00,6.4,89,16.3,1028.6
2022-01-12T08:00,7.1,86,19.8,1028.8
2022-01-12T09:00,7.4,85,22.5,1029.0
2022-01-12T10:00,7.8,85,22.7,1029.4
2022-01-12T11:00,8.4,83,21.6,1029.7
2022-01-12T12:00,8.9,82,19.8,1029.4
2022-01-12T13:00,9.0,82,19.5,1029.2
2022-01-12T14:00,9.0,81,25.2,1028.7
2022-01-12T15:00,8.9,80,26.7,1028.4
2022-01-12T16:00,8.7,79,24.5,1028.3
2022-01-12T17:00,8.4,81,22.3,1029.0
2022-01-12T18:00,7.8,83,21.0,1029.4
2022-01-12T19:00,7.6,84,21.7,1029.8
2022-01-12T20:00,7.3,85,20.8,1030.1
2022-01-12T21:00,6.8,88,15.2,1030.6
2022-01-12T22:00,6.3,90,12.1,1031.0
2022-01-12T23:00,6.0,92,11.3,1030.9
2022-01-13T00:00,5.8,91,12.3,1030.3
2022-01-13T01:00,6.0,91,12.5,1030.2
2022-01-13T02:00,6.6,91,14.4,1030.1
2022-01-13T03:00,7.1,90,15.5,1030.0
2022-01-13T04:00,7.2,88,16.3,1029.7
2022-01-13T05:00,7.0,88,18.1,1029.5
2022-01-13T06:00,6.6,89,18.4,1029.2
2022-01-13T07:00,6.5,88,19.3,1029.3
2022-01-13T08:00,6.4,89,21.4,1029.4
2022-01-13T09:00,6.4,89,19.1,1029.8
2022-01-13T10:00,6.7,89,16.3,1030.5
2022-01-13T11:00,7.0,88,17.8,1031.0
2022-01-13T12:00,7.2,83,23.9,1029.4
2022-01-13T13:00,7.3,82,22.4,1029.2
2022-01-13T14:00,7.2,82,20.9,1029.0
2022-01-13T15:00,6.4,83,18.7,1028.9
2022-01-13T16:00,5.8,83,16.6,1028.7
2022-01-13T17:00,5.2,83,15.6,1028.7
2022-01-13T18:00,4.7,87,15.7,1028.5
2022-01-13T19:00,4.6,90,17.8,1028.7
2022-01-13T20:00,4.7,91,19.8,1028.7
2022-01-13T21:00,4.8,90,20.2,1028.4
2022-01-13T22:00,4.8,90,18.1,1028.6
2022-01-13T23:00,4.6,91,14.4,1028.9
2022-01-14T00:00,4.5,93,18.4,1029.1
2022-01-14T01:00,4.5,93,21.8,1028.4
2022-01-14T02:00,4.6,94,22.5,1028.1
2022-01-14T03:00,4.7,93,20.9,1028.3
2022-01-14T04:00,4.8,93,19.9,1028.4
2022-01-14T05:00,4.8,94,18.6,1028.0
2022-01-14T06:00,4.8,95,17.0,1027.8
2022-01-14T07:00,4.8,95,14.8,1027.8
2022-01-14T08:00,4.8,95,13.3,1027.9
2022-01-14T09:00,4.6,96,12.6,1028.1
2022-01-14T10:00,5.4,95,13.7,1028.2
2022-01-14T11:00,6.3,93,11.2,1028.3
2022-01-14T12:00,7.1,90,8.6,1028.0
2022-01-14T13:00,7.6,89,7.9,1027.6
2022-01-14T14:00,7.5,89,8.0,1027.0
2022-01-14T15:00,6.6,94,4.5,1026.3
2022-01-14T16:00,4.3,97,7.7,1026.3
2022-01-14T17:00,2.9,100,7.6,1026.1
2022-01-14T18:00,1.9,100,5.8,1025.8
2022-01-14T19:00,0.9,100,5.3,1025.5
2022-01-14T20:00,1.4,100,3.6,1024.8
2022-01-14T21:00,1.4,100,5.1,1024.2
2022-01-14T22:00,1.3,100,6.9,1023.6
2022-01-14T23:00,1.1,100,6.6,1022.9
2022-01-15T00:00,2.2,99,6.6,1022.9
2022-01-15T01:00,2.2,99,5.0,1022.1
2022-01-15T02:00,3.0,100,2.3,1021.3
2022-01-15T03:00,1.5,100,3.6,1020.6
2022-01-15T04:00,0.2,100,4.7,1019.7
2022-01-15T05:00,-0.8,100,5.8,1019.0
2022-01-15T06:00,-0.7,99,5.4,1018.4
2022-01-15T07:00,-0.5,99,4.7,1017.7
2022-01-15T08:00,-1.2,98,5.4,1017.4
2022-01-15T09:00,-0.3,96,3.1,1017.3
2022-01-15T10:00,1.2,92,5.5,1016.7
2022-01-15T11:00,2.9,88,4.0,1016.3
2022-01-15T12:00,3.0,91,2.1,1016.3
2022-01-15T13:00,4.2,88,1.0,1015.3
2022-01-15T14:00,4.8,85,1.3,1014.4
2022-01-15T15:00,4.2,93,4.0,1013.8
2022-01-15T16:00,2.2,95,5.8,1013.7
2022-01-15T17:00,0.9,100,6.2,1013.5
2022-01-15T18:00,0.0,100,6.3,1013.0
2022-01-15T19:00,-0.2,100,5.9,1012.8
2022-01-15T20:00,-0.3,98,7.4,1011.9
2022-01-15T21:00,0.2,93,7.7,1011.7
2022-01-15T22:00,2.9,92,10.5,1011.6
2022-01-15T23:00,3.5,93,11.3,1011.7
2022-01-16T00:00,2.2,93,8.0,1011.8
